"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:15084","15084","Burgenlandkreis",2011,189729,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",31886,16.81,,,,,,1418.76,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:15085","15085","Harz",2011,226495,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",42779,18.89,,,,,,2107.92,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:15086","15086","Jerichower Land",2011,93849,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",16224,17.29,,,,,,1589.19,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:15087","15087","Mansfeld-Südharz",2011,147887,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",22480,15.2,,,,,,1455.9,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:15088","15088","Saalekreis",2011,191681,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",27689,14.45,,,,,,1440.35,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:15089","15089","Salzlandkreis",2011,205458,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",31335,15.25,,,,,,1434.39,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:15090","15090","Stendal",2011,119204,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",26994,22.65,,,,,,2437.41,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:15091","15091","Wittenberg",2011,132994,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",27442,20.63,,,,,,1941.83,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16051","16051","Erfurt, Stadt",2011,200868,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",40427,20.13,,,,,,271.04,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16052","16052","Gera, Stadt",2011,96067,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",13303,13.85,,,,,,152.25,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16053","16053","Jena, Stadt",2011,105739,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",21908,20.72,,,,,,114.86,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16054","16054","Suhl, Stadt",2011,36960,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",5335,14.43,,,,,,102.42,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16055","16055","Weimar, Stadt",2011,62764,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",3727,5.94,,,,,,84.42,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16056","16056","Eisenach, Stadt",2011,41753,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",10872,26.04,,,,,,104.48,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16061","16061","Eichsfeld",2011,102257,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",82194,80.38,,,,,,942.11,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16062","16062","Nordhausen",2011,87210,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",23611,27.07,,,,,,713.56,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16063","16063","Wartburgkreis",2011,128719,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",59203,45.99,,,,,,1305.76,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16064","16064","Unstrut-Hainich-Kreis",2011,106122,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",45638,43.01,,,,,,979.01,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16065","16065","Kyffhäuserkreis",2011,80053,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",21084,26.34,,,,,,1038.25,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16066","16066","Schmalkalden-Meiningen",2011,127622,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",55489,43.48,,,,,,1210.86,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16067","16067","Gotha",2011,136330,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",39682,29.11,,,,,,936.01,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16068","16068","Sömmerda",2011,71865,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",20410,28.4,,,,,,806.93,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16069","16069","Hildburghausen",2011,66369,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",28198,42.49,,,,,,937.84,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16070","16070","Ilm-Kreis",2011,110361,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",28486,25.81,,,,,,842.74,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16071","16071","Weimarer Land",2011,82643,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",21840,26.43,,,,,,804.38,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16072","16072","Sonneberg",2011,58943,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",19726,33.47,,,,,,433.08,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16073","16073","Saalfeld-Rudolstadt",2011,113267,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",33464,29.54,,,,,,1036.31,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16074","16074","Saale-Holzland-Kreis",2011,84802,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",21947,25.88,,,,,,815.52,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16075","16075","Saale-Orla-Kreis",2011,85806,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",32461,37.83,,,,,,1151.77,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16076","16076","Greiz",2011,105332,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",31075,29.5,,,,,,846.44,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:16077","16077","Altenburger Land",2011,96737,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",17315,17.9,,,,,,569.13,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01001","01001","Flensburg, Stadt",2022,95015,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",40549,42.68,,,,,,56.91,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01002","01002","Kiel, Landeshauptstadt",2022,249132,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",95617,38.38,,,,,,119.68,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01003","01003","Lübeck, Hansestadt",2022,215958,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",95558,44.25,,,,,,211.69,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01004","01004","Neumünster, Stadt",2022,79625,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",35140,44.13,,,,,,71.63,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01051","01051","Dithmarschen",2022,132810,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",75710,57.01,,,,,,1443.94,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01053","01053","Herzogtum Lauenburg",2022,203381,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",87703,43.12,,,,,,1262.92,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01054","01054","Nordfriesland",2022,168489,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",98823,58.65,,,,,,2090.8,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01055","01055","Ostholstein",2022,200936,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",103443,51.48,,,,,,1394.32,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01056","01056","Pinneberg",2022,320275,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",113178,35.34,,,,,,663.68,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01057","01057","Plön",2022,129634,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",63543,49.02,,,,,,1083.39,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01058","01058","Rendsburg-Eckernförde",2022,275744,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",136835,49.62,,,,,,2188.41,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01059","01059","Schleswig-Flensburg",2022,203169,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",114023,56.12,,,,,,2070.83,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01060","01060","Segeberg",2022,277323,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",108067,38.97,,,,,,1345.8,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01061","01061","Steinburg",2022,131002,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",65574,50.06,,,,,,1055.63,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:01062","01062","Stormarn",2022,245049,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",91733,37.43,,,,,,766.06,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:02000","02000","Hamburg, Freie und Hansestadt",2022,1808846,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",552452,30.54,,,,,,752.46,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03101","03101","Braunschweig, Stadt",2022,252816,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",110445,43.69,,,,,,192.26,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03102","03102","Salzgitter, Stadt",2022,104215,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",45340,43.51,,,,,,225.24,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03103","03103","Wolfsburg, Stadt",2022,127145,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",56159,44.17,,,,,,204.93,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03151","03151","Gifhorn",2022,174662,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",88931,50.92,,,,,,1569.21,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03153","03153","Goslar",2022,127606,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",68007,53.29,,,,,,969.21,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03154","03154","Helmstedt",2022,90546,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",46298,51.13,,,,,,675.7,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03155","03155","Northeim",2022,126230,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",79959,63.34,,,,,,1269.65,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03157","03157","Peine",2022,136119,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",69507,51.06,,,,,,536.12,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03158","03158","Wolfenbüttel",2022,117702,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",61228,52.02,,,,,,724.07,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:03159","03159","Göttingen",2022,325699,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",180693,55.48,,,,,,1754.86,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
