"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509106","3509106","Caiuá - SP",2022,5024,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4760,94.75,264,5.25,,,,554.96,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509205","3509205","Cajamar - SP",2000,50343,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",45925,91.22,4418,8.78,,,,127.17,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509205","3509205","Cajamar - SP",2010,64114,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",58073,90.58,6041,9.42,,,,127.17,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509205","3509205","Cajamar - SP",2022,79527,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",68976,86.73,10551,13.27,,,,127.17,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509254","3509254","Cajati - SP",2000,29122,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",23402,80.36,5720,19.64,,,,453.21,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509254","3509254","Cajati - SP",2010,28372,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",22040,77.68,6332,22.32,,,,453.21,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509254","3509254","Cajati - SP",2022,24234,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",19850,81.91,4384,18.09,,,,453.21,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509304","3509304","Cajobi - SP",2000,9169,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",9030,98.48,139,1.52,,,,175.2,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509304","3509304","Cajobi - SP",2010,9768,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",9393,96.16,375,3.84,,,,175.2,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509304","3509304","Cajobi - SP",2022,8144,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",7807,95.86,337,4.14,,,,175.2,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509403","3509403","Cajuru - SP",2000,21025,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",20096,95.58,929,4.42,,,,658.1,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509403","3509403","Cajuru - SP",2010,23354,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",22212,95.11,1142,4.89,,,,658.1,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509403","3509403","Cajuru - SP",2022,20934,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",20102,96.03,832,3.97,,,,658.1,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509452","3509452","Campina do Monte Alegre - SP",2000,5191,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4972,95.78,219,4.22,,,,184.16,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509452","3509452","Campina do Monte Alegre - SP",2010,5567,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5390,96.82,177,3.18,,,,184.16,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509452","3509452","Campina do Monte Alegre - SP",2022,5227,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4919,94.11,308,5.89,,,,184.16,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509502","3509502","Campinas - SP",2000,961438,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",890476,92.62,70962,7.38,,,,790.94,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509502","3509502","Campinas - SP",2010,1077847,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",991444,91.98,86403,8.02,,,,790.94,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509502","3509502","Campinas - SP",2022,1010940,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",897750,88.8,113190,11.2,,,,790.94,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509601","3509601","Campo Limpo Paulista - SP",2000,63448,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",58593,92.35,4855,7.65,,,,81.72,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509601","3509601","Campo Limpo Paulista - SP",2010,74055,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",67328,90.92,6727,9.08,,,,81.72,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509601","3509601","Campo Limpo Paulista - SP",2022,67629,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",60568,89.56,7061,10.44,,,,81.72,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509700","3509700","Campos do Jordão - SP",2000,44161,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",42042,95.2,2119,4.8,,,,291.08,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509700","3509700","Campos do Jordão - SP",2010,47779,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",45881,96.03,1898,3.97,,,,291.08,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509700","3509700","Campos do Jordão - SP",2022,41120,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",39104,95.1,2016,4.9,,,,291.08,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509809","3509809","Campos Novos Paulista - SP",2000,4181,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4090,97.82,91,2.18,,,,467.04,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509809","3509809","Campos Novos Paulista - SP",2010,4539,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4337,95.55,202,4.45,,,,467.04,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509809","3509809","Campos Novos Paulista - SP",2022,4220,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4028,95.45,192,4.55,,,,467.04,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509908","3509908","Cananéia - SP",2000,12271,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",10611,86.47,1660,13.53,,,,1253.27,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509908","3509908","Cananéia - SP",2010,12226,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",10262,83.94,1964,16.06,,,,1253.27,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509908","3509908","Cananéia - SP",2022,10693,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",8418,78.72,2275,21.28,,,,1253.27,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509957","3509957","Canas - SP",2000,3614,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3567,98.7,47,1.3,,,,45.94,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509957","3509957","Canas - SP",2010,4385,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4279,97.58,106,2.42,,,,45.94,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3509957","3509957","Canas - SP",2022,4198,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4069,96.93,129,3.07,,,,45.94,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510005","3510005","Cândido Mota - SP",2000,29270,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",28284,96.63,986,3.37,,,,591.89,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510005","3510005","Cândido Mota - SP",2010,29884,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",28647,95.86,1237,4.14,,,,591.89,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510005","3510005","Cândido Mota - SP",2022,26103,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",25392,97.28,711,2.72,,,,591.89,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510104","3510104","Cândido Rodrigues - SP",2000,2613,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",2565,98.16,48,1.84,,,,67.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510104","3510104","Cândido Rodrigues - SP",2010,2668,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",2566,96.18,102,3.82,,,,67.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510104","3510104","Cândido Rodrigues - SP",2022,2600,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",2533,97.42,67,2.58,,,,67.74,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510153","3510153","Canitar - SP",2000,3474,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3317,95.48,157,4.52,,,,59.91,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510153","3510153","Canitar - SP",2010,4369,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4108,94.03,261,5.97,,,,59.91,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510153","3510153","Canitar - SP",2022,5329,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4934,92.59,395,7.41,,,,59.91,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510203","3510203","Capão Bonito - SP",2000,46684,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",44279,94.85,2405,5.15,,,,1658.8,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510203","3510203","Capão Bonito - SP",2010,46178,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",43573,94.36,2605,5.64,,,,1658.8,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510203","3510203","Capão Bonito - SP",2022,40586,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",38628,95.18,1958,4.82,,,,1658.8,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510302","3510302","Capela do Alto - SP",2000,14185,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",13607,95.93,578,4.07,,,,178.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510302","3510302","Capela do Alto - SP",2010,17532,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16882,96.29,650,3.71,,,,178.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510302","3510302","Capela do Alto - SP",2022,19897,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",18837,94.67,1060,5.33,,,,178.06,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510401","3510401","Capivari - SP",2000,41394,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",39286,94.91,2108,5.09,,,,320.73,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510401","3510401","Capivari - SP",2010,48576,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",46158,95.02,2418,4.98,,,,320.73,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510401","3510401","Capivari - SP",2022,43669,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",41131,94.19,2538,5.81,,,,320.73,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510500","3510500","Caraguatatuba - SP",2000,78801,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",69769,88.54,9032,11.46,,,,465.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510500","3510500","Caraguatatuba - SP",2010,100840,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",89477,88.73,11363,11.27,,,,465.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510500","3510500","Caraguatatuba - SP",2022,116689,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",99712,85.45,16977,14.55,,,,465.74,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510609","3510609","Carapicuíba - SP",2000,343323,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",307969,89.7,35354,10.3,,,,29.45,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510609","3510609","Carapicuíba - SP",2010,369314,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",330505,89.49,38809,10.51,,,,29.45,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510609","3510609","Carapicuíba - SP",2022,335377,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",287980,85.87,47397,14.13,,,,29.45,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510708","3510708","Cardoso - SP",2000,11605,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",10535,90.78,1070,9.22,,,,646.27,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510708","3510708","Cardoso - SP",2010,11805,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",11121,94.21,684,5.79,,,,646.27,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510708","3510708","Cardoso - SP",2022,10196,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",9719,95.32,477,4.68,,,,646.27,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510807","3510807","Casa Branca - SP",2000,26800,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",25727,96,1073,4,,,,853.27,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510807","3510807","Casa Branca - SP",2010,28307,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",25118,88.73,3189,11.27,,,,853.27,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510807","3510807","Casa Branca - SP",2022,24995,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",23703,94.83,1292,5.17,,,,853.27,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510906","3510906","Cássia dos Coqueiros - SP",2000,2871,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",2822,98.29,49,1.71,,,,181.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510906","3510906","Cássia dos Coqueiros - SP",2010,2634,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",2575,97.76,59,2.24,,,,181.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3510906","3510906","Cássia dos Coqueiros - SP",2022,2521,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",2395,95,126,5,,,,181.06,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511003","3511003","Castilho - SP",2000,14948,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14128,94.51,820,5.49,,,,1062.72,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511003","3511003","Castilho - SP",2010,18003,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16616,92.3,1387,7.7,,,,1062.72,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511003","3511003","Castilho - SP",2022,17489,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",16398,93.76,1091,6.24,,,,1062.72,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511102","3511102","Catanduva - SP",2000,105389,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",99518,94.43,5871,5.57,,,,284.75,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511102","3511102","Catanduva - SP",2010,112820,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",106922,94.77,5898,5.23,,,,284.75,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:3511102","3511102","Catanduva - SP",2022,103292,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",98572,95.43,4720,4.57,,,,284.75,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
