"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3514","3514","Northumberland County",2001,75935,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",62300,82.04,13635,17.96,,,,2095.03,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3515","3515","Peterborough County",2001,123605,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",101695,82.27,21910,17.73,,,,4383.13,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3516","3516","Kawartha Lakes Division",2001,68460,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",54930,80.24,13530,19.76,,,,3466.57,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3518","3518","Durham Regional Municipality",2001,502900,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",412870,82.1,90030,17.9,,,,2738.36,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3519","3519","York Regional Municipality",2001,725665,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",599085,82.56,126580,17.44,,,,2191.1,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3520","3520","Toronto Division",2001,2456800,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",1993630,81.15,463170,18.85,,,,664.75,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3521","3521","Peel Regional Municipality",2001,985565,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",868825,88.16,116740,11.84,,,,1314.43,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3522","3522","Dufferin County",2001,50360,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",39330,78.1,11030,21.9,,,,1564.29,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3523","3523","Wellington County",2001,184840,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",150115,81.21,34725,18.79,,,,2829.15,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3524","3524","Halton Regional Municipality",2001,372410,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",312150,83.82,60260,16.18,,,,1023.2,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3525","3525","Hamilton Division",2001,484385,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",397180,82,87205,18,,,,1209.22,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3526","3526","Niagara Regional Municipality",2001,404590,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",345265,85.34,59325,14.66,,,,1988.45,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3528","3528","Haldimand-Norfolk Regional Municipality",2001,103330,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",85450,82.7,17880,17.3,,,,3085.72,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3529","3529","Brant County",2001,116755,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",93625,80.19,23130,19.81,,,,1166.89,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3530","3530","Waterloo Regional Municipality",2001,433875,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",366765,84.53,67110,15.47,,,,1455.98,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3531","3531","Perth County",2001,72455,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",63500,87.64,8955,12.36,,,,2336.98,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3532","3532","Oxford County",2001,97965,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",82245,83.95,15720,16.05,,,,2164.48,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3534","3534","Elgin County",2001,80150,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",66385,82.83,13765,17.17,,,,1998.16,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3536","3536","Chatham-Kent Division",2001,105850,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",92975,87.84,12875,12.16,,,,2642.9,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3537","3537","Essex County",2001,371085,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",331145,89.24,39940,10.76,,,,1980.05,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3538","3538","Lambton County",2001,125565,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",105655,84.14,19910,15.86,,,,3212.08,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3539","3539","Middlesex County",2001,398565,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",321925,80.77,76640,19.23,,,,3523.31,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3540","3540","Huron County",2001,58700,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",52250,89.01,6450,10.99,,,,3597.47,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3541","3541","Bruce County",2001,62940,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",53235,84.58,9705,15.42,,,,4346.19,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3542","3542","Grey County",2001,87670,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",70330,80.22,17340,19.78,,,,4738.21,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3543","3543","Simcoe County",2001,372325,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",298670,80.22,73655,19.78,,,,5530.72,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3544","3544","Muskoka District Municipality",2001,51705,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",40835,78.98,10870,21.02,,,,4639.94,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3546","3546","Haliburton County",2001,14925,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",11560,77.45,3365,22.55,,,,4712.44,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3547","3547","Renfrew County",2001,93760,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",84890,90.54,8870,9.46,,,,8293.39,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3548","3548","Nipissing District",2001,81595,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",71190,87.25,10405,12.75,,,,20029.37,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3549","3549","Parry Sound District",2001,39325,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",31475,80.04,7850,19.96,,,,10392.92,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3551","3551","Manitoulin District",2001,12520,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",10630,84.9,1890,15.1,,,,5310.36,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","01021",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3552","3552","Sudbury District",2001,22820,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",20645,90.47,2175,9.53,,,,42561.9,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3553","3553","Greater Sudbury Division",2001,153560,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",138425,90.14,15135,9.86,,,,3896.09,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3554","3554","Timiskaming District",2001,33995,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",28790,84.69,5205,15.31,,,,14508.19,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3556","3556","Cochrane District",2001,84295,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",78100,92.65,6195,7.35,,,,144411.61,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20010",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3557","3557","Algoma District",2001,117200,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",101145,86.3,16055,13.7,,,,52844.39,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3558","3558","Thunder Bay District",2001,149155,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",124695,83.6,24460,16.4,,,,118394.91,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3559","3559","Rainy River District",2001,21875,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17720,81.01,4155,18.99,,,,18477.49,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00011",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3560","3560","Kenora District",2001,61460,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",48520,78.95,12940,21.05,,,,433296.28,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","21021",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4601","4601","Division No.  1",2001,16335,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",13295,81.39,3040,18.61,,,,15515.47,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4602","4602","Division No.  2",2001,50480,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",44665,88.48,5815,11.52,,,,4403.93,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4603","4603","Division No.  3",2001,41735,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",39225,93.99,2510,6.01,,,,5324.7,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4604","4604","Division No.  4",2001,9815,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",8960,91.29,855,8.71,,,,4638.21,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4605","4605","Division No.  5",2001,13625,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",11755,86.28,1870,13.72,,,,8457.48,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4606","4606","Division No.  6",2001,9915,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",8340,84.11,1575,15.89,,,,4049.99,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4607","4607","Division No.  7",2001,56215,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",44685,79.49,11530,20.51,,,,5778.13,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4608","4608","Division No.  8",2001,14430,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",13145,91.09,1285,8.91,,,,5853.74,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4609","4609","Division No.  9",2001,22520,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18025,80.04,4495,19.96,,,,3066.57,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4610","4610","Division No. 10",2001,9465,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",8375,88.48,1090,11.52,,,,1912.6,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4611","4611","Division No. 11",2001,612165,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",481085,78.59,131080,21.41,,,,580.35,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4612","4612","Division No. 12",2001,19140,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",15340,80.15,3800,19.85,,,,1847.28,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4613","4613","Division No. 13",2001,41420,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",33380,80.59,8040,19.41,,,,1813.55,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4614","4614","Division No. 14",2001,16910,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",13660,80.78,3250,19.22,,,,2869.79,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4615","4615","Division No. 15",2001,21575,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17900,82.97,3675,17.03,,,,9438.01,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4616","4616","Division No. 16",2001,10200,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",8650,84.8,1550,15.2,,,,4859.9,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4617","4617","Division No. 17",2001,22535,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",19675,87.31,2860,12.69,,,,14278.45,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4618","4618","Division No. 18",2001,22335,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17895,80.12,4440,19.88,,,,15268.68,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4619","4619","Division No. 19",2001,15700,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",13440,85.61,2260,14.39,,,,84344.61,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4620","4620","Division No. 20",2001,10860,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",9050,83.33,1810,16.67,,,,9921.34,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4621","4621","Division No. 21",2001,22380,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18500,82.66,3880,17.34,,,,59401.4,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4622","4622","Division No. 22",2001,34980,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",30800,88.05,4180,11.95,,,,104021.49,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4623","4623","Division No. 23",2001,8970,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",7990,89.07,980,10.93,,,,259931.44,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4701","4701","Division No.  1",2001,29780,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",26125,87.73,3655,12.27,,,,15326.31,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4702","4702","Division No.  2",2001,21080,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18640,88.43,2440,11.57,,,,17240.73,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4703","4703","Division No.  3",2001,14580,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",13120,89.99,1460,10.01,,,,18906.06,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4704","4704","Division No.  4",2001,11535,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",10105,87.6,1430,12.4,,,,21626.86,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4705","4705","Division No.  5",2001,31885,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",28220,88.51,3665,11.49,,,,14948.52,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4706","4706","Division No.  6",2001,216155,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",177940,82.32,38215,17.68,,,,17812.44,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4707","4707","Division No.  7",2001,45820,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",38705,84.47,7115,15.53,,,,19775.55,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4708","4708","Division No.  8",2001,30315,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",25935,85.55,4380,14.45,,,,22588.16,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4709","4709","Division No.  9",2001,36290,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",31880,87.85,4410,12.15,,,,15366.34,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4710","4710","Division No. 10",2001,18955,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",15965,84.23,2990,15.77,,,,12897.34,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4711","4711","Division No. 11",2001,234145,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",190635,81.42,43510,18.58,,,,17099.07,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4712","4712","Division No. 12",2001,23375,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",20540,87.87,2835,12.13,,,,14082.26,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4713","4713","Division No. 13",2001,23775,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",20890,87.87,2885,12.13,,,,17772.07,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4714","4714","Division No. 14",2001,38835,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",31700,81.63,7135,18.37,,,,33910.89,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4715","4715","Division No. 15",2001,78355,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",68930,87.97,9425,12.03,,,,20172.2,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
