"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033506","2021A00033506","Ottawa",2021,1000935,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",684195,68.36,316740,31.64,,,,2788.2,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033507","2021A00033507","Leeds and Grenville",2021,102360,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",63775,62.3,38585,37.7,,,,3355.61,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033509","2021A00033509","Lanark",2021,74290,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",45925,61.82,28365,38.18,,,,2986.71,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033510","2021A00033510","Frontenac",2021,158235,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",90785,57.37,67450,42.63,,,,3725.82,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033511","2021A00033511","Lennox and Addington",2021,43125,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",25530,59.2,17595,40.8,,,,2792.72,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033512","2021A00033512","Hastings",2021,143200,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",82410,57.55,60790,42.45,,,,6013.35,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033513","2021A00033513","Prince Edward",2021,25185,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",14195,56.36,10990,43.64,,,,1052.61,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033514","2021A00033514","Northumberland",2021,87280,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",48470,55.53,38810,44.47,,,,1907.4,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033515","2021A00033515","Peterborough",2021,144840,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",82480,56.95,62360,43.05,,,,3779.47,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033516","2021A00033516","Kawartha Lakes",2021,77230,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",42845,55.48,34385,44.52,,,,3033.66,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033518","2021A00033518","Durham",2021,691360,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",469115,67.85,222245,32.15,,,,2521.11,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033519","2021A00033519","York",2021,1165615,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",787395,67.55,378220,32.45,,,,1758.27,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033520","2021A00033520","Toronto",2021,2761285,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",1915670,69.38,845615,30.62,,,,631.1,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033521","2021A00033521","Peel",2021,1439075,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",1228210,85.35,210865,14.65,,,,1247.45,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033522","2021A00033522","Dufferin",2021,65485,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",39260,59.95,26225,40.05,,,,1486.77,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033523","2021A00033523","Wellington",2021,237930,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",149010,62.63,88920,37.37,,,,2665.36,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033524","2021A00033524","Halton",2021,589770,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",425240,72.1,164530,27.9,,,,965.71,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033525","2021A00033525","Hamilton",2021,560915,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",376950,67.2,183965,32.8,,,,1118.31,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033526","2021A00033526","Niagara",2021,469455,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",310300,66.1,159155,33.9,,,,1852.82,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033528","2021A00033528","Haldimand-Norfolk",2021,114955,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",73085,63.58,41870,36.42,,,,2883.8,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033529","2021A00033529","Brant",2021,142515,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",85610,60.07,56905,39.93,,,,1094.1,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033530","2021A00033530","Waterloo",2021,579380,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",389795,67.28,189585,32.72,,,,1370.07,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033531","2021A00033531","Perth",2021,80130,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",52815,65.91,27315,34.09,,,,2218.24,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033532","2021A00033532","Oxford",2021,120260,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",72785,60.52,47475,39.48,,,,2038.18,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033534","2021A00033534","Elgin",2021,93420,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",57730,61.8,35690,38.2,,,,1878.57,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033536","2021A00033536","Chatham-Kent",2021,102095,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",68915,67.5,33180,32.5,,,,2464.53,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033537","2021A00033537","Essex",2021,415725,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",306725,73.78,109000,26.22,,,,1844.21,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033538","2021A00033538","Lambton",2021,126045,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",77695,61.64,48350,38.36,,,,2999.93,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033539","2021A00033539","Middlesex",2021,493460,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",310150,62.85,183310,37.15,,,,3317.76,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033540","2021A00033540","Huron",2021,60245,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",41265,68.5,18980,31.5,,,,3398.28,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033541","2021A00033541","Bruce",2021,72100,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",44030,61.07,28070,38.93,,,,4076.22,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033542","2021A00033542","Grey",2021,99160,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",57675,58.16,41485,41.84,,,,4497.93,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033543","2021A00033543","Simcoe",2021,525085,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",319710,60.89,205375,39.11,,,,4818.93,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033544","2021A00033544","Muskoka",2021,64575,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",35315,54.69,29260,45.31,,,,3839.47,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033546","2021A00033546","Haliburton",2021,20255,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11340,55.99,8915,44.01,,,,4009.47,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034715","2021A00034715","Division No. 15",2021,85400,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",57810,67.69,27590,32.31,,,,19399.03,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034716","2021A00034716","Division No. 16",2021,37070,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",23565,63.57,13505,36.43,,,,21607.42,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034717","2021A00034717","Division No. 17",2021,47170,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",27490,58.28,19680,41.72,,,,22222.67,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034718","2021A00034718","Division No. 18",2021,35825,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",25240,70.45,10585,29.55,,,,262280.94,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","21020",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034801","2021A00034801","Division No.  1",2021,79635,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",46745,58.7,32890,41.3,,,,20277.52,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034802","2021A00034802","Division No.  2",2021,171170,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",106800,62.39,64370,37.61,,,,17456.33,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034803","2021A00034803","Division No.  3",2021,36855,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",24555,66.63,12300,33.37,,,,13725.07,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034804","2021A00034804","Division No.  4",2021,8360,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",4840,57.89,3520,42.11,,,,21055.21,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034805","2021A00034805","Division No.  5",2021,50495,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",30085,59.58,20410,40.42,,,,16651.23,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034806","2021A00034806","Division No.  6",2021,1571935,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",948375,60.33,623560,39.67,,,,12614.17,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034807","2021A00034807","Division No.  7",2021,38115,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",22410,58.8,15705,41.2,,,,18909.66,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034808","2021A00034808","Division No.  8",2021,208045,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",112240,53.95,95805,46.05,,,,9890.05,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034809","2021A00034809","Division No.  9",2021,20180,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",9860,48.86,10320,51.14,,,,18834.92,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034810","2021A00034810","Division No. 10",2021,91885,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",56205,61.17,35680,38.83,,,,20134.12,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034811","2021A00034811","Division No. 11",2021,1440710,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",881985,61.22,558725,38.78,,,,15746.42,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034812","2021A00034812","Division No. 12",2021,65985,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",39085,59.23,26900,40.77,,,,31816.86,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034813","2021A00034813","Division No. 13",2021,66200,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",35055,52.95,31145,47.05,,,,24308.74,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034814","2021A00034814","Division No. 14",2021,28215,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13070,46.32,15145,53.68,,,,26902.83,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034815","2021A00034815","Division No. 15",2021,34030,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",14410,42.34,19620,57.66,,,,28270.14,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034816","2021A00034816","Division No. 16",2021,73995,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",47405,64.07,26590,35.93,,,,94072.31,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034817","2021A00034817","Division No. 17",2021,61070,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",40710,66.66,20360,33.34,,,,190433.83,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01020",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034818","2021A00034818","Division No. 18",2021,12670,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",6645,52.45,6025,47.55,,,,33104.45,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034819","2021A00034819","Division No. 19",2021,118185,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",61210,51.79,56975,48.21,,,,20454.38,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035901","2021A00035901","East Kootenay",2021,64420,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",25820,40.08,38600,59.92,,,,27514.1,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035903","2021A00035903","Central Kootenay",2021,61175,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",22070,36.08,39105,63.92,,,,22078.1,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035905","2021A00035905","Kootenay Boundary",2021,32400,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",12880,39.75,19520,60.25,,,,8080.76,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035907","2021A00035907","Okanagan-Similkameen",2021,87665,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",39860,45.47,47805,54.53,,,,10406.64,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035909","2021A00035909","Fraser Valley",2021,317675,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",183635,57.81,134040,42.19,,,,13319.34,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035915","2021A00035915","Greater Vancouver",2021,2607010,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",1379250,52.91,1227760,47.09,,,,2878.93,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035917","2021A00035917","Capital",2021,406080,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",159400,39.25,246680,60.75,,,,2338.22,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035919","2021A00035919","Cowichan Valley",2021,87330,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",33555,38.42,53775,61.58,,,,3472.48,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035921","2021A00035921","Nanaimo",2021,166170,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",64025,38.53,102145,61.47,,,,2035.93,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035923","2021A00035923","Alberni-Clayoquot",2021,32680,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",10980,33.6,21700,66.4,,,,6577.08,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035924","2021A00035924","Strathcona",2021,47280,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16240,34.35,31040,65.65,,,,18243.66,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035926","2021A00035926","Comox Valley",2021,71115,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",25440,35.77,45675,64.23,,,,1697.03,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035929","2021A00035929","Sunshine Coast",2021,31510,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11880,37.7,19630,62.3,,,,3767.43,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035931","2021A00035931","Squamish-Lillooet",2021,49610,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",14615,29.46,34995,70.54,,,,16296.34,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035933","2021A00035933","Thompson-Nicola",2021,139265,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",53985,38.76,85280,61.24,,,,44347.23,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035935","2021A00035935","Central Okanagan",2021,218530,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",99585,45.57,118945,54.43,,,,2902.45,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035937","2021A00035937","North Okanagan",2021,89510,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",38910,43.47,50600,56.53,,,,7497.23,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035939","2021A00035939","Columbia-Shuswap",2021,55770,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",22090,39.61,33680,60.39,,,,28885.82,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034613","2021A00034613","Division No. 13",2021,50525,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",29780,58.94,20745,41.06,,,,1662.28,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035927","2021A00035927","Powell River",2021,21060,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",7780,36.94,13280,63.06,,,,5067.89,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034612","2021A00034612","Division No. 12",2021,24375,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13480,55.3,10895,44.7,,,,1851.28,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034614","2021A00034614","Division No. 14",2021,17795,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",9060,50.91,8735,49.09,,,,2833.41,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034615","2021A00034615","Division No. 15",2021,22180,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13995,63.1,8185,36.9,,,,8744.51,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034616","2021A00034616","Division No. 16",2021,9800,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",6190,63.16,3610,36.84,,,,4706.83,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035941","2021A00035941","Cariboo",2021,62180,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",23100,37.15,39080,62.85,,,,80373.79,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035943","2021A00035943","Mount Waddington",2021,10710,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",3185,29.74,7525,70.26,,,,20186.47,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035945","2021A00035945","Central Coast",2021,3555,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",1225,34.46,2330,65.54,,,,24433.73,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035947","2021A00035947","Skeena-Queen Charlotte",2021,17995,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",7135,39.65,10860,60.35,,,,19710.3,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20010",""
