"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"21069","Fleming","KY",58,4746,15082,"","21069",""
"21071","Floyd","KY",79,11966,35942,"","21071",""
"21073","Franklin","KY",86,23248,51541,"","21073",""
"21075","Fulton","KY",33,4840,6515,"","21075",""
"21077","Gallatin","KY",14,2620,8690,"","21077",""
"21079","Garrard","KY",35,8534,16953,"","21079",""
"21081","Grant","KY",48,12555,24941,"","21081",""
"21083","Graves","KY",120,26796,36649,"","21083",""
"21085","Grayson","KY",75,11260,26420,"","21085",""
"21087","Green","KY",49,9921,11107,"","21087",""
"21089","Greenup","KY",82,12918,35962,"","21089",""
"21091","Hancock","KY",26,7987,9095,"","21091",""
"21093","Hardin","KY",164,48604,110702,"","21093",""
"21095","Harlan","KY",105,13879,26831,"","21095",""
"21097","Harrison","KY",52,8822,18692,"","21097",""
"21099","Hart","KY",72,9086,19288,"","21099",""
"21101","Henderson","KY",73,25861,44793,"","21101",""
"21103","Henry","KY",41,5909,15678,"","21103",""
"21105","Hickman","KY",31,5030,4521,"","21105",""
"21107","Hopkins","KY",122,28291,45423,"","21107",""
"21109","Jackson","KY",32,4436,12955,"","21109",""
"21111","Jefferson","KY",800,399861,782969,"","21111",""
"21113","Jessamine","KY",56,29415,52991,"","21113",""
"21115","Johnson","KY",49,6768,22680,"","21115",""
"21117","Kenton","KY",134,73082,169064,"","21117",""
"21119","Knott","KY",26,3768,14251,"","21119",""
"21121","Knox","KY",74,18412,30193,"","21121",""
"21123","Larue","KY",39,7101,14867,"","21123",""
"21125","Laurel","KY",101,26979,62613,"","21125",""
"21127","Lawrence","KY",41,5845,16293,"","21127",""
"21129","Lee","KY",27,2287,7395,"","21129",""
"21131","Leslie","KY",30,3245,10513,"","21131",""
"21133","Letcher","KY",60,6687,21548,"","21133",""
"21135","Lewis","KY",38,3098,13080,"","21135",""
"21137","Lincoln","KY",69,12891,24275,"","21137",""
"21139","Livingston","KY",40,6268,8888,"","21139",""
"21141","Logan","KY",95,19252,27432,"","21141",""
"21143","Lyon","KY",28,5689,8680,"","21143",""
"21145","McCracken","KY",148,52395,67875,"","21145",""
"21147","McCreary","KY",30,4601,16888,"","21147",""
"21149","McLean","KY",31,7148,9152,"","21149",""
"21151","Madison","KY",132,34583,92701,"","21151",""
"21153","Magoffin","KY",27,3624,11637,"","21153",""
"21155","Marion","KY",39,10033,19581,"","21155",""
"21157","Marshall","KY",84,21605,31659,"","21157",""
"21159","Martin","KY",30,2883,11287,"","21159",""
"21161","Mason","KY",62,10063,17120,"","21161",""
"21163","Meade","KY",42,14645,30003,"","21163",""
"21165","Menifee","KY",10,1161,6113,"","21165",""
"21167","Mercer","KY",60,13920,22641,"","21167",""
"21169","Metcalfe","KY",43,6751,10286,"","21169",""
"21171","Monroe","KY",50,6563,11338,"","21171",""
"21173","Montgomery","KY",48,11869,28114,"","21173",""
"21175","Morgan","KY",28,3326,13726,"","21175",""
"21177","Muhlenberg","KY",98,22913,30928,"","21177",""
"21179","Nelson","KY",64,20882,46738,"","21179",""
"21181","Nicholas","KY",28,3128,7537,"","21181",""
"21183","Ohio","KY",89,16227,23772,"","21183",""
"21185","Oldham","KY",66,24763,67607,"","21185",""
"21187","Owen","KY",36,5620,11278,"","21187",""
"21189","Owsley","KY",13,1116,4051,"","21189",""
"21191","Pendleton","KY",44,7055,14644,"","21191",""
"21193","Perry","KY",74,9978,28473,"","21193",""
"21195","Pike","KY",129,19564,58669,"","21195",""
"21197","Powell","KY",33,4695,13129,"","21197",""
"21199","Pulaski","KY",167,35658,65034,"","21199",""
"21201","Robertson","KY",7,513,2193,"","21201",""
"21203","Rockcastle","KY",46,9252,16037,"","21203",""
"21205","Rowan","KY",34,6146,24662,"","21205",""
"21207","Russell","KY",56,8270,17991,"","21207",""
"21209","Scott","KY",74,18332,57155,"","21209",""
"21211","Shelby","KY",71,23775,48065,"","21211",""
"21213","Simpson","KY",41,9000,19594,"","21213",""
"21215","Spencer","KY",21,6777,19490,"","21215",""
"21217","Taylor","KY",67,17582,26023,"","21217",""
"21219","Todd","KY",56,9457,12243,"","21219",""
"21221","Trigg","KY",53,11609,14061,"","21221",""
"21223","Trimble","KY",16,3272,8474,"","21223",""
"21225","Union","KY",54,10092,13668,"","21225",""
"21227","Warren","KY",170,56619,134554,"","21227",""
"21229","Washington","KY",35,8653,12027,"","21229",""
"21231","Wayne","KY",54,13100,19555,"","21231",""
"21233","Webster","KY",52,7678,13017,"","21233",""
"21235","Whitley","KY",91,21236,36712,"","21235",""
"21237","Wolfe","KY",19,2061,6562,"","21237",""
"21239","Woodford","KY",53,16840,26871,"","21239",""
"22001","Acadia","LA",77,34353,57576,"","22001",""
"22003","Allen","LA",57,10576,22750,"","22003",""
"22005","Ascension","LA",86,62842,126500,"","22005",""
"22007","Assumption","LA",22,13035,21039,"","22007",""
"22009","Avoyelles","LA",72,23563,39693,"","22009",""
"22011","Beauregard","LA",99,25913,36549,"","22011",""
"22013","Bienville","LA",71,10234,12981,"","22013",""
"22015","Bossier","LA",172,75757,128746,"","22015",""
"22017","Caddo","LA",383,192302,237848,"","22017",""
"22019","Calcasieu","LA",264,131471,216785,"","22019",""
"22021","Caldwell","LA",32,5050,9645,"","22021",""
"22023","Cameron","LA",16,3921,5617,"","22023",""
"22025","Catahoula","LA",47,7028,8906,"","22025",""
"22027","Claiborne","LA",68,8470,14170,"","22027",""
"22029","Concordia","LA",49,9035,18687,"","22029",""
"22031","De Soto","LA",89,15285,26812,"","22031",""
"22033","East Baton Rouge","LA",532,289278,456781,"","22033",""
"22035","East Carroll","LA",18,1950,7459,"","22035",""
"22037","East Feliciana","LA",53,9481,19539,"","22037",""
"22039","Evangeline","LA",47,16073,32350,"","22039",""
"22041","Franklin","LA",72,14809,19774,"","22041",""
"22043","Grant","LA",56,9486,22169,"","22043",""
"22045","Iberia","LA",69,51182,69929,"","22045",""
"22047","Iberville","LA",43,14033,30241,"","22047",""
"22049","Jackson","LA",61,13151,15031,"","22049",""
"22051","Jefferson","LA",383,312463,440781,"","22051",""
"22053","Jefferson Davis","LA",51,22498,32250,"","22053",""
"22055","Lafayette","LA",161,171359,241753,"","22055",""
"22057","Lafourche","LA",76,50889,97557,"","22057",""
"22059","LaSalle","LA",51,8930,14791,"","22059",""
"22061","Lincoln","LA",85,26407,48396,"","22061",""
"22063","Livingston","LA",143,69981,142282,"","22063",""
"22065","Madison","LA",20,4753,10017,"","22065",""
"22067","Morehouse","LA",88,14606,25629,"","22067",""
"22069","Natchitoches","LA",115,19434,37515,"","22069",""
"22071","Orleans","LA",431,214133,383997,"","22071",""
"22073","Ouachita","LA",277,98413,160368,"","22073",""
"22075","Plaquemines","LA",25,17500,23515,"","22075",""
"22077","Pointe Coupee","LA",41,11710,20758,"","22077",""
"22079","Rapides","LA",305,95528,130023,"","22079",""
"22081","Red River","LA",31,4051,7620,"","22081",""
"22083","Richland","LA",72,10804,20043,"","22083",""
"22085","Sabine","LA",97,17531,22155,"","22085",""
"22087","St. Bernard","LA",30,19414,43764,"","22087",""
"22089","St. Charles","LA",44,30093,52549,"","22089",""
"22091","St. Helena","LA",36,5718,10920,"","22091",""
"22093","St. James","LA",28,23822,20192,"","22093",""
"22095","St. John the Baptist","LA",37,25353,42477,"","22095",""
"22097","St. Landry","LA",102,56756,82540,"","22097",""
"22099","St. Martin","LA",37,29576,51767,"","22099",""
"22101","St. Mary","LA",91,30326,49406,"","22101",""
"22103","St. Tammany","LA",235,214462,264570,"","22103",""
"22105","Tangipahoa","LA",216,69644,133157,"","22105",""
"22107","Tensas","LA",16,1679,4147,"","22107",""
"22109","Terrebonne","LA",113,67518,109580,"","22109",""
"22111","Union","LA",83,14316,21107,"","22111",""
"22113","Vermilion","LA",50,27999,57359,"","22113",""
"22115","Vernon","LA",110,27201,48750,"","22115",""
"22117","Washington","LA",115,24423,45463,"","22117",""
"22119","Webster","LA",102,24751,36967,"","22119",""
"22121","West Baton Rouge","LA",24,12493,27199,"","22121",""
"22123","West Carroll","LA",49,8799,9751,"","22123",""
"22125","West Feliciana","LA",15,4621,15310,"","22125",""
"22127","Winn","LA",59,10696,13755,"","22127",""
"23001","Androscoggin","ME",86,44541,111139,"","23001",""
"23003","Aroostook","ME",136,34513,67105,"","23003",""
"23005","Cumberland","ME",267,99895,303069,"","23005",""
"23007","Franklin","ME",50,7472,29456,"","23007",""
"23009","Hancock","ME",103,9893,55478,"","23009",""
"23011","Kennebec","ME",134,48375,123642,"","23011",""
"23013","Knox","ME",66,12429,40607,"","23013",""
"23015","Lincoln","ME",47,7111,35237,"","23015",""
"23017","Oxford","ME",84,10076,57777,"","23017",""
"23019","Penobscot","ME",174,44279,152199,"","23019",""
"23021","Piscataquis","ME",27,2958,16800,"","23021",""
"23023","Sagadahoc","ME",51,8893,36699,"","23023",""
"23025","Somerset","ME",68,8356,50477,"","23025",""
"23027","Waldo","ME",47,5895,39607,"","23027",""
"23029","Washington","ME",81,6154,31095,"","23029",""
"23031","York","ME",153,68683,211972,"","23031",""
"24001","Allegany","MD",145,27839,68106,"","24001",""
"24003","Anne Arundel","MD",371,199170,588261,"","24003",""
"24005","Baltimore","MD",569,296149,854535,"","24005",""
"24009","Calvert","MD",72,38221,92783,"","24009",""
"24011","Caroline","MD",60,11835,33293,"","24011",""
"24013","Carroll","MD",155,68795,172891,"","24013",""
"24015","Cecil","MD",121,30919,103725,"","24015",""
"24017","Charles","MD",145,66417,166617,"","24017",""
"24019","Dorchester","MD",81,11588,32531,"","24019",""
"24021","Frederick","MD",275,99655,271717,"","24021",""
"24023","Garrett","MD",96,10873,28806,"","24023",""
"24025","Harford","MD",205,91277,260924,"","24025",""
"24027","Howard","MD",222,143226,332317,"","24027",""
"24029","Kent","MD",48,7477,19198,"","24029",""
"24031","Montgomery","MD",776,567370,1062061,"","24031",""
"24033","Prince George's","MD",873,484028,967201,"","24033",""
"24035","Queen Anne's","MD",63,20403,49874,"","24035",""
"24037","St. Mary's","MD",88,50430,113777,"","24037",""
"24039","Somerset","MD",49,5561,24620,"","24039",""
"24041","Talbot","MD",68,18632,37526,"","24041",""
"24043","Washington","MD",232,58736,154705,"","24043",""
"24045","Wicomico","MD",162,41803,103588,"","24045",""
"24047","Worcester","MD",112,33534,52460,"","24047",""
"24510","Baltimore","MD",725,300657,585708,"","24510",""
"25001","Barnstable","MA",175,82694,228996,"","25001",""
"25003","Berkshire","MA",125,55249,129026,"","25003",""
"25005","Bristol","MA",317,243759,579200,"","25005",""
"25007","Dukes","MA",27,5157,20600,"","25007",""
"25009","Essex","MA",453,397483,809829,"","25009",""
"25011","Franklin","MA",83,16771,71029,"","25011",""
"25013","Hampden","MA",336,219575,465825,"","25013",""
"25015","Hampshire","MA",103,38978,162308,"","25015",""
"25017","Middlesex","MA",958,882531,1632002,"","25017",""
"25019","Nantucket","MA",9,4645,14255,"","25019",""
"25021","Norfolk","MA",370,387818,725981,"","25021",""
"25023","Plymouth","MA",302,228700,530819,"","25023",""
"25025","Suffolk","MA",496,469633,797936,"","25025",""
"25027","Worcester","MA",601,386296,862111,"","25027",""
"26001","Alcona","MI",23,1818,10167,"","26001",""
"26003","Alger","MI",21,2505,8842,"","26003",""
"26005","Allegan","MI",127,43922,120502,"","26005",""
"26007","Alpena","MI",46,10203,28907,"","26007",""
"26009","Antrim","MI",44,5686,23431,"","26009",""
"26011","Arenac","MI",25,4216,15002,"","26011",""
"26013","Baraga","MI",21,2969,8158,"","26013",""
"26015","Barry","MI",62,15348,62423,"","26015",""
"26017","Bay","MI",89,41202,103856,"","26017",""
"26019","Benzie","MI",31,3971,17970,"","26019",""
"26021","Berrien","MI",229,67424,154316,"","26021",""
"26023","Branch","MI",70,15232,44862,"","26023",""
"26025","Calhoun","MI",169,43340,134310,"","26025",""
"26027","Cass","MI",63,12243,51589,"","26027",""
"26029","Charlevoix","MI",41,9200,26054,"","26029",""
"26031","Cheboygan","MI",40,6924,25579,"","26031",""
"26033","Chippewa","MI",69,10053,36785,"","26033",""
"26035","Clare","MI",55,9875,30856,"","26035",""
"26037","Clinton","MI",63,26527,79128,"","26037",""
"26039","Crawford","MI",16,1696,12988,"","26039",""
"26041","Delta","MI",58,21142,36903,"","26041",""
"26043","Dickinson","MI",43,12792,25947,"","26043",""
"26045","Eaton","MI",91,30267,109175,"","26045",""
"26047","Emmet","MI",52,11342,34112,"","26047",""
"26049","Genesee","MI",469,164510,406211,"","26049",""
"26051","Gladwin","MI",42,7415,25386,"","26051",""
"26053","Gogebic","MI",30,4642,14380,"","26053",""
"26055","Grand Traverse","MI",76,28797,95238,"","26055",""
"26057","Gratiot","MI",64,10053,41761,"","26057",""
"26059","Hillsdale","MI",76,11128,45746,"","26059",""
"26061","Houghton","MI",62,13498,37361,"","26061",""
"26063","Huron","MI",73,16476,31407,"","26063",""
"26065","Ingham","MI",273,112833,284900,"","26065",""
"26067","Ionia","MI",80,20189,66804,"","26067",""
"26069","Iosco","MI",42,7904,25237,"","26069",""
"26071","Iron","MI",23,4137,11631,"","26071",""
"26073","Isabella","MI",62,20945,64394,"","26073",""
"26075","Jackson","MI",141,44966,160366,"","26075",""
"26077","Kalamazoo","MI",222,102106,261670,"","26077",""
"26079","Kalkaska","MI",22,3412,17939,"","26079",""
"26081","Kent","MI",602,282420,657974,"","26081",""
"26083","Keweenaw","MI",7,528,2046,"","26083",""
"26085","Lake","MI",26,3869,12096,"","26085",""
"26087","Lapeer","MI",79,23429,88619,"","26087",""
"26089","Leelanau","MI",31,6719,22301,"","26089",""
"26091","Lenawee","MI",123,33427,99423,"","26091",""
"26093","Livingston","MI",106,57109,193866,"","26093",""
"26095","Luce","MI",16,2132,5339,"","26095",""
"26097","Mackinac","MI",30,4515,10834,"","26097",""
"26099","Macomb","MI",401,326519,881217,"","26099",""
"26101","Manistee","MI",38,5827,25032,"","26101",""
"26103","Marquette","MI",88,28610,66017,"","26103",""
"26105","Mason","MI",45,10407,29052,"","26105",""
"26107","Mecosta","MI",56,11639,39714,"","26107",""
"26109","Menominee","MI",36,11545,23502,"","26109",""
"26111","Midland","MI",87,36998,83494,"","26111",""
"26113","Missaukee","MI",27,4952,15052,"","26113",""
"26115","Monroe","MI",140,70648,154809,"","26115",""
"26117","Montcalm","MI",104,17805,66614,"","26117",""
"26119","Montmorency","MI",18,2291,9153,"","26119",""
"26121","Muskegon","MI",182,49858,175824,"","26121",""
"26123","Newaygo","MI",80,17754,49978,"","26123",""
"26125","Oakland","MI",754,615246,1274395,"","26125",""
"26127","Oceana","MI",49,6990,26659,"","26127",""
"26129","Ogemaw","MI",28,5789,20770,"","26129",""
"26131","Ontonagon","MI",27,2224,5816,"","26131",""
"26133","Osceola","MI",44,6881,22891,"","26133",""
"26135","Oscoda","MI",14,1498,8219,"","26135",""
"26137","Otsego","MI",31,7662,25091,"","26137",""
"26139","Ottawa","MI",285,130977,296200,"","26139",""
"26141","Presque Isle","MI",33,5142,12982,"","26141",""
"26143","Roscommon","MI",37,4999,23459,"","26143",""
"26145","Saginaw","MI",222,90866,190124,"","26145",""
"26147","St. Clair","MI",129,54797,160383,"","26147",""
"26149","St. Joseph","MI",113,24392,60939,"","26149",""
"26151","Sanilac","MI",87,12144,40611,"","26151",""
"26153","Schoolcraft","MI",24,4243,8047,"","26153",""
"26155","Shiawassee","MI",94,16820,68094,"","26155",""
"26157","Tuscola","MI",91,20097,53323,"","26157",""
"26159","Van Buren","MI",101,21527,75587,"","26159",""
"26161","Washtenaw","MI",302,118242,372258,"","26161",""
"26163","Wayne","MI",1546,845987,1793561,"","26163",""
"26165","Wexford","MI",55,10111,33673,"","26165",""
"27001","Aitkin","MN",42,7549,15697,"","27001",""
"27003","Anoka","MN",189,153906,363887,"","27003",""
"27005","Becker","MN",62,18617,35183,"","27005",""
"27007","Beltrami","MN",69,16133,46228,"","27007",""
"27009","Benton","MN",39,21648,41379,"","27009",""
"27011","Big Stone","MN",25,4168,5166,"","27011",""
"27013","Blue Earth","MN",77,36405,69112,"","27013",""
"27015","Brown","MN",41,22766,25912,"","27015",""
"27017","Carlton","MN",57,14048,36207,"","27017",""
"27019","Carver","MN",68,54181,106922,"","27019",""
"27021","Cass","MN",54,7191,30066,"","27021",""
"27023","Chippewa","MN",26,9775,12598,"","27023",""
"27025","Chisago","MN",48,19567,56621,"","27025",""
"27027","Clay","MN",74,30227,65318,"","27027",""
"27029","Clearwater","MN",30,4597,8524,"","27029",""
"27031","Cook","MN",16,1715,5600,"","27031",""
"27033","Cottonwood","MN",35,7061,11517,"","27033",""
"27035","Crow Wing","MN",82,28791,66123,"","27035",""
"27037","Dakota","MN",225,231157,439882,"","27037",""
"27039","Dodge","MN",38,12395,20867,"","27039",""
"27041","Douglas","MN",62,22957,39006,"","27041",""
"27043","Faribault","MN",39,10339,13921,"","27043",""
"27045","Fillmore","MN",73,15643,21228,"","27045",""
"27047","Freeborn","MN",60,18178,30895,"","27047",""
"27049","Goodhue","MN",87,30931,47582,"","27049",""
"27051","Grant","MN",23,4957,6074,"","27051",""
"27053","Hennepin","MN",906,655653,1281565,"","27053",""
"27055","Houston","MN",29,11704,18843,"","27055",""
"27057","Hubbard","MN",33,7214,21344,"","27057",""
"27059","Isanti","MN",41,8262,41135,"","27059",""
"27061","Itasca","MN",89,17759,45014,"","27061",""
"27063","Jackson","MN",25,7091,9989,"","27063",""
"27065","Kanabec","MN",21,4240,16032,"","27065",""
"27067","Kandiyohi","MN",71,29513,43732,"","27067",""
"27069","Kittson","MN",21,3298,4207,"","27069",""
"27071","Koochiching","MN",34,5956,12062,"","27071",""
"27073","Lac qui Parle","MN",27,6542,6719,"","27073",""
"27075","Lake","MN",25,5164,10905,"","27075",""
"27077","Lake of the Woods","MN",14,2323,3763,"","27077",""
"27079","Le Sueur","MN",31,13591,28674,"","27079",""
"27081","Lincoln","MN",20,4457,5640,"","27081",""
"27083","Lyon","MN",44,15662,25269,"","27083",""
"27085","McLeod","MN",51,25678,36771,"","27085",""
"27087","Mahnomen","MN",14,2417,5411,"","27087",""
"27089","Marshall","MN",39,5723,9040,"","27089",""
"27091","Martin","MN",46,16034,20025,"","27091",""
"27093","Meeker","MN",39,11203,23400,"","27093",""
"27095","Mille Lacs","MN",49,14524,26459,"","27095",""
"27097","Morrison","MN",55,20555,34010,"","27097",""
"27099","Mower","MN",60,22540,40029,"","27099",""
"27101","Murray","MN",23,5631,8179,"","27101",""
"27103","Nicollet","MN",33,17604,34454,"","27103",""
"27105","Nobles","MN",51,14489,22290,"","27105",""
"27107","Norman","MN",28,4635,6441,"","27107",""
"27109","Olmsted","MN",143,77503,162847,"","27109",""
"27111","Otter Tail","MN",137,33731,60081,"","27111",""
"27113","Pennington","MN",32,8547,13992,"","27113",""
"27115","Pine","MN",56,15768,28876,"","27115",""
"27117","Pipestone","MN",31,6690,9424,"","27117",""
"27119","Polk","MN",79,17032,31192,"","27119",""
"27121","Pope","MN",33,6553,11308,"","27121",""
"27123","Ramsey","MN",419,234560,552352,"","27123",""
"27125","Red Lake","MN",11,3038,3935,"","27125",""
"27127","Redwood","MN",48,12393,15425,"","27127",""
"27129","Renville","MN",45,10970,14723,"","27129",""
"27131","Rice","MN",67,37564,67097,"","27131",""
"27133","Rock","MN",21,6890,9704,"","27133",""
"27135","Roseau","MN",44,6979,15331,"","27135",""
"27137","St. Louis","MN",261,70529,200231,"","27137",""
"27139","Scott","MN",75,75803,150928,"","27139",""
"27141","Sherburne","MN",56,28686,97183,"","27141",""
"27143","Sibley","MN",41,9840,14836,"","27143",""
"27145","Stearns","MN",131,83883,158292,"","27145",""
"27147","Steele","MN",46,22910,37406,"","27147",""
"27149","Stevens","MN",29,7450,9671,"","27149",""
"27151","Swift","MN",27,6700,9838,"","27151",""
"27153","Todd","MN",56,12162,25262,"","27153",""
"27155","Traverse","MN",11,2168,3360,"","27155",""
"27157","Wabasha","MN",38,15139,21387,"","27157",""
"27159","Wadena","MN",46,7780,14065,"","27159",""
"27161","Waseca","MN",38,12150,18968,"","27161",""
"27163","Washington","MN",125,118202,267568,"","27163",""
"27165","Watonwan","MN",31,8288,11253,"","27165",""
"27167","Wilkin","MN",15,3532,6506,"","27167",""
"27169","Winona","MN",78,27838,49671,"","27169",""
"27171","Wright","MN",106,61563,141337,"","27171",""
"27173","Yellow Medicine","MN",30,7059,9528,"","27173",""
"28001","Adams","MS",73,25470,29538,"","28001",""
"28003","Alcorn","MS",111,25279,34740,"","28003",""
"28005","Amite","MS",48,6348,12720,"","28005",""
"28007","Attala","MS",62,10170,17889,"","28007",""
"28009","Benton","MS",29,5688,7646,"","28009",""
"28011","Bolivar","MS",96,16523,30985,"","28011",""
"28013","Calhoun","MS",72,11038,13266,"","28013",""
"28015","Carroll","MS",46,5794,9998,"","28015",""
"28017","Chickasaw","MS",84,13148,17106,"","28017",""
"28019","Choctaw","MS",37,4938,8246,"","28019",""
"28021","Claiborne","MS",31,1187,9135,"","28021",""
"28023","Clarke","MS",74,10365,15615,"","28023",""
"28025","Clay","MS",62,16506,18636,"","28025",""
"28027","Coahoma","MS",52,11290,21390,"","28027",""
"28029","Copiah","MS",100,15680,28368,"","28029",""
"28031","Covington","MS",60,10939,18340,"","28031",""
"28033","DeSoto","MS",208,95185,185314,"","28033",""
"28035","Forrest","MS",153,55783,78158,"","28035",""
"28037","Franklin","MS",41,5220,7675,"","28037",""
"28039","George","MS",72,11597,24350,"","28039",""
"28041","Greene","MS",61,4371,13530,"","28041",""
"28043","Grenada","MS",64,14171,21629,"","28043",""
"28045","Hancock","MS",55,13319,46053,"","28045",""
"28047","Harrison","MS",260,92343,208621,"","28047",""
"28049","Hinds","MS",467,174248,227742,"","28049",""
"28051","Holmes","MS",75,8299,17000,"","28051",""
"28053","Humphreys","MS",31,2981,7785,"","28053",""
"28055","Issaquena","MS",4,211,1338,"","28055",""
"28057","Itawamba","MS",96,11140,23863,"","28057",""
"28059","Jackson","MS",208,69252,143252,"","28059",""
"28061","Jasper","MS",71,7635,16367,"","28061",""
"28063","Jefferson","MS",27,2683,7260,"","28063",""
"28065","Jefferson Davis","MS",40,5799,11321,"","28065",""
"28067","Jones","MS",196,50461,67246,"","28067",""
"28069","Kemper","MS",49,3473,8988,"","28069",""
"28071","Lafayette","MS",85,22002,55813,"","28071",""
"28073","Lamar","MS",77,29027,64222,"","28073",""
"28075","Lauderdale","MS",191,55340,72984,"","28075",""
"28077","Lawrence","MS",40,7187,12016,"","28077",""
"28079","Leake","MS",85,12940,21275,"","28079",""
"28081","Lee","MS",182,48411,83343,"","28081",""
"28083","Leflore","MS",82,17186,28339,"","28083",""
"28085","Lincoln","MS",98,23889,34907,"","28085",""
"28087","Lowndes","MS",149,49602,58879,"","28087",""
"28089","Madison","MS",143,67321,109145,"","28089",""
"28091","Marion","MS",98,18970,24441,"","28091",""
"28093","Marshall","MS",110,19777,33752,"","28093",""
"28095","Monroe","MS",124,18137,34180,"","28095",""
"28097","Montgomery","MS",45,8053,9822,"","28097",""
"28099","Neshoba","MS",100,16972,29087,"","28099",""
"28101","Newton","MS",67,11278,21291,"","28101",""
"28103","Noxubee","MS",42,4686,10285,"","28103",""
"28105","Oktibbeha","MS",91,25085,51788,"","28105",""
"28107","Panola","MS",102,16842,33208,"","28107",""
"28109","Pearl River","MS",100,35360,56145,"","28109",""
"28111","Perry","MS",48,6706,11511,"","28111",""
"28113","Pike","MS",100,27581,40324,"","28113",""
"28115","Pontotoc","MS",95,20668,31184,"","28115",""
"28117","Prentiss","MS",92,18416,25008,"","28117",""
"28119","Quitman","MS",32,3745,6176,"","28119",""
"28121","Rankin","MS",199,84876,157031,"","28121",""
"28123","Scott","MS",96,18390,27990,"","28123",""
"28125","Sharkey","MS",17,2285,3800,"","28125",""
"28127","Simpson","MS",93,23070,25949,"","28127",""
"28129","Smith","MS",52,6388,14209,"","28129",""
"28131","Stone","MS",39,7355,18333,"","28131",""
"28133","Sunflower","MS",73,10318,25971,"","28133",""
"28135","Tallahatchie","MS",48,5121,12715,"","28135",""
"28137","Tate","MS",69,16760,28064,"","28137",""
"28139","Tippah","MS",86,15107,21815,"","28139",""
"28141","Tishomingo","MS",75,9456,18850,"","28141",""
"28143","Tunica","MS",18,2253,9782,"","28143",""
"28145","Union","MS",84,23029,27777,"","28145",""
"28147","Walthall","MS",30,6671,13884,"","28147",""
"28149","Warren","MS",105,30219,44722,"","28149",""
"28151","Washington","MS",132,33972,44922,"","28151",""
"28153","Wayne","MS",82,11973,19779,"","28153",""
"28155","Webster","MS",43,6749,9926,"","28155",""
"28157","Wilkinson","MS",29,4557,8587,"","28157",""
"28159","Winston","MS",77,12296,17714,"","28159",""
"28161","Yalobusha","MS",55,11861,12481,"","28161",""
"28163","Yazoo","MS",79,12906,26743,"","28163",""
"29001","Adair","MO",54,10446,25314,"","29001",""
"29003","Andrew","MO",24,8078,18135,"","29003",""
"29005","Atchison","MO",22,2105,5305,"","29005",""
"29007","Audrain","MO",68,12918,24962,"","29007",""
"29009","Barry","MO",96,17947,34534,"","29009",""
"29011","Barton","MO",43,7325,11637,"","29011",""
"29013","Bates","MO",50,7046,16042,"","29013",""
"29015","Benton","MO",46,9053,19394,"","29015",""
"29017","Bollinger","MO",38,4536,10567,"","29017",""
"29019","Boone","MO",184,68011,183610,"","29019",""
"29021","Buchanan","MO",117,37840,84793,"","29021",""
"29023","Butler","MO",89,16739,42130,"","29023",""
"29025","Caldwell","MO",30,4745,8815,"","29025",""
"29027","Callaway","MO",72,13311,44283,"","29027",""
"29029","Camden","MO",67,17315,42745,"","29029",""
"29031","Cape Girardeau","MO",116,47773,81710,"","29031",""
"29033","Carroll","MO",29,5777,8495,"","29033",""
"29035","Carter","MO",23,2277,5202,"","29035",""
"29037","Cass","MO",113,32815,107824,"","29037",""
"29039","Cedar","MO",36,5551,14188,"","29039",""
"29041","Chariton","MO",32,4522,7408,"","29041",""
"29043","Christian","MO",105,60823,88842,"","29043",""
"29045","Clark","MO",24,2294,6634,"","29045",""
"29047","Clay","MO",210,100005,253335,"","29047",""
"29049","Clinton","MO",35,9475,21184,"","29049",""
"29051","Cole","MO",99,47313,77279,"","29051",""
"29053","Cooper","MO",53,9115,17103,"","29053",""
"29055","Crawford","MO",55,6860,23056,"","29055",""
"29057","Dade","MO",32,4420,7569,"","29057",""
"29059","Dallas","MO",34,7278,17071,"","29059",""
"29061","Daviess","MO",40,5472,8430,"","29061",""
"29063","DeKalb","MO",30,2815,11029,"","29063",""
"29065","Dent","MO",37,6260,14421,"","29065",""
"29067","Douglas","MO",26,3584,11578,"","29067",""
"29069","Dunklin","MO",69,12230,28283,"","29069",""
"29071","Franklin","MO",178,53312,104682,"","29071",""
"29073","Gasconade","MO",43,7643,14794,"","29073",""
"29075","Gentry","MO",25,4500,6162,"","29075",""
"29077","Greene","MO",371,143157,298915,"","29077",""
"29079","Grundy","MO",43,7131,9808,"","29079",""
"29081","Harrison","MO",35,4186,8157,"","29081",""
"29083","Henry","MO",60,10834,21946,"","29083",""
"29085","Hickory","MO",22,2750,8279,"","29085",""
"29087","Holt","MO",25,2403,4223,"","29087",""
"29089","Howard","MO",30,4885,10151,"","29089",""
"29091","Howell","MO",94,16592,39750,"","29091",""
"29093","Iron","MO",34,3496,9537,"","29093",""
"29095","Jackson","MO",857,367173,717204,"","29095",""
"29097","Jasper","MO",198,60936,122761,"","29097",""
"29099","Jefferson","MO",170,79716,226739,"","29099",""
"29101","Johnson","MO",84,15804,54013,"","29101",""
"29103","Knox","MO",18,2434,3744,"","29103",""
"29105","Laclede","MO",80,19932,36039,"","29105",""
"29107","Lafayette","MO",77,18430,32984,"","29107",""
"29109","Lawrence","MO",103,20026,38001,"","29109",""
"29111","Lewis","MO",36,4700,10032,"","29111",""
