"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"31017","Brown","NE",9,2062,3525,"wave_coverage_differs","31017",""
"31019","Buffalo","NE",63,26688,42259,"wave_coverage_differs","31019",""
"31021","Burt","NE",24,5718,7791,"wave_coverage_differs","31021",""
"31023","Butler","NE",25,5098,8767,"wave_coverage_differs","31023",""
"31025","Cass","NE",42,15199,24334,"wave_coverage_differs","31025",""
"31027","Cedar","NE",24,8285,9615,"wave_coverage_differs","31027",""
"31029","Chase","NE",15,2755,4068,"wave_coverage_differs","31029",""
"31031","Cherry","NE",23,3447,6148,"wave_coverage_differs","31031",""
"31033","Cheyenne","NE",30,6313,9830,"wave_coverage_differs","31033",""
"31035","Clay","NE",30,4963,7039,"wave_coverage_differs","31035",""
"31037","Colfax","NE",20,6997,10441,"wave_coverage_differs","31037",""
"31039","Cuming","NE",27,8820,10203,"wave_coverage_differs","31039",""
"31041","Custer","NE",41,6784,11793,"wave_coverage_differs","31041",""
"31043","Dakota","NE",19,8965,20253,"wave_coverage_differs","31043",""
"31045","Dawes","NE",21,4142,9060,"wave_coverage_differs","31045",""
"31047","Dawson","NE",53,21716,24365,"wave_coverage_differs","31047",""
"31049","Deuel","NE",10,1648,2098,"wave_coverage_differs","31049",""
"31051","Dixon","NE",24,5334,6339,"wave_coverage_differs","31051",""
"31053","Dodge","NE",54,25281,36160,"wave_coverage_differs","31053",""
"31055","Douglas","NE",317,252586,463585,"wave_coverage_differs","31055",""
"31057","Dundy","NE",10,1573,2292,"wave_coverage_differs","31057",""
"31059","Fillmore","NE",23,4795,6634,"wave_coverage_differs","31059",""
"31061","Franklin","NE",18,2880,3574,"wave_coverage_differs","31061",""
"31063","Frontier","NE",11,1919,3099,"wave_coverage_differs","31063",""
"31065","Furnas","NE",26,4384,5324,"wave_coverage_differs","31065",""
"31067","Gage","NE",57,16917,22993,"wave_coverage_differs","31067",""
"31069","Garden","NE",13,1605,2292,"wave_coverage_differs","31069",""
"31071","Garfield","NE",8,1644,1902,"wave_coverage_differs","31071",""
"31073","Gosper","NE",5,1815,2143,"wave_coverage_differs","31073",""
"31075","Grant","NE",7,417,747,"wave_coverage_differs","31075",""
"31077","Greeley","NE",13,3108,2714,"wave_coverage_differs","31077",""
"31079","Hall","NE",60,47128,53534,"wave_coverage_differs","31079",""
"31081","Hamilton","NE",24,5717,9403,"wave_coverage_differs","31081",""
"31083","Harlan","NE",17,2285,3786,"wave_coverage_differs","31083",""
"31085","Hayes","NE",3,395,1068,"wave_coverage_differs","31085",""
"31087","Hitchcock","NE",13,2011,3111,"wave_coverage_differs","31087",""
"31089","Holt","NE",32,7559,11551,"wave_coverage_differs","31089",""
"31091","Hooker","NE",4,342,783,"wave_coverage_differs","31091",""
"31093","Howard","NE",16,4120,6567,"wave_coverage_differs","31093",""
"31095","Jefferson","NE",28,6492,8333,"wave_coverage_differs","31095",""
"31097","Johnson","NE",16,2919,4488,"wave_coverage_differs","31097",""
"31099","Kearney","NE",17,4638,6882,"wave_coverage_differs","31099",""
"31101","Keith","NE",20,4628,8875,"wave_coverage_differs","31101",""
"31103","Keya Paha","NE",6,572,983,"wave_coverage_differs","31103",""
"31105","Kimball","NE",12,2542,4089,"wave_coverage_differs","31105",""
"31107","Knox","NE",31,7539,9374,"wave_coverage_differs","31107",""
"31109","Lancaster","NE",198,113586,250291,"wave_coverage_differs","31109",""
"31111","Lincoln","NE",50,20797,34632,"wave_coverage_differs","31111",""
"31113","Logan","NE",3,662,774,"wave_coverage_differs","31113",""
"31115","Loup","NE",3,184,712,"wave_coverage_differs","31115",""
"31117","McPherson","NE",2,161,533,"wave_coverage_differs","31117",""
"31119","Madison","NE",49,28430,35226,"wave_coverage_differs","31119",""
"31121","Merrick","NE",26,5337,8204,"wave_coverage_differs","31121",""
"31123","Morrill","NE",18,3108,5440,"wave_coverage_differs","31123",""
"31125","Nance","NE",11,2890,4038,"wave_coverage_differs","31125",""
"31127","Nemaha","NE",28,5010,7576,"wave_coverage_differs","31127",""
"31129","Nuckolls","NE",21,3922,5057,"wave_coverage_differs","31129",""
"31131","Otoe","NE",44,11012,15396,"wave_coverage_differs","31131",""
"31133","Pawnee","NE",14,2005,3087,"wave_coverage_differs","31133",""
"31135","Perkins","NE",12,2357,3200,"wave_coverage_differs","31135",""
"31137","Phelps","NE",28,6518,9747,"wave_coverage_differs","31137",""
"31139","Pierce","NE",19,6499,7857,"wave_coverage_differs","31139",""
"31141","Platte","NE",42,25572,31662,"wave_coverage_differs","31141",""
"31143","Polk","NE",17,3760,5639,"wave_coverage_differs","31143",""
"31145","Red Willow","NE",27,7245,11448,"wave_coverage_differs","31145",""
"31147","Richardson","NE",32,5584,9531,"wave_coverage_differs","31147",""
"31149","Rock","NE",7,781,1756,"wave_coverage_differs","31149",""
"31151","Saline","NE",21,6827,13843,"wave_coverage_differs","31151",""
"31153","Sarpy","NE",62,47221,122595,"wave_coverage_differs","31153",""
"31155","Saunders","NE",49,12874,19830,"wave_coverage_differs","31155",""
"31157","Scotts Bluff","NE",61,19241,36951,"wave_coverage_differs","31157",""
"31159","Seward","NE",34,11049,16496,"wave_coverage_differs","31159",""
"31161","Sheridan","NE",24,2699,6198,"wave_coverage_differs","31161",""
"31163","Sherman","NE",14,1903,3318,"wave_coverage_differs","31163",""
"31165","Sioux","NE",3,355,1475,"wave_coverage_differs","31165",""
"31167","Stanton","NE",9,2078,6455,"wave_coverage_differs","31167",""
"31169","Thayer","NE",32,5681,6055,"wave_coverage_differs","31169",""
"31171","Thomas","NE",6,439,729,"wave_coverage_differs","31171",""
"31173","Thurston","NE",23,3647,7171,"wave_coverage_differs","31173",""
"31175","Valley","NE",14,3265,4647,"wave_coverage_differs","31175",""
"31177","Washington","NE",23,10035,18780,"wave_coverage_differs","31177",""
"31179","Wayne","NE",19,5861,9851,"wave_coverage_differs","31179",""
"31181","Webster","NE",16,2730,4061,"wave_coverage_differs","31181",""
"31183","Wheeler","NE",5,471,886,"wave_coverage_differs","31183",""
"31185","York","NE",38,10118,14598,"wave_coverage_differs","31185",""
"32001","Churchill","NV",19,7102,23982,"wave_coverage_differs","32001",""
"32003","Clark","NV",487,498697,1375765,"wave_coverage_differs","32003",""
"32005","Douglas","NV",27,9328,41259,"wave_coverage_differs","32005",""
"32007","Elko","NV",45,16638,45291,"wave_coverage_differs","32007",""
"32009","Esmeralda","NV",2,365,971,"wave_coverage_differs","32009",""
"32011","Eureka","NV",5,553,1651,"wave_coverage_differs","32011",""
"32013","Humboldt","NV",18,6905,16106,"wave_coverage_differs","32013",""
"32015","Lander","NV",18,3298,5794,"wave_coverage_differs","32015",""
"32017","Lincoln","NV",14,2835,4165,"wave_coverage_differs","32017",""
"32019","Lyon","NV",31,8162,34501,"wave_coverage_differs","32019",""
"32021","Mineral","NV",15,1751,5071,"wave_coverage_differs","32021",""
"32023","Nye","NV",41,6826,32485,"wave_coverage_differs","32023",""
"32027","Pershing","NV",10,1631,6693,"wave_coverage_differs","32027",""
"32029","Storey","NV",3,233,3399,"wave_coverage_differs","32029",""
"32031","Washoe","NV",152,94836,339486,"wave_coverage_differs","32031",""
"32033","White Pine","NV",18,5099,9181,"wave_coverage_differs","32033",""
"32510","Carson City","NV",33,20860,52457,"wave_coverage_differs","32510",""
"33001","Belknap","NH",51,25701,56325,"wave_coverage_differs","33001",""
"33003","Carroll","NH",47,11788,43666,"wave_coverage_differs","33003",""
"33005","Cheshire","NH",77,22764,73825,"wave_coverage_differs","33005",""
"33007","Coos","NH",49,21724,33111,"wave_coverage_differs","33007",""
"33009","Grafton","NH",95,25327,81743,"wave_coverage_differs","33009",""
"33011","Hillsborough","NH",189,221420,380841,"wave_coverage_differs","33011",""
"33013","Merrimack","NH",99,52540,136225,"wave_coverage_differs","33013",""
"33015","Rockingham","NH",150,150252,277359,"wave_coverage_differs","33015",""
"33017","Strafford","NH",66,43804,112233,"wave_coverage_differs","33017",""
"33019","Sullivan","NH",49,13702,40458,"wave_coverage_differs","33019",""
"34001","Atlantic","NJ",145,102543,252552,"wave_coverage_differs","34001",""
"34003","Bergen","NJ",502,664191,884118,"wave_coverage_differs","34003",""
"34005","Burlington","NJ",219,204182,423394,"wave_coverage_differs","34005",""
"34007","Camden","NJ",274,282276,508932,"wave_coverage_differs","34007",""
"34009","Cape May","NJ",85,47543,102326,"wave_coverage_differs","34009",""
"34011","Cumberland","NJ",133,58322,146438,"wave_coverage_differs","34011",""
"34013","Essex","NJ",419,451976,793633,"wave_coverage_differs","34013",""
"34015","Gloucester","NJ",155,132922,254673,"wave_coverage_differs","34015",""
"34017","Hudson","NJ",279,378031,608975,"wave_coverage_differs","34017",""
"34019","Hunterdon","NJ",106,64208,121989,"wave_coverage_differs","34019",""
"34021","Mercer","NJ",213,178051,350761,"wave_coverage_differs","34021",""
"34023","Middlesex","NJ",313,449216,750162,"wave_coverage_differs","34023",""
"34025","Monmouth","NJ",305,424763,615301,"wave_coverage_differs","34025",""
"34027","Morris","NJ",262,267563,470212,"wave_coverage_differs","34027",""
"34029","Ocean","NJ",193,266614,510916,"wave_coverage_differs","34029",""
"34031","Passaic","NJ",262,241033,489049,"wave_coverage_differs","34031",""
"34033","Salem","NJ",71,19360,64285,"wave_coverage_differs","34033",""
"34035","Somerset","NJ",147,170690,297490,"wave_coverage_differs","34035",""
"34037","Sussex","NJ",84,64150,144166,"wave_coverage_differs","34037",""
"34039","Union","NJ",262,342107,522541,"wave_coverage_differs","34039",""
"34041","Warren","NJ",102,49015,102437,"wave_coverage_differs","34041",""
"35001","Bernalillo","NM",321,304429,556678,"wave_coverage_differs","35001",""
"35003","Catron","NM",20,1578,3543,"wave_coverage_differs","35003",""
"35005","Chaves","NM",86,37927,61382,"wave_coverage_differs","35005",""
"35006","Cibola","NM",47,16183,25595,"wave_coverage_differs","35006",""
"35007","Colfax","NM",40,9802,14189,"wave_coverage_differs","35007",""
"35009","Curry","NM",57,26557,45044,"wave_coverage_differs","35009",""
"35011","De Baca","NM",5,1906,2240,"wave_coverage_differs","35011",""
"35013","Doña Ana","NM",144,135112,174682,"wave_coverage_differs","35013",""
"35015","Eddy","NM",82,38250,51658,"wave_coverage_differs","35015",""
"35017","Grant","NM",53,27469,31002,"wave_coverage_differs","35017",""
"35019","Guadalupe","NM",20,4446,4680,"wave_coverage_differs","35019",""
"35021","Harding","NM",8,657,810,"wave_coverage_differs","35021",""
"35023","Hidalgo","NM",15,5388,5932,"wave_coverage_differs","35023",""
"35025","Lea","NM",100,45252,55511,"wave_coverage_differs","35025",""
"35027","Lincoln","NM",37,8962,19411,"wave_coverage_differs","35027",""
"35028","Los Alamos","NM",29,14996,18343,"wave_coverage_differs","35028",""
"35029","Luna","NM",28,8845,25016,"wave_coverage_differs","35029",""
"35031","McKinley","NM",81,29745,74798,"wave_coverage_differs","35031",""
"35033","Mora","NM",34,3603,5180,"wave_coverage_differs","35033",""
"35035","Otero","NM",72,28776,62298,"wave_coverage_differs","35035",""
"35037","Quay","NM",37,9131,10155,"wave_coverage_differs","35037",""
"35039","Rio Arriba","NM",86,26037,41190,"wave_coverage_differs","35039",""
"35041","Roosevelt","NM",41,12325,18018,"wave_coverage_differs","35041",""
"35043","Sandoval","NM",73,42080,89908,"wave_coverage_differs","35043",""
"35045","San Juan","NM",137,45833,113801,"wave_coverage_differs","35045",""
"35047","San Miguel","NM",57,23141,30126,"wave_coverage_differs","35047",""
"35049","Santa Fe","NM",92,63977,129292,"wave_coverage_differs","35049",""
"35051","Sierra","NM",23,4762,13270,"wave_coverage_differs","35051",""
"35053","Socorro","NM",38,7454,18078,"wave_coverage_differs","35053",""
"35055","Taos","NM",68,20926,29979,"wave_coverage_differs","35055",""
"35057","Torrance","NM",32,13226,16911,"wave_coverage_differs","35057",""
"35059","Union","NM",14,1964,4174,"wave_coverage_differs","35059",""
"35061","Valencia","NM",49,37089,66152,"wave_coverage_differs","35061",""
"36001","Albany","NY",199,187944,294565,"wave_coverage_differs","36001",""
"36003","Allegany","NY",102,17839,49927,"wave_coverage_differs","36003",""
"36005","Bronx","NY",426,750411,1332650,"wave_coverage_differs","36005",""
"36007","Broome","NY",196,112131,200536,"wave_coverage_differs","36007",""
"36009","Cattaraugus","NY",139,34890,83955,"wave_coverage_differs","36009",""
"36011","Cayuga","NY",86,39466,81963,"wave_coverage_differs","36011",""
"36013","Chautauqua","NY",198,70267,139750,"wave_coverage_differs","36013",""
"36015","Chemung","NY",93,42608,91070,"wave_coverage_differs","36015",""
"36017","Chenango","NY",74,18272,51401,"wave_coverage_differs","36017",""
"36019","Clinton","NY",71,55378,79894,"wave_coverage_differs","36019",""
"36021","Columbia","NY",81,28875,63094,"wave_coverage_differs","36021",""
"36023","Cortland","NY",54,15939,48599,"wave_coverage_differs","36023",""
"36025","Delaware","NY",95,20955,48055,"wave_coverage_differs","36025",""
"36027","Dutchess","NY",171,163204,280150,"wave_coverage_differs","36027",""
"36029","Erie","NY",570,706830,950265,"wave_coverage_differs","36029",""
"36031","Essex","NY",63,19892,38851,"wave_coverage_differs","36031",""
"36033","Franklin","NY",65,32528,51134,"wave_coverage_differs","36033",""
"36035","Fulton","NY",52,23974,55073,"wave_coverage_differs","36035",""
"36037","Genesee","NY",70,35592,60370,"wave_coverage_differs","36037",""
"36039","Greene","NY",60,17071,48195,"wave_coverage_differs","36039",""
"36041","Hamilton","NY",25,3917,5379,"wave_coverage_differs","36041",""
"36043","Herkimer","NY",76,35086,64427,"wave_coverage_differs","36043",""
"36045","Jefferson","NY",136,49324,111738,"wave_coverage_differs","36045",""
"36047","Kings","NY",959,1552336,2465326,"wave_coverage_differs","36047",""
"36049","Lewis","NY",53,17422,26944,"wave_coverage_differs","36049",""
"36051","Livingston","NY",75,23463,64328,"wave_coverage_differs","36051",""
"36053","Madison","NY",70,25636,69441,"wave_coverage_differs","36053",""
"36055","Monroe","NY",418,399093,735343,"wave_coverage_differs","36055",""
"36057","Montgomery","NY",65,34927,49708,"wave_coverage_differs","36057",""
"36059","Nassau","NY",560,1014215,1334544,"wave_coverage_differs","36059",""
"36061","New York","NY",665,1075375,1537195,"wave_coverage_differs","36061",""
"36063","Niagara","NY",182,123670,219846,"wave_coverage_differs","36063",""
"36065","Oneida","NY",230,122762,235469,"wave_coverage_differs","36065",""
"36067","Onondaga","NY",317,237014,458336,"wave_coverage_differs","36067",""
"36069","Ontario","NY",90,46394,100224,"wave_coverage_differs","36069",""
"36071","Orange","NY",200,214863,341367,"wave_coverage_differs","36071",""
"36073","Orleans","NY",47,20113,44171,"wave_coverage_differs","36073",""
"36075","Oswego","NY",128,47246,122377,"wave_coverage_differs","36075",""
"36077","Otsego","NY",86,21539,61676,"wave_coverage_differs","36077",""
"36079","Putnam","NY",41,60978,95745,"wave_coverage_differs","36079",""
"36081","Queens","NY",884,1074268,2229379,"wave_coverage_differs","36081",""
"36083","Rensselaer","NY",138,71581,152538,"wave_coverage_differs","36083",""
"36085","Richmond","NY",154,332964,443728,"wave_coverage_differs","36085",""
"36087","Rockland","NY",174,237759,286753,"wave_coverage_differs","36087",""
"36089","St. Lawrence","NY",161,51625,111931,"wave_coverage_differs","36089",""
"36091","Saratoga","NY",116,81578,200635,"wave_coverage_differs","36091",""
"36093","Schenectady","NY",110,102159,146555,"wave_coverage_differs","36093",""
"36095","Schoharie","NY",54,12260,31582,"wave_coverage_differs","36095",""
"36097","Schuyler","NY",32,12865,19224,"wave_coverage_differs","36097",""
"36099","Seneca","NY",39,13408,33342,"wave_coverage_differs","36099",""
"36101","Steuben","NY",137,42160,98726,"wave_coverage_differs","36101",""
"36103","Suffolk","NY",498,964721,1419369,"wave_coverage_differs","36103",""
"36105","Sullivan","NY",90,33021,73966,"wave_coverage_differs","36105",""
"36107","Tioga","NY",62,18523,51784,"wave_coverage_differs","36107",""
"36109","Tompkins","NY",79,25616,96501,"wave_coverage_differs","36109",""
"36111","Ulster","NY",157,89990,177749,"wave_coverage_differs","36111",""
"36113","Warren","NY",64,32512,63303,"wave_coverage_differs","36113",""
"36115","Washington","NY",71,23790,61042,"wave_coverage_differs","36115",""
"36117","Wayne","NY",104,38038,93765,"wave_coverage_differs","36117",""
"36119","Westchester","NY",479,650631,923459,"wave_coverage_differs","36119",""
"36121","Wyoming","NY",62,20100,43424,"wave_coverage_differs","36121",""
"36123","Yates","NY",48,12403,24621,"wave_coverage_differs","36123",""
"37001","Alamance","NC",153,55328,130800,"wave_coverage_differs","37001",""
"37003","Alexander","NC",64,22029,33603,"wave_coverage_differs","37003",""
"37005","Alleghany","NC",32,2969,10677,"wave_coverage_differs","37005",""
"37007","Anson","NC",76,12331,25275,"wave_coverage_differs","37007",""
"37009","Ashe","NC",98,12258,24384,"wave_coverage_differs","37009",""
"37011","Avery","NC",69,7987,17167,"wave_coverage_differs","37011",""
"37013","Beaufort","NC",112,22244,44958,"wave_coverage_differs","37013",""
"37015","Bertie","NC",42,8548,19773,"wave_coverage_differs","37015",""
"37017","Bladen","NC",76,14596,32278,"wave_coverage_differs","37017",""
"37019","Brunswick","NC",92,23650,73143,"wave_coverage_differs","37019",""
"37021","Buncombe","NC",311,112672,206330,"wave_coverage_differs","37021",""
"37023","Burke","NC",160,53830,89148,"wave_coverage_differs","37023",""
"37025","Cabarrus","NC",205,68515,131063,"wave_coverage_differs","37025",""
"37027","Caldwell","NC",139,47557,77415,"wave_coverage_differs","37027",""
"37029","Camden","NC",15,2969,6885,"wave_coverage_differs","37029",""
"37031","Carteret","NC",97,24833,59383,"wave_coverage_differs","37031",""
"37033","Caswell","NC",47,6572,23501,"wave_coverage_differs","37033",""
"37035","Catawba","NC",207,85731,141685,"wave_coverage_differs","37035",""
"37037","Chatham","NC",92,18736,49329,"wave_coverage_differs","37037",""
"37039","Cherokee","NC",77,13084,24298,"wave_coverage_differs","37039",""
"37041","Chowan","NC",22,6894,14526,"wave_coverage_differs","37041",""
"37043","Clay","NC",38,5154,8775,"wave_coverage_differs","37043",""
"37045","Cleveland","NC",175,60289,96287,"wave_coverage_differs","37045",""
"37047","Columbus","NC",136,29394,54749,"wave_coverage_differs","37047",""
"37049","Craven","NC",116,39626,91436,"wave_coverage_differs","37049",""
"37051","Cumberland","NC",231,105444,302963,"wave_coverage_differs","37051",""
"37053","Currituck","NC",20,5496,18190,"wave_coverage_differs","37053",""
"37055","Dare","NC",45,11677,29967,"wave_coverage_differs","37055",""
"37057","Davidson","NC",198,64146,147246,"wave_coverage_differs","37057",""
"37059","Davie","NC",62,17038,34835,"wave_coverage_differs","37059",""
"37061","Duplin","NC",92,17661,49063,"wave_coverage_differs","37061",""
"37063","Durham","NC",192,87815,223314,"wave_coverage_differs","37063",""
"37065","Edgecombe","NC",76,18472,55606,"wave_coverage_differs","37065",""
"37067","Forsyth","NC",311,154145,306067,"wave_coverage_differs","37067",""
"37069","Franklin","NC",66,17194,47260,"wave_coverage_differs","37069",""
"37071","Gaston","NC",292,109364,190365,"wave_coverage_differs","37071",""
"37073","Gates","NC",22,4576,10516,"wave_coverage_differs","37073",""
"37075","Graham","NC",17,2554,7993,"wave_coverage_differs","37075",""
"37077","Granville","NC",65,18420,48498,"wave_coverage_differs","37077",""
"37079","Greene","NC",31,5640,18974,"wave_coverage_differs","37079",""
"37081","Guilford","NC",418,196524,421048,"wave_coverage_differs","37081",""
"37083","Halifax","NC",85,19859,57370,"wave_coverage_differs","37083",""
"37085","Harnett","NC",112,29682,91025,"wave_coverage_differs","37085",""
"37087","Haywood","NC",125,39459,54033,"wave_coverage_differs","37087",""
"37089","Henderson","NC",122,49780,89173,"wave_coverage_differs","37089",""
"37091","Hertford","NC",38,9784,22601,"wave_coverage_differs","37091",""
"37093","Hoke","NC",29,7558,33646,"wave_coverage_differs","37093",""
"37095","Hyde","NC",28,1820,5826,"wave_coverage_differs","37095",""
"37097","Iredell","NC",199,61467,122660,"wave_coverage_differs","37097",""
"37099","Jackson","NC",75,14297,33121,"wave_coverage_differs","37099",""
"37101","Johnston","NC",180,42940,121965,"wave_coverage_differs","37101",""
"37103","Jones","NC",25,4031,10381,"wave_coverage_differs","37103",""
"37105","Lee","NC",71,22208,49040,"wave_coverage_differs","37105",""
"37107","Lenoir","NC",96,23744,59648,"wave_coverage_differs","37107",""
"37109","Lincoln","NC",118,34695,63780,"wave_coverage_differs","37109",""
"37111","McDowell","NC",107,20200,42151,"wave_coverage_differs","37111",""
"37113","Macon","NC",100,20324,29811,"wave_coverage_differs","37113",""
"37115","Madison","NC",83,10530,19635,"wave_coverage_differs","37115",""
"37117","Martin","NC",59,13202,25593,"wave_coverage_differs","37117",""
"37119","Mecklenburg","NC",502,333605,695454,"wave_coverage_differs","37119",""
"37121","Mitchell","NC",58,11128,15687,"wave_coverage_differs","37121",""
"37123","Montgomery","NC",70,12104,26822,"wave_coverage_differs","37123",""
"37125","Moore","NC",113,30546,74769,"wave_coverage_differs","37125",""
"37127","Nash","NC",124,39507,87420,"wave_coverage_differs","37127",""
"37129","New Hanover","NC",132,75643,160307,"wave_coverage_differs","37129",""
"37131","Northampton","NC",41,6928,22086,"wave_coverage_differs","37131",""
"37133","Onslow","NC",97,38748,150355,"wave_coverage_differs","37133",""
"37135","Orange","NC",95,36032,118227,"wave_coverage_differs","37135",""
"37137","Pamlico","NC",38,4593,12934,"wave_coverage_differs","37137",""
"37139","Pasquotank","NC",37,11335,34897,"wave_coverage_differs","37139",""
"37141","Pender","NC",54,13631,41082,"wave_coverage_differs","37141",""
"37143","Perquimans","NC",29,4854,11368,"wave_coverage_differs","37143",""
"37145","Person","NC",47,15931,35623,"wave_coverage_differs","37145",""
"37147","Pitt","NC",136,42333,133798,"wave_coverage_differs","37147",""
"37149","Polk","NC",50,11566,18324,"wave_coverage_differs","37149",""
"37151","Randolph","NC",230,47833,130454,"wave_coverage_differs","37151",""
"37153","Richmond","NC",111,21798,46564,"wave_coverage_differs","37153",""
"37155","Robeson","NC",220,52327,123339,"wave_coverage_differs","37155",""
"37157","Rockingham","NC",162,35686,91928,"wave_coverage_differs","37157",""
"37159","Rowan","NC",196,63335,130340,"wave_coverage_differs","37159",""
"37161","Rutherford","NC",150,44162,62899,"wave_coverage_differs","37161",""
"37163","Sampson","NC",117,27930,60161,"wave_coverage_differs","37163",""
"37165","Scotland","NC",61,13336,35998,"wave_coverage_differs","37165",""
"37167","Stanly","NC",136,36401,58100,"wave_coverage_differs","37167",""
"37169","Stokes","NC",73,16205,44711,"wave_coverage_differs","37169",""
"37171","Surry","NC",168,36133,71219,"wave_coverage_differs","37171",""
"37173","Swain","NC",40,5275,12968,"wave_coverage_differs","37173",""
"37175","Transylvania","NC",62,17573,29334,"wave_coverage_differs","37175",""
"37177","Tyrrell","NC",17,1800,4149,"wave_coverage_differs","37177",""
"37179","Union","NC",164,58963,123677,"wave_coverage_differs","37179",""
"37181","Vance","NC",72,19623,42954,"wave_coverage_differs","37181",""
"37183","Wake","NC",400,275130,627846,"wave_coverage_differs","37183",""
"37185","Warren","NC",42,7886,19972,"wave_coverage_differs","37185",""
"37187","Washington","NC",41,7169,13723,"wave_coverage_differs","37187",""
"37189","Watauga","NC",86,20284,42695,"wave_coverage_differs","37189",""
"37191","Wayne","NC",146,42242,113329,"wave_coverage_differs","37191",""
"37193","Wilkes","NC",127,38276,65632,"wave_coverage_differs","37193",""
"37195","Wilson","NC",103,28350,73814,"wave_coverage_differs","37195",""
"37197","Yadkin","NC",74,17120,36348,"wave_coverage_differs","37197",""
"37199","Yancey","NC",70,8553,17774,"wave_coverage_differs","37199",""
"38001","Adams","ND",12,1951,2593,"wave_coverage_differs","38001",""
"38003","Barnes","ND",37,9094,11775,"wave_coverage_differs","38003",""
"38005","Benson","ND",33,7999,6964,"wave_coverage_differs","38005",""
"38007","Billings","ND",3,48,888,"wave_coverage_differs","38007",""
"38009","Bottineau","ND",27,5852,7149,"wave_coverage_differs","38009",""
"38011","Bowman","ND",12,3270,3242,"wave_coverage_differs","38011",""
"38013","Burke","ND",16,2421,2242,"wave_coverage_differs","38013",""
"38015","Burleigh","ND",66,53999,69416,"wave_coverage_differs","38015",""
"38017","Cass","ND",123,69897,123138,"wave_coverage_differs","38017",""
"38019","Cavalier","ND",29,4003,4831,"wave_coverage_differs","38019",""
"38021","Dickey","ND",28,4666,5757,"wave_coverage_differs","38021",""
"38023","Divide","ND",13,1998,2283,"wave_coverage_differs","38023",""
"38025","Dunn","ND",16,3401,3600,"wave_coverage_differs","38025",""
"38027","Eddy","ND",9,2075,2757,"wave_coverage_differs","38027",""
"38029","Emmons","ND",17,4308,4331,"wave_coverage_differs","38029",""
"38031","Foster","ND",16,3665,3759,"wave_coverage_differs","38031",""
"38033","Golden Valley","ND",8,1436,1924,"wave_coverage_differs","38033",""
"38035","Grand Forks","ND",75,40272,66109,"wave_coverage_differs","38035",""
"38037","Grant","ND",21,2427,2841,"wave_coverage_differs","38037",""
"38039","Griggs","ND",18,2054,2754,"wave_coverage_differs","38039",""
"38041","Hettinger","ND",15,3055,2715,"wave_coverage_differs","38041",""
"38043","Kidder","ND",17,2207,2753,"wave_coverage_differs","38043",""
"38045","LaMoure","ND",36,4625,4701,"wave_coverage_differs","38045",""
"38047","Logan","ND",17,2202,2308,"wave_coverage_differs","38047",""
"38049","McHenry","ND",30,5010,5987,"wave_coverage_differs","38049",""
"38051","McIntosh","ND",18,3756,3390,"wave_coverage_differs","38051",""
"38053","McKenzie","ND",27,3339,5737,"wave_coverage_differs","38053",""
"38055","McLean","ND",43,8526,9311,"wave_coverage_differs","38055",""
"38057","Mercer","ND",28,8263,8644,"wave_coverage_differs","38057",""
"38059","Morton","ND",43,21180,25303,"wave_coverage_differs","38059",""
"38061","Mountrail","ND",28,4220,6631,"wave_coverage_differs","38061",""
"38063","Nelson","ND",22,3049,3715,"wave_coverage_differs","38063",""
"38065","Oliver","ND",4,1436,2065,"wave_coverage_differs","38065",""
"38067","Pembina","ND",45,7225,8585,"wave_coverage_differs","38067",""
"38069","Pierce","ND",16,3991,4675,"wave_coverage_differs","38069",""
"38071","Ramsey","ND",28,8993,12066,"wave_coverage_differs","38071",""
"38073","Ransom","ND",22,5352,5890,"wave_coverage_differs","38073",""
"38075","Renville","ND",14,2427,2610,"wave_coverage_differs","38075",""
"38077","Richland","ND",52,13704,17998,"wave_coverage_differs","38077",""
"38079","Rolette","ND",30,14314,13674,"wave_coverage_differs","38079",""
"38081","Sargent","ND",20,4108,4366,"wave_coverage_differs","38081",""
"38083","Sheridan","ND",15,1219,1710,"wave_coverage_differs","38083",""
"38085","Sioux","ND",11,1932,4044,"wave_coverage_differs","38085",""
"38087","Slope","ND",3,310,767,"wave_coverage_differs","38087",""
"38089","Stark","ND",35,19234,22636,"wave_coverage_differs","38089",""
"38091","Steele","ND",21,2329,2258,"wave_coverage_differs","38091",""
"38093","Stutsman","ND",44,15275,21908,"wave_coverage_differs","38093",""
"38095","Towner","ND",13,2546,2876,"wave_coverage_differs","38095",""
"38097","Traill","ND",28,7317,8477,"wave_coverage_differs","38097",""
"38099","Walsh","ND",46,11530,12389,"wave_coverage_differs","38099",""
"38101","Ward","ND",81,32496,58795,"wave_coverage_differs","38101",""
"38103","Wells","ND",30,4420,5102,"wave_coverage_differs","38103",""
"38105","Williams","ND",46,15686,19761,"wave_coverage_differs","38105",""
"39001","Adams","OH",68,5990,27330,"wave_coverage_differs","39001",""
"39003","Allen","OH",125,59133,108473,"wave_coverage_differs","39003",""
"39005","Ashland","OH",86,21819,52523,"wave_coverage_differs","39005",""
"39007","Ashtabula","OH",136,41091,102728,"wave_coverage_differs","39007",""
"39009","Athens","OH",90,13923,62223,"wave_coverage_differs","39009",""
"39011","Auglaize","OH",65,29229,46611,"wave_coverage_differs","39011",""
