"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G3901010",1926,1930,"Marion, Ohio","Marion","Ohio","390","Marion","1010",45420,1930,,,,,,,18327,40.3501,1046.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100470",1926,1930,"Marion, Oregon","Marion","Oregon","410","Marion","0470",60541,1930,,,,,,,20655,34.1174,3096.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500670",1926,1930,"Marion, South Carolina","Marion","South Carolina","450","Marion","0670",27221,1930,,,,,,,12488,45.8763,1279.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701150",1926,1930,"Marion, Tennessee","Marion","Tennessee","470","Marion","1150",17549,1930,,,,,,,3666,20.8901,1326.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803150",1926,1930,"Marion, Texas","Marion","Texas","480","Marion","3150",10371,1930,,,,,,,4764,45.9358,1088.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400490",1926,1930,"Marion, West Virginia","Marion","West Virginia","540","Marion","0490",66655,1930,,,,,,,24961,37.4481,806.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600430",1926,1930,"Mariposa, California","Mariposa","California","060","Mariposa","0430",3233,1930,,,,,,,291,9.0009,3788.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500690",1926,1930,"Marlboro, South Carolina","Marlboro","South Carolina","450","Marlboro","0690",31634,1930,,,,,,,16934,53.531,1256.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601030",1926,1930,"Marquette, Michigan","Marquette","Michigan","260","Marquette","1030",44076,1930,,,,,,,22711,51.5269,4844.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500770",1926,1930,"Marquette, Wisconsin","Marquette","Wisconsin","550","Marquette","0770",9388,1930,,,,,,,6285,66.9472,1202.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100950",1926,1930,"Marshall, Alabama","Marshall","Alabama","010","Marshall","0950",39802,1930,,,,,,,12179,30.599,1614.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701230",1926,1930,"Marshall, Illinois","Marshall","Illinois","170","Marshall","1230",13023,1930,,,,,,,6714,51.5549,1032.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800990",1926,1930,"Marshall, Indiana","Marshall","Indiana","180","Marshall","0990",25077,1930,,,,,,,9702,38.6888,1164.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901270",1926,1930,"Marshall, Iowa","Marshall","Iowa","190","Marshall","1270",33727,1930,,,,,,,14982,44.4214,1484.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001170",1926,1930,"Marshall, Kansas","Marshall","Kansas","200","Marshall","1170",23056,1930,,,,,,,10158,44.0579,2344.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101570",1926,1930,"Marshall, Kentucky","Marshall","Kentucky","210","Marshall","1570",12889,1930,,,,,,,5701,44.2315,881.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700890",1926,1930,"Marshall, Minnesota","Marshall","Minnesota","270","Marshall","0890",17003,1930,,,,,,,8331,48.9972,4695.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800930",1926,1930,"Marshall, Mississippi","Marshall","Mississippi","280","Marshall","0930",24869,1930,,,,,,,10333,41.5497,1838.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000950",1926,1930,"Marshall, Oklahoma","Marshall","Oklahoma","400","Marshall","0950",11026,1930,,,,,,,2421,21.9572,1105.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600910",1926,1930,"Marshall, South Dakota","Marshall","South Dakota","460","Marshall","0910",9540,1930,,,,,,,3424,35.891,2295.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701170",1926,1930,"Marshall, Tennessee","Marshall","Tennessee","470","Marshall","1170",15574,1930,,,,,,,7116,45.6915,974.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400510",1926,1930,"Marshall, West Virginia","Marshall","West Virginia","540","Marshall","0510",39831,1930,,,,,,,16866,42.3439,808.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200850",1926,1930,"Martin, Florida","Martin","Florida","120","Martin","0850",5111,1930,,,,,,,1582,30.9528,1454.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801010",1926,1930,"Martin, Indiana","Martin","Indiana","180","Martin","1010",10103,1930,,,,,,,5650,55.924,881.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101590",1926,1930,"Martin, Kentucky","Martin","Kentucky","210","Martin","1590",8584,1930,,,,,,,1685,19.6295,597.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700910",1926,1930,"Martin, Minnesota","Martin","Minnesota","270","Martin","0910",22401,1930,,,,,,,11896,53.1048,1889.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701170",1926,1930,"Martin, North Carolina","Martin","North Carolina","370","Martin","1170",23400,1930,,,,,,,7841,33.5085,1195.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803170",1926,1930,"Martin, Texas","Martin","Texas","480","Martin","3170",5785,1930,,,,,,,1132,19.5678,2371.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G5106900",1926,1930,"Martinsville City, Virginia","Martinsville City","Virginia","510","Martinsville City","6900",7705,1930,,,,,,,0,0,5.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701250",1926,1930,"Mason, Illinois","Mason","Illinois","170","Mason","1250",15115,1930,,,,,,,6123,40.5094,1459.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101610",1926,1930,"Mason, Kentucky","Mason","Kentucky","210","Mason","1610",18862,1930,,,,,,,7988,42.3497,638.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601050",1926,1930,"Mason, Michigan","Mason","Michigan","260","Mason","1050",18756,1930,,,,,,,7560,40.3071,1321.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803190",1926,1930,"Mason, Texas","Mason","Texas","480","Mason","3190",5511,1930,,,,,,,2548,46.2348,2414.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300450",1926,1930,"Mason, Washington","Mason","Washington","530","Mason","0450",10060,1930,,,,,,,579,5.7555,2524.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400530",1926,1930,"Mason, West Virginia","Mason","West Virginia","540","Mason","0530",20788,1930,,,,,,,6390,30.7389,1151.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701270",1926,1930,"Massac, Illinois","Massac","Illinois","170","Massac","1270",14081,1930,,,,,,,5151,36.5812,626.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803210",1926,1930,"Matagorda, Texas","Matagorda","Texas","480","Matagorda","3210",17678,1930,,,,,,,5015,28.3686,2958.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101150",1926,1930,"Matthews, Virginia","Matthews","Virginia","510","Mathews","1150",7884,1930,,,,,,,5139,65.1826,222.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701190",1926,1930,"Maury, Tennessee","Maury","Tennessee","470","Maury","1190",34016,1930,,,,,,,15290,44.9494,1594.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803230",1926,1930,"Maverick, Texas","Maverick","Texas","480","Maverick","3230",6120,1930,,,,,,,4495,73.4477,3345.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000970",1926,1930,"Mayes, Oklahoma","Mayes","Oklahoma","400","Mayes","0970",17883,1930,,,,,,,3144,17.5809,1770.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000870",1926,1930,"Mcclain, Oklahoma","Mcclain","Oklahoma","400","Mcclain","0870",21575,1930,,,,,,,3948,18.299,1501.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000550",1926,1930,"McCone, Montana","Mccone","Montana","300","McCone","0550",4790,1930,,,,,,,652,13.6117,6948.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600870",1926,1930,"Mccook, South Dakota","Mccook","South Dakota","460","Mccook","0870",10316,1930,,,,,,,5093,49.3699,1494.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500650",1926,1930,"Mccormick, South Carolina","Mccormick","South Carolina","450","McCormick","0650",11471,1930,,,,,,,8179,71.3015,1020.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101450",1926,1930,"Mccracken, Kentucky","Mccracken","Kentucky","210","McCracken","1450",46271,1930,,,,,,,19228,41.5552,694.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101470",1926,1930,"Mccreary, Kentucky","Mccreary","Kentucky","210","McCreary","1470",14627,1930,,,,,,,1856,12.6889,1115.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803070",1926,1930,"Mcculloch, Texas","Mcculloch","Texas","480","Mcculloch","3070",13883,1930,,,,,,,5511,39.696,2780.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000890",1926,1930,"Mccurtain, Oklahoma","Mccurtain","Oklahoma","400","Mccurtain","0890",34759,1930,,,,,,,8670,24.9432,4927.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901190",1926,1930,"Mcdonald, Missouri","Mcdonald","Missouri","290","McDonald","1190",13936,1930,,,,,,,2537,18.2046,1397.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701090",1926,1930,"Mcdonough, Illinois","Mcdonough","Illinois","170","McDonough","1090",27329,1930,,,,,,,10734,39.277,1528.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701110",1926,1930,"Mcdowell, North Carolina","Mcdowell","North Carolina","370","McDowell","1110",20336,1930,,,,,,,6654,32.7203,1156.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400470",1926,1930,"McDowell, West Virginia","Mcdowell","West Virginia","540","McDowell","0470",90479,1930,,,,,,,16250,17.96,1385.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301890",1926,1930,"Mcduffie, Georgia","Mcduffie","Georgia","130","Mcduffie","1890",9014,1930,,,,,,,4238,47.0158,690.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701110",1926,1930,"Mchenry, Illinois","Mchenry","Illinois","170","McHenry","1110",35079,1930,,,,,,,16236,46.2841,1582.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800490",1926,1930,"Mchenry, North Dakota","Mchenry","North Dakota","380","McHenry","0490",15439,1930,,,,,,,8274,53.5916,4950.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301910",1926,1930,"Mcintosh, Georgia","Mcintosh","Georgia","130","Mcintosh","1910",5763,1930,,,,,,,2699,46.8332,1164.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800510",1926,1930,"Mcintosh, North Dakota","Mcintosh","North Dakota","380","McIntosh","0510",9621,1930,,,,,,,5676,58.9959,2576.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000910",1926,1930,"Mcintosh, Oklahoma","Mcintosh","Oklahoma","400","Mcintosh","0910",24924,1930,,,,,,,6399,25.674,1844.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200830",1926,1930,"Mckean, Pennsylvania","Mckean","Pennsylvania","420","McKean","0830",55167,1930,,,,,,,21530,39.027,2548.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800530",1926,1930,"Mckenzie, North Dakota","Mckenzie","North Dakota","380","McKenzie","0530",9709,1930,,,,,,,3677,37.8721,7409.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500310",1926,1930,"Mckinley, New Mexico","Mckinley","New Mexico","350","Mckinley","0310",20643,1930,,,,,,,3745,18.1417,14129.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701130",1926,1930,"Mclean, Illinois","Mclean","Illinois","170","McLean","1130",73117,1930,,,,,,,36460,49.8653,3072.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101490",1926,1930,"Mclean, Kentucky","Mclean","Kentucky","210","McLean","1490",11072,1930,,,,,,,4726,42.6842,663.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800550",1926,1930,"Mclean, North Dakota","Mclean","North Dakota","380","McLean","0550",17991,1930,,,,,,,7487,41.6153,6029.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803090",1926,1930,"Mclennan, Texas","Mclennan","Texas","480","Mclennan","3090",98682,1930,,,,,,,50259,50.9303,2745.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700850",1926,1930,"Mcleod, Minnesota","Mcleod","Minnesota","270","McLeod","0850",20522,1930,,,,,,,15666,76.3376,1309.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701070",1926,1930,"McMinn, Tennessee","Mcminn","Tennessee","470","McMinn","1070",29019,1930,,,,,,,12232,42.1517,1121.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803110",1926,1930,"Mcmullen, Texas","Mcmullen","Texas","480","Mcmullen","3110",1351,1930,,,,,,,298,22.0577,2995.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701090",1926,1930,"McNairy, Tennessee","Mcnairy","Tennessee","470","McNairy","1090",19901,1930,,,,,,,6103,30.6668,1465.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001130",1926,1930,"Mcpherson, Kansas","Mcpherson","Kansas","200","McPherson","1130",23588,1930,,,,,,,11698,49.593,2332.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101170",1926,1930,"Mcpherson, Nebraska","Mcpherson","Nebraska","310","McPherson","1170",1358,1930,,,,,,,91,6.701,2227.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600890",1926,1930,"Mcpherson, South Dakota","Mcpherson","South Dakota","460","Mcpherson","0890",8774,1930,,,,,,,4232,48.2334,2982.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001190",1926,1930,"Meade, Kansas","Meade","Kansas","200","Meade","1190",6858,1930,,,,,,,2499,36.4392,2536.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101630",1926,1930,"Meade, Kentucky","Meade","Kentucky","210","Meade","1630",8042,1930,,,,,,,4669,58.0577,839.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600930",1926,1930,"Meade, South Dakota","Meade","South Dakota","460","Meade","0930",11482,1930,,,,,,,3026,26.3543,9020.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000590",1926,1930,"Meagher, Montana","Meagher","Montana","300","Meagher","0590",2272,1930,,,,,,,409,18.0018,6202.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701190",1926,1930,"Mecklenburg, North Carolina","Mecklenburg","North Carolina","370","Mecklenburg","1190",127971,1930,,,,,,,58632,45.8166,1413.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101170",1926,1930,"Mecklenburg, Virginia","Mecklenburg","Virginia","510","Mecklenburg","1170",32622,1930,,,,,,,19151,58.7058,1759.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601070",1926,1930,"Mecosta, Michigan","Mecosta","Michigan","260","Mecosta","1070",15738,1930,,,,,,,4249,26.9983,1479.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901030",1926,1930,"Medina, Ohio","Medina","Ohio","390","Medina","1030",29677,1930,,,,,,,11008,37.0927,1095.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803250",1926,1930,"Medina, Texas","Medina","Texas","480","Medina","3250",13989,1930,,,,,,,11076,79.1765,3456.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700930",1926,1930,"Meeker, Minnesota","Meeker","Minnesota","270","Meeker","0930",17914,1930,,,,,,,9201,51.3621,1669.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901050",1926,1930,"Meigs, Ohio","Meigs","Ohio","390","Meigs","1050",23961,1930,,,,,,,7905,32.9911,1121.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701210",1926,1930,"Meigs, Tennessee","Meigs","Tennessee","470","Meigs","1210",6127,1930,,,,,,,2618,42.7289,561.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600950",1926,1930,"Mellette, South Dakota","Mellette","South Dakota","460","Mellette","0950",5293,1930,,,,,,,2119,40.034,3395.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701290",1926,1930,"Menard, Illinois","Menard","Illinois","170","Menard","1290",10575,1930,,,,,,,5082,48.0567,817.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803270",1926,1930,"Menard, Texas","Menard","Texas","480","Menard","3270",4447,1930,,,,,,,1271,28.5811,2336.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600450",1926,1930,"Mendocino, California","Mendocino","California","060","Mendocino","0450",23505,1930,,,,,,,6380,27.1432,9099.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101650",1926,1930,"Menifee, Kentucky","Menifee","Kentucky","210","Menifee","1650",4958,1930,,,,,,,599,12.0815,533.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601090",1926,1930,"Menominee, Michigan","Menominee","Michigan","260","Menominee","1090",23652,1930,,,,,,,12991,54.9256,2724.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600470",1926,1930,"Merced, California","Merced","California","060","Merced","0470",36748,1930,,,,,,,10621,28.9023,5107.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701310",1926,1930,"Mercer, Illinois","Mercer","Illinois","170","Mercer","1310",16641,1930,,,,,,,7981,47.9599,1472.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101670",1926,1930,"Mercer, Kentucky","Mercer","Kentucky","210","Mercer","1670",14471,1930,,,,,,,9428,65.151,653.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901290",1926,1930,"Mercer, Missouri","Mercer","Missouri","290","Mercer","1290",9350,1930,,,,,,,2978,31.8503,1178.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400210",1926,1930,"Mercer, New Jersey","Mercer","New Jersey","340","Mercer","0210",187143,1930,,,,,,,113033,60.3993,590.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800570",1926,1930,"Mercer, North Dakota","Mercer","North Dakota","380","Mercer","0570",9516,1930,,,,,,,5064,53.2156,2881.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901070",1926,1930,"Mercer, Ohio","Mercer","Ohio","390","Mercer","1070",25096,1930,,,,,,,16769,66.8194,1226.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200850",1926,1930,"Mercer, Pennsylvania","Mercer","Pennsylvania","420","Mercer","0850",99246,1930,,,,,,,49353,49.7279,1767.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400550",1926,1930,"Mercer, West Virginia","Mercer","West Virginia","540","Mercer","0550",61323,1930,,,,,,,21484,35.0342,1089.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301990",1926,1930,"Meriwether, Georgia","Meriwether","Georgia","130","Meriwether","1990",22437,1930,,,,,,,15541,69.2651,1309,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101210",1926,1930,"Merrick, Nebraska","Merrick","Nebraska","310","Merrick","1210",10619,1930,,,,,,,4416,41.5858,1281.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G3300130",1926,1930,"Merrimack, New Hampshire","Merrimack","New Hampshire","330","Merrimack","0130",56152,1930,,,,,,,23018,40.9923,2477.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800770",1926,1930,"Mesa, Colorado","Mesa","Colorado","080","Mesa","0770",25908,1930,,,,,,,7874,30.3922,8653.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101690",1926,1930,"Metcalfe, Kentucky","Metcalfe","Kentucky","210","Metcalfe","1690",9373,1930,,,,,,,3192,34.0553,759.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801030",1926,1930,"Miami, Indiana","Miami","Indiana","180","Miami","1030",29032,1930,,,,,,,13030,44.8815,977.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001210",1926,1930,"Miami, Kansas","Miami","Kansas","200","Miami","1210",21243,1930,,,,,,,6623,31.1773,1528.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901090",1926,1930,"Miami, Ohio","Miami","Ohio","390","Miami","1090",51301,1930,,,,,,,23551,45.9075,1060.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G0900070",1926,1930,"Middlesex, Connecticut","Middlesex","Connecticut","090","Middlesex","0070",51388,1930,,,,,,,26710,51.9771,991.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500170",1926,1930,"Middlesex, Massachusetts","Middlesex","Massachusetts","250","Middlesex","0170",934924,1930,,,,,,,506868,54.2149,2194.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400230",1926,1930,"Middlesex, New Jersey","Middlesex","New Jersey","340","Middlesex","0230",212208,1930,,,,,,,128160,60.3936,813.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101190",1926,1930,"Middlesex, Virginia","Middlesex","Virginia","510","Middlesex","1190",7273,1930,,,,,,,6251,85.948,340.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601110",1926,1930,"Midland, Michigan","Midland","Michigan","260","Midland","1110",19150,1930,,,,,,,4751,24.8094,1367.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803290",1926,1930,"Midland, Texas","Midland","Texas","480","Midland","3290",8005,1930,,,,,,,1245,15.5528,2336.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200870",1926,1930,"Mifflin, Pennsylvania","Mifflin","Pennsylvania","420","Mifflin","0870",40335,1930,,,,,,,14243,35.3118,1073.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803310",1926,1930,"Milam, Texas","Milam","Texas","480","Milam","3310",37915,1930,,,,,,,14094,37.1726,2646.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900270",1926,1930,"Millard, Utah","Millard","Utah","490","Millard","0270",9945,1930,,,,,,,8942,89.9145,17684.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700950",1926,1930,"Mille Lacs, Minnesota","Mille Lacs","Minnesota","270","Mille Lacs","0950",14076,1930,,,,,,,5287,37.5604,1765.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500910",1926,1930,"Miller, Arkansas","Miller","Arkansas","050","Miller","0910",30586,1930,,,,,,,11301,36.9483,1651.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302010",1926,1930,"Miller, Georgia","Miller","Georgia","130","Miller","2010",9076,1930,,,,,,,2913,32.0956,734.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901310",1926,1930,"Miller, Missouri","Miller","Missouri","290","Miller","1310",16728,1930,,,,,,,6125,36.6153,1553.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901290",1926,1930,"Mills, Iowa","Mills","Iowa","190","Mills","1290",15866,1930,,,,,,,4615,29.0874,1141.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803330",1926,1930,"Mills, Texas","Mills","Texas","480","Mills","3330",8293,1930,,,,,,,3435,41.4205,1941.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302015",1926,1930,"Milton, Georgia","Milton","Georgia","130","Milton","2015",6730,1930,,,,,,,2385,35.4383,376.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500790",1926,1930,"Milwaukee, Wisconsin","Milwaukee","Wisconsin","550","Milwaukee","0790",725263,1930,,,,,,,317027,43.712,628.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600970",1926,1930,"Miner, South Dakota","Miner","South Dakota","460","Miner","0970",8376,1930,,,,,,,3755,44.8305,1481.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800790",1926,1930,"Mineral, Colorado","Mineral","Colorado","080","Mineral","0790",640,1930,,,,,,,64,10,2273.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000610",1926,1930,"Mineral, Montana","Mineral","Montana","300","Mineral","0610",1626,1930,,,,,,,200,12.3001,3168.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200210",1926,1930,"Mineral, Nevada","Mineral","Nevada","320","Mineral","0210",1863,1930,,,,,,,97,5.2067,9875.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400570",1926,1930,"Mineral, West Virginia","Mineral","West Virginia","540","Mineral","0570",20084,1930,,,,,,,7039,35.0478,852.67,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400590",1926,1930,"Mingo, West Virginia","Mingo","West Virginia","540","Mingo","0590",38319,1930,,,,,,,5356,13.9774,1097.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600670",1926,1930,"Minidoka, Idaho","Minidoka","Idaho","160","Minidoka","0670",8403,1930,,,,,,,3873,46.0907,1975.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600990",1926,1930,"Minnehaha, South Dakota","Minnehaha","South Dakota","460","Minnehaha","0990",50872,1930,,,,,,,23208,45.6204,2107.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601130",1926,1930,"Missaukee, Michigan","Missaukee","Michigan","260","Missaukee","1130",6992,1930,,,,,,,3009,43.0349,1486.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500930",1926,1930,"Mississippi, Arkansas","Mississippi","Arkansas","050","Mississippi","0930",69289,1930,,,,,,,14558,21.0106,2382.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901330",1926,1930,"Mississippi, Missouri","Mississippi","Missouri","290","Mississippi","1330",15762,1930,,,,,,,3686,23.3854,1109.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000630",1926,1930,"Missoula, Montana","Missoula","Montana","300","Missoula","0630",21782,1930,,,,,,,6106,28.0323,6781.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302050",1926,1930,"Mitchell, Georgia","Mitchell","Georgia","130","Mitchell","2050",23620,1930,,,,,,,10117,42.8323,1330.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901310",1926,1930,"Mitchell, Iowa","Mitchell","Iowa","190","Mitchell","1310",14065,1930,,,,,,,8492,60.3768,1216.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001230",1926,1930,"Mitchell, Kansas","Mitchell","Kansas","200","Mitchell","1230",12774,1930,,,,,,,6615,51.7849,1862.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701210",1926,1930,"Mitchell, North Carolina","Mitchell","North Carolina","370","Mitchell","1210",13962,1930,,,,,,,5774,41.3551,575.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803350",1926,1930,"Mitchell, Texas","Mitchell","Texas","480","Mitchell","3350",14183,1930,,,,,,,6035,42.5509,2372.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100970",1926,1930,"Mobile, Alabama","Mobile","Alabama","010","Mobile","0970",118363,1930,,,,,,,59555,50.3156,3243,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600490",1926,1930,"Modoc, California","Modoc","California","060","Modoc","0490",8038,1930,,,,,,,702,8.7335,10886.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800810",1926,1930,"Moffat, Colorado","Moffat","Colorado","080","Moffat","0810",4861,1930,,,,,,,951,19.5639,12304.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400150",1926,1930,"Mohave, Arizona","Mohave","Arizona","040","Mohave","0150",5572,1930,,,,,,,719,12.9038,34862.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901350",1926,1930,"Moniteau, Missouri","Moniteau","Missouri","290","Moniteau","1350",12173,1930,,,,,,,7105,58.3669,1084.81,"wave_coverage_differs;period_boundary_vintage_differs"
