"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G3200130",1936,1930,"Humboldt, Nevada","Humboldt","Nevada","320","Humboldt","0130",4743,1940,,,,,,,929,19.5868,25013.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800530",1936,1930,"Humphreys, Mississippi","Humphreys","Mississippi","280","Humphreys","0530",26257,1940,,,,,,,8818,33.5834,1116.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700850",1936,1930,"Humphreys, Tennessee","Humphreys","Tennessee","470","Humphreys","0850",12421,1940,,,,,,,2607,20.9886,1424.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802310",1936,1930,"Hunt, Texas","Hunt","Texas","480","Hunt","2310",48793,1940,,,,,,,19006,38.9523,2284.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400190",1936,1930,"Hunterdon, New Jersey","Hunterdon","New Jersey","340","Hunterdon","0190",36766,1940,,,,,,,12406,33.7431,1132.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200610",1936,1930,"Huntingdon, Pennsylvania","Huntingdon","Pennsylvania","420","Huntingdon","0610",41836,1940,,,,,,,17131,40.948,2303.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800690",1936,1930,"Huntington, Indiana","Huntington","Indiana","180","Huntington","0690",29931,1940,,,,,,,14593,48.7555,1004.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600630",1936,1930,"Huron, Michigan","Huron","Michigan","260","Huron","0630",32584,1940,,,,,,,17303,53.1027,2172.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900770",1936,1930,"Huron, Ohio","Huron","Ohio","390","Huron","0770",34800,1940,,,,,,,15288,43.931,1281.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600670",1936,1930,"Hutchinson, South Dakota","Hutchinson","South Dakota","460","Hutchinson","0670",12668,1940,,,,,,,7947,62.7329,2109.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802330",1936,1930,"Hutchinson, Texas","Hutchinson","Texas","480","Hutchinson","2330",19069,1940,,,,,,,2089,10.955,2317.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700950",1936,1930,"Hyde, North Carolina","Hyde","North Carolina","370","Hyde","0950",7860,1940,,,,,,,2946,37.4809,1779.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600690",1936,1930,"Hyde, South Dakota","Hyde","South Dakota","460","Hyde","0690",3113,1940,,,,,,,989,31.77,2243.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200450",1936,1930,"Iberia, Louisiana","Iberia","Louisiana","220","Iberia","0450",37183,1940,,,,,,,16869,45.3675,1616.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200470",1936,1930,"Iberville, Louisiana","Iberville","Louisiana","220","Iberville","0470",27721,1940,,,,,,,16856,60.8059,1690.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900930",1936,1930,"Ida, Iowa","Ida","Iowa","190","Ida","0930",11047,1940,,,,,,,3548,32.1173,1119.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600490",1936,1930,"Idaho, Idaho","Idaho","Idaho","160","Idaho","0490",12691,1940,,,,,,,3461,27.2713,22023.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600250",1936,1930,"Imperial, California","Imperial","California","060","Imperial","0250",59740,1940,,,,,,,12946,21.6706,11607.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500630",1936,1930,"Independence, Arkansas","Independence","Arkansas","050","Independence","0630",25643,1940,,,,,,,5343,20.8361,1998.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200610",1936,1930,"Indian River, Florida","Indian River","Florida","120","Indian River","0610",8957,1940,,,,,,,2190,24.4502,1332.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200630",1936,1930,"Indiana, Pennsylvania","Indiana","Pennsylvania","420","Indiana","0630",79854,1940,,,,,,,35786,44.8143,2160.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600650",1936,1930,"Ingham, Michigan","Ingham","Michigan","260","Ingham","0650",130616,1940,,,,,,,33715,25.8123,1452.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600270",1936,1930,"Inyo, California","Inyo","California","060","Inyo","0270",7625,1940,,,,,,,954,12.5115,26502.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600670",1936,1930,"Ionia, Michigan","Ionia","Michigan","260","Ionia","0670",35710,1940,,,,,,,10364,29.0227,1502.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600690",1936,1930,"Iosco, Michigan","Iosco","Michigan","260","Iosco","0690",8560,1940,,,,,,,2902,33.9019,1466.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900950",1936,1930,"Iowa, Iowa","Iowa","Iowa","190","Iowa","0950",17016,1940,,,,,,,9364,55.0306,1521.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500490",1936,1930,"Iowa, Wisconsin","Iowa","Wisconsin","550","Iowa","0490",20595,1940,,,,,,,9135,44.3554,1988.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700970",1936,1930,"Iredell, North Carolina","Iredell","North Carolina","370","Iredell","0970",50424,1940,,,,,,,21143,41.9304,1547.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802350",1936,1930,"Irion, Texas","Irion","Texas","480","Irion","2350",1963,1940,,,,,,,511,26.0316,2723.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600710",1936,1930,"Iron, Michigan","Iron","Michigan","260","Iron","0710",20243,1940,,,,,,,9401,46.4407,3136.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900930",1936,1930,"Iron, Missouri","Iron","Missouri","290","Iron","0930",10440,1940,,,,,,,3390,32.4713,1430.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900210",1936,1930,"Iron, Utah","Iron","Utah","490","Iron","0210",8331,1940,,,,,,,5677,68.1431,8551.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500510",1936,1930,"Iron, Wisconsin","Iron","Wisconsin","550","Iron","0510",10049,1940,,,,,,,5252,52.2639,2078.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700750",1936,1930,"Iroquois, Illinois","Iroquois","Illinois","170","Iroquois","0750",32496,1940,,,,,,,15504,47.7105,2898.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301550",1936,1930,"Irwin, Georgia","Irwin","Georgia","130","Irwin","1550",12936,1940,,,,,,,4299,33.2328,939.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600730",1936,1930,"Isabella, Michigan","Isabella","Michigan","260","Isabella","0730",25982,1940,,,,,,,6637,25.5446,1496.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700590",1936,1930,"Isanti, Minnesota","Isanti","Minnesota","270","Isanti","0590",12950,1940,,,,,,,3874,29.9151,1169.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300290",1936,1930,"Island, Washington","Island","Washington","530","Island","0290",6098,1940,,,,,,,1241,20.3509,545.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100930",1936,1930,"Isle Of Wight, Virginia","Isle Of Wight","Virginia","510","Isle Of Wight","0930",13381,1940,,,,,,,3368,25.17,830.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800550",1936,1930,"Issaquena, Mississippi","Issaquena","Mississippi","280","Issaquena","0550",6433,1940,,,,,,,1309,20.3482,1143.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700610",1936,1930,"Itasca, Minnesota","Itasca","Minnesota","270","Itasca","0610",32996,1940,,,,,,,8968,27.1791,7583.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800570",1936,1930,"Itawamba, Mississippi","Itawamba","Mississippi","280","Itawamba","0570",19922,1940,,,,,,,4137,20.766,1399.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500650",1936,1930,"Izard, Arkansas","Izard","Arkansas","050","Izard","0650",12834,1940,,,,,,,2725,21.2327,1512.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802370",1936,1930,"Jack, Texas","Jack","Texas","480","Jack","2370",10206,1940,,,,,,,2460,24.1035,2383.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100710",1936,1930,"Jackson, Alabama","Jackson","Alabama","010","Jackson","0710",41802,1940,,,,,,,10419,24.9246,2918.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500670",1936,1930,"Jackson, Arkansas","Jackson","Arkansas","050","Jackson","0670",26427,1940,,,,,,,5243,19.8396,1661.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800570",1936,1930,"Jackson, Colorado","Jackson","Colorado","080","Jackson","0570",1798,1940,,,,,,,91,5.0612,4198.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200630",1936,1930,"Jackson, Florida","Jackson","Florida","120","Jackson","0630",34428,1940,,,,,,,9364,27.1988,2472.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301570",1936,1930,"Jackson, Georgia","Jackson","Georgia","130","Jackson","1570",20089,1940,,,,,,,8822,43.9146,888.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700770",1936,1930,"Jackson, Illinois","Jackson","Illinois","170","Jackson","0770",37920,1940,,,,,,,14066,37.0939,1560.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800710",1936,1930,"Jackson, Indiana","Jackson","Indiana","180","Jackson","0710",26612,1940,,,,,,,11643,43.7509,1331.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900970",1936,1930,"Jackson, Iowa","Jackson","Iowa","190","Jackson","0970",19181,1940,,,,,,,11030,57.5048,1682.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000850",1936,1930,"Jackson, Kansas","Jackson","Kansas","200","Jackson","0850",13382,1940,,,,,,,5451,40.7338,1704.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101090",1936,1930,"Jackson, Kentucky","Jackson","Kentucky","210","Jackson","1090",16339,1940,,,,,,,2302,14.089,897.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200490",1936,1930,"Jackson, Louisiana","Jackson","Louisiana","220","Jackson","0490",17807,1940,,,,,,,7326,41.1411,1502.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600750",1936,1930,"Jackson, Michigan","Jackson","Michigan","260","Jackson","0750",93108,1940,,,,,,,23210,24.928,1873.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700630",1936,1930,"Jackson, Minnesota","Jackson","Minnesota","270","Jackson","0630",16805,1940,,,,,,,7841,46.6587,1862.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800590",1936,1930,"Jackson, Mississippi","Jackson","Mississippi","280","Jackson","0590",20601,1940,,,,,,,7960,38.6389,1912.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900950",1936,1930,"Jackson, Missouri","Jackson","Missouri","290","Jackson","0950",477828,1940,,,,,,,187470,39.2338,1596.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700990",1936,1930,"Jackson, North Carolina","Jackson","North Carolina","370","Jackson","0990",19366,1940,,,,,,,4521,23.345,1280.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900790",1936,1930,"Jackson, Ohio","Jackson","Ohio","390","Jackson","0790",27004,1940,,,,,,,7365,27.2737,1091.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000650",1936,1930,"Jackson, Oklahoma","Jackson","Oklahoma","400","Jackson","0650",22708,1940,,,,,,,8246,36.3132,2082.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100290",1936,1930,"Jackson, Oregon","Jackson","Oregon","410","Jackson","0290",36213,1940,,,,,,,7042,19.4461,7256.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600710",1936,1930,"Jackson, South Dakota","Jackson","South Dakota","460","Jackson","0710",1955,1940,,,,,,,725,37.0844,2086.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700870",1936,1930,"Jackson, Tennessee","Jackson","Tennessee","470","Jackson","0870",15082,1940,,,,,,,1626,10.7811,827.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802390",1936,1930,"Jackson, Texas","Jackson","Texas","480","Jackson","2390",11720,1940,,,,,,,4247,36.2372,2205.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400350",1936,1930,"Jackson, West Virginia","Jackson","West Virginia","540","Jackson","0350",16598,1940,,,,,,,3108,18.7251,1221.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500530",1936,1930,"Jackson, Wisconsin","Jackson","Wisconsin","550","Jackson","0530",16599,1940,,,,,,,6440,38.7975,2590.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100950",1936,1930,"James City, Virginia","James City","Virginia","510","James City","0950",4907,1940,,,,,,,866,17.6483,401.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301590",1936,1930,"Jasper, Georgia","Jasper","Georgia","130","Jasper","1590",8772,1940,,,,,,,3754,42.7953,967.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700790",1936,1930,"Jasper, Illinois","Jasper","Illinois","170","Jasper","0790",13431,1940,,,,,,,5434,40.4586,1290.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800730",1936,1930,"Jasper, Indiana","Jasper","Indiana","180","Jasper","0730",14397,1940,,,,,,,5164,35.8686,1453.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900990",1936,1930,"Jasper, Iowa","Jasper","Iowa","190","Jasper","0990",31496,1940,,,,,,,11288,35.8395,1898.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800610",1936,1930,"Jasper, Mississippi","Jasper","Mississippi","280","Jasper","0610",19484,1940,,,,,,,7508,38.5342,1754.67,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900970",1936,1930,"Jasper, Missouri","Jasper","Missouri","290","Jasper","0970",78705,1940,,,,,,,17452,22.1739,1660.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500530",1936,1930,"Jasper, South Carolina","Jasper","South Carolina","450","Jasper","0530",11011,1940,,,,,,,5216,47.3708,1534.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802410",1936,1930,"Jasper, Texas","Jasper","Texas","480","Jasper","2410",17491,1940,,,,,,,3977,22.7374,2511.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800750",1936,1930,"Jay, Indiana","Jay","Indiana","180","Jay","0750",22601,1940,,,,,,,7521,33.2773,994.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301610",1936,1930,"Jeff Davis, Georgia","Jeff Davis","Georgia","130","Jeff Davis","1610",8841,1940,,,,,,,1932,21.8527,868.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802430",1936,1930,"Jeff Davis, Texas","Jeff Davis","Texas","480","Jeff Davis","2430",2375,1940,,,,,,,931,39.2,5865.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100730",1936,1930,"Jefferson, Alabama","Jefferson","Alabama","010","Jefferson","0730",459930,1940,,,,,,,194610,42.313,2910.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500690",1936,1930,"Jefferson, Arkansas","Jefferson","Arkansas","050","Jefferson","0690",65101,1940,,,,,,,32015,49.1774,2366.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800590",1936,1930,"Jefferson, Colorado","Jefferson","Colorado","080","Jefferson","0590",30725,1940,,,,,,,3563,11.5964,2030.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200650",1936,1930,"Jefferson, Florida","Jefferson","Florida","120","Jefferson","0650",12032,1940,,,,,,,6482,53.873,1584.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301630",1936,1930,"Jefferson, Georgia","Jefferson","Georgia","130","Jefferson","1630",20040,1940,,,,,,,12232,61.0379,1375.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600510",1936,1930,"Jefferson, Idaho","Jefferson","Idaho","160","Jefferson","0510",10762,1940,,,,,,,7177,66.6883,2863.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700810",1936,1930,"Jefferson, Illinois","Jefferson","Illinois","170","Jefferson","0810",34375,1940,,,,,,,9529,27.7207,1512.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800770",1936,1930,"Jefferson, Indiana","Jefferson","Indiana","180","Jefferson","0770",19912,1940,,,,,,,7549,37.9118,940.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901010",1936,1930,"Jefferson, Iowa","Jefferson","Iowa","190","Jefferson","1010",15762,1940,,,,,,,6456,40.9593,1131.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000870",1936,1930,"Jefferson, Kansas","Jefferson","Kansas","200","Jefferson","0870",12718,1940,,,,,,,5862,46.0922,1441.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101110",1936,1930,"Jefferson, Kentucky","Jefferson","Kentucky","210","Jefferson","1110",385392,1940,,,,,,,200059,51.9105,1033.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200510",1936,1930,"Jefferson, Louisiana","Jefferson","Louisiana","220","Jefferson","0510",50427,1940,,,,,,,24574,48.7318,945.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800630",1936,1930,"Jefferson, Mississippi","Jefferson","Mississippi","280","Jefferson","0630",13969,1940,,,,,,,6631,47.4694,1365.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900990",1936,1930,"Jefferson, Missouri","Jefferson","Missouri","290","Jefferson","0990",32023,1940,,,,,,,8960,27.9799,1719.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000430",1936,1930,"Jefferson, Montana","Jefferson","Montana","300","Jefferson","0430",4664,1940,,,,,,,800,17.1527,4296.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100950",1936,1930,"Jefferson, Nebraska","Jefferson","Nebraska","310","Jefferson","0950",15532,1940,,,,,,,7148,46.0211,1490.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600450",1936,1930,"Jefferson, New York","Jefferson","New York","360","Jefferson","0450",84003,1940,,,,,,,36597,43.5663,3333.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900810",1936,1930,"Jefferson, Ohio","Jefferson","Ohio","390","Jefferson","0810",98129,1940,,,,,,,44837,45.6919,1064.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000670",1936,1930,"Jefferson, Oklahoma","Jefferson","Oklahoma","400","Jefferson","0670",15107,1940,,,,,,,3130,20.7189,2004.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100310",1936,1930,"Jefferson, Oregon","Jefferson","Oregon","410","Jefferson","0310",2042,1940,,,,,,,238,11.6552,4639,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200650",1936,1930,"Jefferson, Pennsylvania","Jefferson","Pennsylvania","420","Jefferson","0650",54090,1940,,,,,,,22922,42.3775,1701.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700890",1936,1930,"Jefferson, Tennessee","Jefferson","Tennessee","470","Jefferson","0890",18621,1940,,,,,,,7463,40.0784,814.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802450",1936,1930,"Jefferson, Texas","Jefferson","Texas","480","Jefferson","2450",145329,1940,,,,,,,50788,34.9469,2478.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300310",1936,1930,"Jefferson, Washington","Jefferson","Washington","530","Jefferson","0310",8918,1940,,,,,,,1032,11.5721,4706.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400370",1936,1930,"Jefferson, West Virginia","Jefferson","West Virginia","540","Jefferson","0370",16762,1940,,,,,,,6577,39.2376,548.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500550",1936,1930,"Jefferson, Wisconsin","Jefferson","Wisconsin","550","Jefferson","0550",38868,1940,,,,,,,29177,75.0669,1509.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200530",1936,1930,"Jefferson Davis, Louisiana","Jefferson Davis","Louisiana","220","Jefferson Davis","0530",24191,1940,,,,,,,11404,47.1415,1705.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800650",1936,1930,"Jefferson Davis, Mississippi","Jefferson Davis","Mississippi","280","Jefferson Davis","0650",15869,1940,,,,,,,6759,42.5925,1059.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301650",1936,1930,"Jenkins, Georgia","Jenkins","Georgia","130","Jenkins","1650",11843,1940,,,,,,,5831,49.2358,912.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800790",1936,1930,"Jennings, Indiana","Jennings","Indiana","180","Jennings","0790",13680,1940,,,,,,,5034,36.7982,979.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600730",1936,1930,"Jerauld, South Dakota","Jerauld","South Dakota","460","Jerauld","0730",4752,1940,,,,,,,2306,48.5269,1379.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600530",1936,1930,"Jerome, Idaho","Jerome","Idaho","160","Jerome","0530",9900,1940,,,,,,,2852,28.8081,1559.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700830",1936,1930,"Jersey, Illinois","Jersey","Illinois","170","Jersey","0830",13636,1940,,,,,,,4106,30.1115,976.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101130",1936,1930,"Jessamine, Kentucky","Jessamine","Kentucky","210","Jessamine","1130",12174,1940,,,,,,,4601,37.7937,452.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000890",1936,1930,"Jewell, Kansas","Jewell","Kansas","200","Jewell","0890",11970,1940,,,,,,,3523,29.4319,2368.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802470",1936,1930,"Jim Hogg, Texas","Jim Hogg","Texas","480","Jim Hogg","2470",5449,1940,,,,,,,2722,49.9541,2942.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802490",1936,1930,"Jim Wells, Texas","Jim Wells","Texas","480","Jim Wells","2490",20239,1940,,,,,,,7587,37.487,2248.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700850",1936,1930,"Jo Daviess, Illinois","Jo Daviess","Illinois","170","Jo Daviess","0850",19989,1940,,,,,,,9890,49.4772,1602.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500710",1936,1930,"Johnson, Arkansas","Johnson","Arkansas","050","Johnson","0710",18795,1940,,,,,,,3961,21.0748,1768.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301670",1936,1930,"Johnson, Georgia","Johnson","Georgia","130","Johnson","1670",12953,1940,,,,,,,4824,37.2423,794.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700870",1936,1930,"Johnson, Illinois","Johnson","Illinois","170","Johnson","0870",10727,1940,,,,,,,4695,43.7681,903.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800810",1936,1930,"Johnson, Indiana","Johnson","Indiana","180","Johnson","0810",22493,1940,,,,,,,8790,39.0788,833.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901030",1936,1930,"Johnson, Iowa","Johnson","Iowa","190","Johnson","1030",33191,1940,,,,,,,12797,38.5556,1614.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000910",1936,1930,"Johnson, Kansas","Johnson","Kansas","200","Johnson","0910",33327,1940,,,,,,,6940,20.824,1242.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101150",1936,1930,"Johnson, Kentucky","Johnson","Kentucky","210","Johnson","1150",25771,1940,,,,,,,6114,23.7243,683.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901010",1936,1930,"Johnson, Missouri","Johnson","Missouri","290","Johnson","1010",21617,1940,,,,,,,6937,32.0905,2157.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100970",1936,1930,"Johnson, Nebraska","Johnson","Nebraska","310","Johnson","0970",8662,1940,,,,,,,5013,57.8735,975.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700910",1936,1930,"Johnson, Tennessee","Johnson","Tennessee","470","Johnson","0910",12998,1940,,,,,,,3600,27.6966,784.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802510",1936,1930,"Johnson, Texas","Johnson","Texas","480","Johnson","2510",30384,1940,,,,,,,9878,32.5105,1902.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600190",1936,1930,"Johnson, Wyoming","Johnson","Wyoming","560","Johnson","0190",4980,1940,,,,,,,978,19.6386,10812.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701010",1936,1930,"Johnston, North Carolina","Johnston","North Carolina","370","Johnston","1010",63798,1940,,,,,,,15821,24.7986,2060.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000690",1936,1930,"Johnston, Oklahoma","Johnston","Oklahoma","400","Johnston","0690",15960,1940,,,,,,,2020,12.6566,1704.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301690",1936,1930,"Jones, Georgia","Jones","Georgia","130","Jones","1690",8331,1940,,,,,,,3105,37.2704,1024.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901050",1936,1930,"Jones, Iowa","Jones","Iowa","190","Jones","1050",19950,1940,,,,,,,8377,41.99,1494.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800670",1936,1930,"Jones, Mississippi","Jones","Mississippi","280","Jones","0670",49227,1940,,,,,,,13843,28.1207,1812.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701030",1936,1930,"Jones, North Carolina","Jones","North Carolina","370","Jones","1030",10926,1940,,,,,,,3810,34.871,1227.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600750",1936,1930,"Jones, South Dakota","Jones","South Dakota","460","Jones","0750",2509,1940,,,,,,,757,30.1714,2514.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802530",1936,1930,"Jones, Texas","Jones","Texas","480","Jones","2530",23378,1940,,,,,,,6249,26.7303,2427.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100330",1936,1930,"Josephine, Oregon","Josephine","Oregon","410","Josephine","0330",16301,1940,,,,,,,1667,10.2264,4252.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900230",1936,1930,"Juab, Utah","Juab","Utah","490","Juab","0230",7392,1940,,,,,,,5002,67.6677,8821.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000450",1936,1930,"Judith Basin, Montana","Judith Basin","Montana","300","Judith Basin","0450",3655,1940,,,,,,,1369,37.4555,4844.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500570",1936,1930,"Juneau, Wisconsin","Juneau","Wisconsin","550","Juneau","0570",18708,1940,,,,,,,9684,51.764,2082.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200670",1936,1930,"Juniata, Pennsylvania","Juniata","Pennsylvania","420","Juniata","0670",15373,1940,,,,,,,8166,53.1191,1019.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600770",1936,1930,"Kalamazoo, Michigan","Kalamazoo","Michigan","260","Kalamazoo","0770",100085,1940,,,,,,,24065,24.0446,1502.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600790",1936,1930,"Kalkaska, Michigan","Kalkaska","Michigan","260","Kalkaska","0790",5159,1940,,,,,,,1231,23.8612,1477.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700650",1936,1930,"Kanabec, Minnesota","Kanabec","Minnesota","270","Kanabec","0650",9651,1940,,,,,,,3031,31.4061,1382.22,"wave_coverage_differs;period_boundary_vintage_differs"
