"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"31001","Adams","NE",43,21040,30656,"wave_coverage_differs","31001",""
"31003","Antelope","NE",25,6062,8675,"wave_coverage_differs","31003",""
"31005","Arthur","NE",2,275,513,"wave_coverage_differs","31005",""
"31007","Banner","NE",2,160,918,"wave_coverage_differs","31007",""
"31009","Blaine","NE",5,366,867,"wave_coverage_differs","31009",""
"31011","Boone","NE",26,6387,7391,"wave_coverage_differs","31011",""
"31013","Box Butte","NE",21,7535,13696,"wave_coverage_differs","31013",""
"31015","Boyd","NE",17,2601,3331,"wave_coverage_differs","31015",""
"31017","Brown","NE",11,2243,4377,"wave_coverage_differs","31017",""
"31019","Buffalo","NE",56,20237,34797,"wave_coverage_differs","31019",""
"31021","Burt","NE",26,7165,8813,"wave_coverage_differs","31021",""
"31023","Butler","NE",25,6447,9330,"wave_coverage_differs","31023",""
"31025","Cass","NE",39,9603,20297,"wave_coverage_differs","31025",""
"31027","Cedar","NE",31,10649,11375,"wave_coverage_differs","31027",""
"31029","Chase","NE",17,2844,4758,"wave_coverage_differs","31029",""
"31031","Cherry","NE",26,4083,6758,"wave_coverage_differs","31031",""
"31033","Cheyenne","NE",29,8447,10057,"wave_coverage_differs","31033",""
"31035","Clay","NE",31,5539,8106,"wave_coverage_differs","31035",""
"31037","Colfax","NE",21,8192,9890,"wave_coverage_differs","31037",""
"31039","Cuming","NE",26,10238,11664,"wave_coverage_differs","31039",""
"31041","Custer","NE",56,8406,13877,"wave_coverage_differs","31041",""
"31043","Dakota","NE",19,8809,16573,"wave_coverage_differs","31043",""
"31045","Dawes","NE",26,4343,9609,"wave_coverage_differs","31045",""
"31047","Dawson","NE",52,16207,22304,"wave_coverage_differs","31047",""
"31049","Deuel","NE",10,2178,2462,"wave_coverage_differs","31049",""
"31051","Dixon","NE",26,6378,7137,"wave_coverage_differs","31051",""
"31053","Dodge","NE",57,31492,35847,"wave_coverage_differs","31053",""
"31055","Douglas","NE",261,233379,397038,"wave_coverage_differs","31055",""
"31057","Dundy","NE",15,1960,2861,"wave_coverage_differs","31057",""
"31059","Fillmore","NE",24,5277,7920,"wave_coverage_differs","31059",""
"31061","Franklin","NE",23,3619,4377,"wave_coverage_differs","31061",""
"31063","Frontier","NE",14,2205,3647,"wave_coverage_differs","31063",""
"31065","Furnas","NE",31,5404,6486,"wave_coverage_differs","31065",""
"31067","Gage","NE",64,19649,24456,"wave_coverage_differs","31067",""
"31069","Garden","NE",11,1562,2802,"wave_coverage_differs","31069",""
"31071","Garfield","NE",8,1443,2363,"wave_coverage_differs","31071",""
"31073","Gosper","NE",5,1362,2140,"wave_coverage_differs","31073",""
"31075","Grant","NE",8,680,877,"wave_coverage_differs","31075",""
"31077","Greeley","NE",13,3693,3462,"wave_coverage_differs","31077",""
"31079","Hall","NE",50,35729,47690,"wave_coverage_differs","31079",""
"31081","Hamilton","NE",24,5745,9301,"wave_coverage_differs","31081",""
"31083","Harlan","NE",18,2874,4292,"wave_coverage_differs","31083",""
"31085","Hayes","NE",5,495,1356,"wave_coverage_differs","31085",""
"31087","Hitchcock","NE",16,2563,4079,"wave_coverage_differs","31087",""
"31089","Holt","NE",33,9569,13552,"wave_coverage_differs","31089",""
"31091","Hooker","NE",4,603,990,"wave_coverage_differs","31091",""
"31093","Howard","NE",17,4162,6773,"wave_coverage_differs","31093",""
"31095","Jefferson","NE",32,7798,9817,"wave_coverage_differs","31095",""
"31097","Johnson","NE",19,4124,5285,"wave_coverage_differs","31097",""
"31099","Kearney","NE",19,4689,7053,"wave_coverage_differs","31099",""
"31101","Keith","NE",20,6632,9364,"wave_coverage_differs","31101",""
"31103","Keya Paha","NE",6,726,1301,"wave_coverage_differs","31103",""
"31105","Kimball","NE",12,3165,4882,"wave_coverage_differs","31105",""
"31107","Knox","NE",34,9405,11457,"wave_coverage_differs","31107",""
"31109","Lancaster","NE",171,99741,192884,"wave_coverage_differs","31109",""
"31111","Lincoln","NE",44,20149,36455,"wave_coverage_differs","31111",""
"31113","Logan","NE",4,491,983,"wave_coverage_differs","31113",""
"31115","Loup","NE",2,145,859,"wave_coverage_differs","31115",""
"31117","McPherson","NE",2,182,593,"wave_coverage_differs","31117",""
"31119","Madison","NE",53,26088,31382,"wave_coverage_differs","31119",""
"31121","Merrick","NE",27,6048,8945,"wave_coverage_differs","31121",""
"31123","Morrill","NE",21,3661,6085,"wave_coverage_differs","31123",""
"31125","Nance","NE",14,3893,4740,"wave_coverage_differs","31125",""
"31127","Nemaha","NE",27,5550,8367,"wave_coverage_differs","31127",""
"31129","Nuckolls","NE",25,5250,6726,"wave_coverage_differs","31129",""
"31131","Otoe","NE",40,11723,15183,"wave_coverage_differs","31131",""
"31133","Pawnee","NE",15,2739,3937,"wave_coverage_differs","31133",""
"31135","Perkins","NE",14,2800,3637,"wave_coverage_differs","31135",""
"31137","Phelps","NE",26,7423,9769,"wave_coverage_differs","31137",""
"31139","Pierce","NE",20,7153,8481,"wave_coverage_differs","31139",""
"31141","Platte","NE",43,25712,28852,"wave_coverage_differs","31141",""
"31143","Polk","NE",21,5314,6320,"wave_coverage_differs","31143",""
"31145","Red Willow","NE",27,8518,12615,"wave_coverage_differs","31145",""
"31147","Richardson","NE",38,8031,11315,"wave_coverage_differs","31147",""
"31149","Rock","NE",8,1009,2383,"wave_coverage_differs","31149",""
"31151","Saline","NE",24,6649,13131,"wave_coverage_differs","31151",""
"31153","Sarpy","NE",39,32545,86015,"wave_coverage_differs","31153",""
"31155","Saunders","NE",47,12870,18716,"wave_coverage_differs","31155",""
"31157","Scotts Bluff","NE",63,21588,38344,"wave_coverage_differs","31157",""
"31159","Seward","NE",39,11716,15789,"wave_coverage_differs","31159",""
"31161","Sheridan","NE",24,4309,7544,"wave_coverage_differs","31161",""
"31163","Sherman","NE",13,3332,4226,"wave_coverage_differs","31163",""
"31165","Sioux","NE",3,490,1845,"wave_coverage_differs","31165",""
"31167","Stanton","NE",10,2596,6549,"wave_coverage_differs","31167",""
"31169","Thayer","NE",32,7321,7582,"wave_coverage_differs","31169",""
"31171","Thomas","NE",8,571,973,"wave_coverage_differs","31171",""
"31173","Thurston","NE",24,4707,7186,"wave_coverage_differs","31173",""
"31175","Valley","NE",19,4043,5633,"wave_coverage_differs","31175",""
"31177","Washington","NE",23,8784,15508,"wave_coverage_differs","31177",""
"31179","Wayne","NE",26,6868,9858,"wave_coverage_differs","31179",""
"31181","Webster","NE",19,3361,4858,"wave_coverage_differs","31181",""
"31183","Wheeler","NE",3,351,1060,"wave_coverage_differs","31183",""
"31185","York","NE",35,12144,14798,"wave_coverage_differs","31185",""
"32001","Churchill","NV",12,4851,13917,"wave_coverage_differs","32001",""
"32003","Clark","NV",181,136959,463087,"wave_coverage_differs","32003",""
"32005","Douglas","NV",14,4142,19421,"wave_coverage_differs","32005",""
"32007","Elko","NV",36,7014,17269,"wave_coverage_differs","32007",""
"32009","Esmeralda","NV",0,125,777,"wave_coverage_differs","32009",""
"32011","Eureka","NV",5,258,1198,"wave_coverage_differs","32011",""
"32013","Humboldt","NV",16,2845,9434,"wave_coverage_differs","32013",""
"32015","Lander","NV",10,1412,4076,"wave_coverage_differs","32015",""
"32017","Lincoln","NV",8,1972,3732,"wave_coverage_differs","32017",""
"32019","Lyon","NV",22,4082,13594,"wave_coverage_differs","32019",""
"32021","Mineral","NV",11,2351,6217,"wave_coverage_differs","32021",""
"32023","Nye","NV",21,2369,9048,"wave_coverage_differs","32023",""
"32027","Pershing","NV",9,1077,3408,"wave_coverage_differs","32027",""
"32029","Storey","NV",1,192,1503,"wave_coverage_differs","32029",""
"32031","Washoe","NV",92,49173,193623,"wave_coverage_differs","32031",""
"32033","White Pine","NV",14,4634,8167,"wave_coverage_differs","32033",""
"32510","Carson City","NV",23,10325,32022,"wave_coverage_differs","32510",""
"33001","Belknap","NH",49,16005,42884,"wave_coverage_differs","33001",""
"33003","Carroll","NH",45,7967,27931,"wave_coverage_differs","33003",""
"33005","Cheshire","NH",70,22792,62116,"wave_coverage_differs","33005",""
"33007","Coos","NH",52,22165,35147,"wave_coverage_differs","33007",""
"33009","Grafton","NH",96,22035,65806,"wave_coverage_differs","33009",""
"33011","Hillsborough","NH",148,150455,276608,"wave_coverage_differs","33011",""
"33013","Merrimack","NH",89,39271,98302,"wave_coverage_differs","33013",""
"33015","Rockingham","NH",120,76093,190345,"wave_coverage_differs","33015",""
"33017","Strafford","NH",61,33603,85408,"wave_coverage_differs","33017",""
"33019","Sullivan","NH",44,17553,36063,"wave_coverage_differs","33019",""
"34001","Atlantic","NJ",129,79577,194119,"wave_coverage_differs","34001",""
"34003","Bergen","NJ",386,587532,845385,"wave_coverage_differs","34003",""
"34005","Burlington","NJ",165,154002,362542,"wave_coverage_differs","34005",""
"34007","Camden","NJ",248,249192,471650,"wave_coverage_differs","34007",""
"34009","Cape May","NJ",75,30426,82266,"wave_coverage_differs","34009",""
"34011","Cumberland","NJ",122,61849,132866,"wave_coverage_differs","34011",""
"34013","Essex","NJ",347,453759,851116,"wave_coverage_differs","34013",""
"34015","Gloucester","NJ",136,89435,199917,"wave_coverage_differs","34015",""
"34017","Hudson","NJ",223,370752,556972,"wave_coverage_differs","34017",""
"34019","Hunterdon","NJ",86,38579,87361,"wave_coverage_differs","34019",""
"34021","Mercer","NJ",166,157073,307863,"wave_coverage_differs","34021",""
"34023","Middlesex","NJ",233,350537,595893,"wave_coverage_differs","34023",""
"34025","Monmouth","NJ",254,236978,503173,"wave_coverage_differs","34025",""
"34027","Morris","NJ",202,193238,407630,"wave_coverage_differs","34027",""
"34029","Ocean","NJ",136,139950,346038,"wave_coverage_differs","34029",""
"34031","Passaic","NJ",207,217002,447585,"wave_coverage_differs","34031",""
"34033","Salem","NJ",66,23236,64676,"wave_coverage_differs","34033",""
"34035","Somerset","NJ",121,112968,203129,"wave_coverage_differs","34035",""
"34037","Sussex","NJ",75,43111,116119,"wave_coverage_differs","34037",""
"34039","Union","NJ",235,345919,504094,"wave_coverage_differs","34039",""
"34041","Warren","NJ",96,53254,84429,"wave_coverage_differs","34041",""
"35001","Bernalillo","NM",216,223578,419700,"wave_coverage_differs","35001",""
"35003","Catron","NM",14,1294,2720,"wave_coverage_differs","35003",""
"35005","Chaves","NM",80,30089,51103,"wave_coverage_differs","35005",""
"35006","Cibola","NM",,,,"wave_coverage_differs","35006",""
"35007","Colfax","NM",31,10497,13667,"wave_coverage_differs","35007",""
"35009","Curry","NM",58,29856,42019,"wave_coverage_differs","35009",""
"35011","De Baca","NM",7,2211,2454,"wave_coverage_differs","35011",""
"35013","Doña Ana","NM",107,45918,96340,"wave_coverage_differs","35013",""
"35015","Eddy","NM",84,36088,47855,"wave_coverage_differs","35015",""
"35017","Grant","NM",39,19302,26204,"wave_coverage_differs","35017",""
"35019","Guadalupe","NM",16,6234,4496,"wave_coverage_differs","35019",""
"35021","Harding","NM",9,1483,1090,"wave_coverage_differs","35021",""
"35023","Hidalgo","NM",17,4430,6049,"wave_coverage_differs","35023",""
"35025","Lea","NM",99,39714,55993,"wave_coverage_differs","35025",""
"35027","Lincoln","NM",28,5273,10997,"wave_coverage_differs","35027",""
"35028","Los Alamos","NM",23,11834,17599,"wave_coverage_differs","35028",""
"35029","Luna","NM",25,6840,15585,"wave_coverage_differs","35029",""
"35031","McKinley","NM",76,20653,56449,"wave_coverage_differs","35031",""
"35033","Mora","NM",25,5219,4205,"wave_coverage_differs","35033",""
"35035","Otero","NM",65,20668,44665,"wave_coverage_differs","35035",""
"35037","Quay","NM",37,9371,10577,"wave_coverage_differs","35037",""
"35039","Rio Arriba","NM",73,27042,29282,"wave_coverage_differs","35039",""
"35041","Roosevelt","NM",39,12692,15695,"wave_coverage_differs","35041",""
"35043","Sandoval","NM",32,22209,34799,"wave_coverage_differs","35043",""
"35045","San Juan","NM",94,36159,81433,"wave_coverage_differs","35045",""
"35047","San Miguel","NM",42,16699,22751,"wave_coverage_differs","35047",""
"35049","Santa Fe","NM",56,46006,75360,"wave_coverage_differs","35049",""
"35051","Sierra","NM",22,3635,8454,"wave_coverage_differs","35051",""
"35053","Socorro","NM",27,9676,12566,"wave_coverage_differs","35053",""
"35055","Taos","NM",45,20944,19456,"wave_coverage_differs","35055",""
"35057","Torrance","NM",29,4226,7491,"wave_coverage_differs","35057",""
"35059","Union","NM",16,3201,4725,"wave_coverage_differs","35059",""
"35061","Valencia","NM",63,34696,30768,"wave_coverage_differs","35061",""
"36001","Albany","NY",172,163983,285909,"wave_coverage_differs","36001",""
"36003","Allegany","NY",84,17871,51742,"wave_coverage_differs","36003",""
"36005","Bronx","NY",314,569983,1168972,"wave_coverage_differs","36005",""
"36007","Broome","NY",160,116401,213648,"wave_coverage_differs","36007",""
"36009","Cattaraugus","NY",120,42545,85697,"wave_coverage_differs","36009",""
"36011","Cayuga","NY",101,46206,79894,"wave_coverage_differs","36011",""
"36013","Chautauqua","NY",179,87878,146925,"wave_coverage_differs","36013",""
"36015","Chemung","NY",83,53693,97656,"wave_coverage_differs","36015",""
"36017","Chenango","NY",70,19628,49344,"wave_coverage_differs","36017",""
"36019","Clinton","NY",69,54591,80750,"wave_coverage_differs","36019",""
"36021","Columbia","NY",82,28708,59487,"wave_coverage_differs","36021",""
"36023","Cortland","NY",51,20872,48820,"wave_coverage_differs","36023",""
"36025","Delaware","NY",91,18018,46824,"wave_coverage_differs","36025",""
"36027","Dutchess","NY",152,121847,245055,"wave_coverage_differs","36027",""
"36029","Erie","NY",561,700519,1015472,"wave_coverage_differs","36029",""
"36031","Essex","NY",70,20673,36176,"wave_coverage_differs","36031",""
"36033","Franklin","NY",68,34756,44929,"wave_coverage_differs","36033",""
"36035","Fulton","NY",52,30198,55153,"wave_coverage_differs","36035",""
"36037","Genesee","NY",72,39177,59400,"wave_coverage_differs","36037",""
"36039","Greene","NY",66,17357,40861,"wave_coverage_differs","36039",""
"36041","Hamilton","NY",17,2755,5034,"wave_coverage_differs","36041",""
"36043","Herkimer","NY",84,40048,66714,"wave_coverage_differs","36043",""
"36045","Jefferson","NY",130,48102,88151,"wave_coverage_differs","36045",""
"36047","Kings","NY",519,861606,2230936,"wave_coverage_differs","36047",""
"36049","Lewis","NY",51,15116,25035,"wave_coverage_differs","36049",""
"36051","Livingston","NY",65,21625,57006,"wave_coverage_differs","36051",""
"36053","Madison","NY",75,31740,65150,"wave_coverage_differs","36053",""
"36055","Monroe","NY",354,360038,702238,"wave_coverage_differs","36055",""
"36057","Montgomery","NY",67,36973,53439,"wave_coverage_differs","36057",""
"36059","Nassau","NY",409,726782,1321582,"wave_coverage_differs","36059",""
"36061","New York","NY",492,539769,1428285,"wave_coverage_differs","36061",""
"36063","Niagara","NY",183,141796,227354,"wave_coverage_differs","36063",""
"36065","Oneida","NY",218,153799,253466,"wave_coverage_differs","36065",""
"36067","Onondaga","NY",265,257112,463920,"wave_coverage_differs","36067",""
"36069","Ontario","NY",80,42024,88909,"wave_coverage_differs","36069",""
"36071","Orange","NY",178,136578,259603,"wave_coverage_differs","36071",""
"36073","Orleans","NY",49,20811,38496,"wave_coverage_differs","36073",""
"36075","Oswego","NY",111,46582,113901,"wave_coverage_differs","36075",""
"36077","Otsego","NY",95,27069,59075,"wave_coverage_differs","36077",""
"36079","Putnam","NY",37,36627,77193,"wave_coverage_differs","36079",""
"36081","Queens","NY",445,760165,1891325,"wave_coverage_differs","36081",""
"36083","Rensselaer","NY",137,86022,151966,"wave_coverage_differs","36083",""
"36085","Richmond","NY",109,204286,352121,"wave_coverage_differs","36085",""
"36087","Rockland","NY",113,125027,259530,"wave_coverage_differs","36087",""
"36089","St. Lawrence","NY",155,64605,114254,"wave_coverage_differs","36089",""
"36091","Saratoga","NY",99,61408,153759,"wave_coverage_differs","36091",""
"36093","Schenectady","NY",100,113916,149946,"wave_coverage_differs","36093",""
"36095","Schoharie","NY",55,11816,29710,"wave_coverage_differs","36095",""
"36097","Schuyler","NY",27,9190,17686,"wave_coverage_differs","36097",""
"36099","Seneca","NY",38,14827,33733,"wave_coverage_differs","36099",""
"36101","Steuben","NY",130,39152,99217,"wave_coverage_differs","36101",""
"36103","Suffolk","NY",412,642340,1284231,"wave_coverage_differs","36103",""
"36105","Sullivan","NY",79,23821,65155,"wave_coverage_differs","36105",""
"36107","Tioga","NY",54,16700,49812,"wave_coverage_differs","36107",""
"36109","Tompkins","NY",61,27633,87085,"wave_coverage_differs","36109",""
"36111","Ulster","NY",150,85129,158158,"wave_coverage_differs","36111",""
"36113","Warren","NY",60,25372,54854,"wave_coverage_differs","36113",""
"36115","Washington","NY",77,26684,54795,"wave_coverage_differs","36115",""
"36117","Wayne","NY",103,29920,84581,"wave_coverage_differs","36117",""
"36119","Westchester","NY",394,570051,866599,"wave_coverage_differs","36119",""
"36121","Wyoming","NY",59,22561,39895,"wave_coverage_differs","36121",""
"36123","Yates","NY",36,8719,21459,"wave_coverage_differs","36123",""
"37001","Alamance","NC",162,54581,99319,"wave_coverage_differs","37001",""
"37003","Alexander","NC",62,17697,24999,"wave_coverage_differs","37003",""
"37005","Alleghany","NC",25,2833,9587,"wave_coverage_differs","37005",""
"37007","Anson","NC",82,20352,25649,"wave_coverage_differs","37007",""
"37009","Ashe","NC",99,12626,22325,"wave_coverage_differs","37009",""
"37011","Avery","NC",68,8035,14409,"wave_coverage_differs","37011",""
"37013","Beaufort","NC",120,28314,40355,"wave_coverage_differs","37013",""
"37015","Bertie","NC",42,9741,21024,"wave_coverage_differs","37015",""
"37017","Bladen","NC",96,22725,30491,"wave_coverage_differs","37017",""
"37019","Brunswick","NC",80,16379,35777,"wave_coverage_differs","37019",""
"37021","Buncombe","NC",282,93866,160934,"wave_coverage_differs","37021",""
"37023","Burke","NC",152,45839,72504,"wave_coverage_differs","37023",""
"37025","Cabarrus","NC",201,67420,85895,"wave_coverage_differs","37025",""
"37027","Caldwell","NC",136,40332,67746,"wave_coverage_differs","37027",""
"37029","Camden","NC",10,2565,5829,"wave_coverage_differs","37029",""
"37031","Carteret","NC",66,18293,41092,"wave_coverage_differs","37031",""
"37033","Caswell","NC",42,5817,20705,"wave_coverage_differs","37033",""
"37035","Catawba","NC",187,74591,105208,"wave_coverage_differs","37035",""
"37037","Chatham","NC",105,23878,33415,"wave_coverage_differs","37037",""
"37039","Cherokee","NC",75,15167,18933,"wave_coverage_differs","37039",""
"37041","Chowan","NC",35,9875,12558,"wave_coverage_differs","37041",""
"37043","Clay","NC",35,4191,6619,"wave_coverage_differs","37043",""
"37045","Cleveland","NC",163,57175,83435,"wave_coverage_differs","37045",""
"37047","Columbus","NC",125,32713,51037,"wave_coverage_differs","37047",""
"37049","Craven","NC",110,37616,71043,"wave_coverage_differs","37049",""
"37051","Cumberland","NC",200,81769,247160,"wave_coverage_differs","37051",""
"37053","Currituck","NC",27,5316,11089,"wave_coverage_differs","37053",""
"37055","Dare","NC",32,11871,13377,"wave_coverage_differs","37055",""
"37057","Davidson","NC",174,56944,113162,"wave_coverage_differs","37057",""
"37059","Davie","NC",59,13716,24599,"wave_coverage_differs","37059",""
"37061","Duplin","NC",108,20267,40952,"wave_coverage_differs","37061",""
"37063","Durham","NC",135,71040,152785,"wave_coverage_differs","37063",""
"37065","Edgecombe","NC",79,21312,55988,"wave_coverage_differs","37065",""
"37067","Forsyth","NC",292,129493,243683,"wave_coverage_differs","37067",""
"37069","Franklin","NC",61,15803,30055,"wave_coverage_differs","37069",""
"37071","Gaston","NC",272,102399,162568,"wave_coverage_differs","37071",""
"37073","Gates","NC",19,4753,8875,"wave_coverage_differs","37073",""
"37075","Graham","NC",20,5353,7217,"wave_coverage_differs","37075",""
"37077","Granville","NC",64,18224,34043,"wave_coverage_differs","37077",""
"37079","Greene","NC",31,5738,16117,"wave_coverage_differs","37079",""
"37081","Guilford","NC",335,170911,317154,"wave_coverage_differs","37081",""
"37083","Halifax","NC",84,21358,55286,"wave_coverage_differs","37083",""
"37085","Harnett","NC",119,31984,59570,"wave_coverage_differs","37085",""
"37087","Haywood","NC",113,32552,46495,"wave_coverage_differs","37087",""
"37089","Henderson","NC",96,33415,58580,"wave_coverage_differs","37089",""
"37091","Hertford","NC",40,9586,23368,"wave_coverage_differs","37091",""
"37093","Hoke","NC",35,8864,20383,"wave_coverage_differs","37093",""
"37095","Hyde","NC",38,2798,5873,"wave_coverage_differs","37095",""
"37097","Iredell","NC",195,55199,82538,"wave_coverage_differs","37097",""
"37099","Jackson","NC",84,15591,25811,"wave_coverage_differs","37099",""
"37101","Johnston","NC",165,32477,70599,"wave_coverage_differs","37101",""
"37103","Jones","NC",32,4324,9705,"wave_coverage_differs","37103",""
"37105","Lee","NC",76,23632,36718,"wave_coverage_differs","37105",""
"37107","Lenoir","NC",98,27898,59819,"wave_coverage_differs","37107",""
"37109","Lincoln","NC",99,27149,42372,"wave_coverage_differs","37109",""
"37111","McDowell","NC",89,18905,35135,"wave_coverage_differs","37111",""
"37113","Macon","NC",88,15228,20178,"wave_coverage_differs","37113",""
"37115","Madison","NC",80,12666,16827,"wave_coverage_differs","37115",""
"37117","Martin","NC",71,15565,25948,"wave_coverage_differs","37117",""
"37119","Mecklenburg","NC",385,245505,404270,"wave_coverage_differs","37119",""
"37121","Mitchell","NC",61,11338,14428,"wave_coverage_differs","37121",""
"37123","Montgomery","NC",76,14240,22469,"wave_coverage_differs","37123",""
"37125","Moore","NC",83,18046,50505,"wave_coverage_differs","37125",""
"37127","Nash","NC",103,32288,67153,"wave_coverage_differs","37127",""
"37129","New Hanover","NC",189,73083,103471,"wave_coverage_differs","37129",""
"37131","Northampton","NC",40,8386,22584,"wave_coverage_differs","37131",""
"37133","Onslow","NC",81,30382,112784,"wave_coverage_differs","37133",""
"37135","Orange","NC",90,31500,77055,"wave_coverage_differs","37135",""
"37137","Pamlico","NC",27,3630,10398,"wave_coverage_differs","37137",""
"37139","Pasquotank","NC",44,18327,28462,"wave_coverage_differs","37139",""
"37141","Pender","NC",53,8962,22215,"wave_coverage_differs","37141",""
"37143","Perquimans","NC",28,6010,9486,"wave_coverage_differs","37143",""
"37145","Person","NC",43,13783,29164,"wave_coverage_differs","37145",""
"37147","Pitt","NC",102,24120,90146,"wave_coverage_differs","37147",""
"37149","Polk","NC",52,10156,12984,"wave_coverage_differs","37149",""
"37151","Randolph","NC",188,41132,91728,"wave_coverage_differs","37151",""
"37153","Richmond","NC",104,29979,45481,"wave_coverage_differs","37153",""
"37155","Robeson","NC",207,47911,101610,"wave_coverage_differs","37155",""
"37157","Rockingham","NC",143,33148,83426,"wave_coverage_differs","37157",""
"37159","Rowan","NC",189,69050,99186,"wave_coverage_differs","37159",""
"37161","Rutherford","NC",148,42889,53787,"wave_coverage_differs","37161",""
"37163","Sampson","NC",143,33189,49687,"wave_coverage_differs","37163",""
"37165","Scotland","NC",67,17192,32273,"wave_coverage_differs","37165",""
"37167","Stanly","NC",118,33906,48517,"wave_coverage_differs","37167",""
"37169","Stokes","NC",62,13186,33086,"wave_coverage_differs","37169",""
"37171","Surry","NC",146,32890,59449,"wave_coverage_differs","37171",""
"37173","Swain","NC",38,5495,10283,"wave_coverage_differs","37173",""
"37175","Transylvania","NC",50,13341,23417,"wave_coverage_differs","37175",""
"37177","Tyrrell","NC",21,2746,3975,"wave_coverage_differs","37177",""
"37179","Union","NC",149,41377,70380,"wave_coverage_differs","37179",""
"37181","Vance","NC",74,19212,36748,"wave_coverage_differs","37181",""
"37183","Wake","NC",278,149406,301327,"wave_coverage_differs","37183",""
"37185","Warren","NC",38,8039,16232,"wave_coverage_differs","37185",""
"37187","Washington","NC",36,7605,14801,"wave_coverage_differs","37187",""
"37189","Watauga","NC",89,16390,31666,"wave_coverage_differs","37189",""
"37191","Wayne","NC",140,35818,97054,"wave_coverage_differs","37191",""
"37193","Wilkes","NC",131,36824,58657,"wave_coverage_differs","37193",""
"37195","Wilson","NC",74,21810,63132,"wave_coverage_differs","37195",""
"37197","Yadkin","NC",75,16998,28439,"wave_coverage_differs","37197",""
"37199","Yancey","NC",46,7783,14934,"wave_coverage_differs","37199",""
"38001","Adams","ND",14,2621,3584,"wave_coverage_differs","38001",""
"38003","Barnes","ND",47,11430,13960,"wave_coverage_differs","38003",""
"38005","Benson","ND",38,7009,7944,"wave_coverage_differs","38005",""
"38007","Billings","ND",5,435,1138,"wave_coverage_differs","38007",""
"38009","Bottineau","ND",38,7072,9239,"wave_coverage_differs","38009",""
"38011","Bowman","ND",19,3456,4229,"wave_coverage_differs","38011",""
"38013","Burke","ND",23,3325,3822,"wave_coverage_differs","38013",""
"38015","Burleigh","ND",59,37212,54811,"wave_coverage_differs","38015",""
"38017","Cass","ND",113,61854,88247,"wave_coverage_differs","38017",""
"38019","Cavalier","ND",39,6451,7636,"wave_coverage_differs","38019",""
"38021","Dickey","ND",24,5367,7207,"wave_coverage_differs","38021",""
"38023","Divide","ND",23,2576,3494,"wave_coverage_differs","38023",""
"38025","Dunn","ND",18,3536,4627,"wave_coverage_differs","38025",""
"38027","Eddy","ND",13,2823,3554,"wave_coverage_differs","38027",""
"38029","Emmons","ND",20,5351,5877,"wave_coverage_differs","38029",""
"38031","Foster","ND",15,4071,4611,"wave_coverage_differs","38031",""
"38033","Golden Valley","ND",12,1916,2391,"wave_coverage_differs","38033",""
"38035","Grand Forks","ND",82,40719,66100,"wave_coverage_differs","38035",""
"38037","Grant","ND",25,3548,4274,"wave_coverage_differs","38037",""
"38039","Griggs","ND",21,2810,3714,"wave_coverage_differs","38039",""
"38041","Hettinger","ND",18,4393,4275,"wave_coverage_differs","38041",""
"38043","Kidder","ND",23,2799,3833,"wave_coverage_differs","38043",""
"38045","LaMoure","ND",38,6560,6473,"wave_coverage_differs","38045",""
"38047","Logan","ND",19,3246,3493,"wave_coverage_differs","38047",""
"38049","McHenry","ND",37,7225,7858,"wave_coverage_differs","38049",""
"38051","McIntosh","ND",20,4761,4800,"wave_coverage_differs","38051",""
"38053","McKenzie","ND",28,3478,7132,"wave_coverage_differs","38053",""
"38055","McLean","ND",59,8674,12383,"wave_coverage_differs","38055",""
"38057","Mercer","ND",25,6434,9404,"wave_coverage_differs","38057",""
"38059","Morton","ND",43,21038,25177,"wave_coverage_differs","38059",""
"38061","Mountrail","ND",42,5316,7679,"wave_coverage_differs","38061",""
"38063","Nelson","ND",28,5013,5233,"wave_coverage_differs","38063",""
"38065","Oliver","ND",6,1452,2495,"wave_coverage_differs","38065",""
"38067","Pembina","ND",52,8276,10399,"wave_coverage_differs","38067",""
"38069","Pierce","ND",22,5125,6166,"wave_coverage_differs","38069",""
"38071","Ramsey","ND",40,10736,13048,"wave_coverage_differs","38071",""
"38073","Ransom","ND",21,6018,6698,"wave_coverage_differs","38073",""
"38075","Renville","ND",17,3024,3608,"wave_coverage_differs","38075",""
"38077","Richland","ND",54,16739,19207,"wave_coverage_differs","38077",""
"38079","Rolette","ND",27,14874,12177,"wave_coverage_differs","38079",""
"38081","Sargent","ND",21,4393,5512,"wave_coverage_differs","38081",""
"38083","Sheridan","ND",17,2075,2819,"wave_coverage_differs","38083",""
"38085","Sioux","ND",12,3409,3620,"wave_coverage_differs","38085",""
"38087","Slope","ND",3,276,1157,"wave_coverage_differs","38087",""
"38089","Stark","ND",32,16846,23697,"wave_coverage_differs","38089",""
"38091","Steele","ND",22,2855,3106,"wave_coverage_differs","38091",""
"38093","Stutsman","ND",52,17158,24154,"wave_coverage_differs","38093",""
"38095","Towner","ND",16,3531,4052,"wave_coverage_differs","38095",""
"38097","Traill","ND",35,8374,9624,"wave_coverage_differs","38097",""
"38099","Walsh","ND",47,10372,15371,"wave_coverage_differs","38099",""
"38101","Ward","ND",81,32230,58392,"wave_coverage_differs","38101",""
