"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"29041","Chariton","MO",45,9194,11084,"wave_coverage_differs","29041",""
"29043","Christian","MO",45,7589,15124,"wave_coverage_differs","29043",""
"29045","Clark","MO",31,5115,8260,"wave_coverage_differs","29045",""
"29047","Clay","MO",101,58095,123322,"wave_coverage_differs","29047",""
"29049","Clinton","MO",28,6688,12462,"wave_coverage_differs","29049",""
"29051","Cole","MO",50,34506,46228,"wave_coverage_differs","29051",""
"29053","Cooper","MO",48,8787,14732,"wave_coverage_differs","29053",""
"29055","Crawford","MO",37,6980,14828,"wave_coverage_differs","29055",""
"29057","Dade","MO",47,4326,6850,"wave_coverage_differs","29057",""
"29059","Dallas","MO",30,4036,10054,"wave_coverage_differs","29059",""
"29061","Daviess","MO",31,4257,8420,"wave_coverage_differs","29061",""
"29063","DeKalb","MO",37,4368,7305,"wave_coverage_differs","29063",""
"29065","Dent","MO",31,6357,11457,"wave_coverage_differs","29065",""
"29067","Douglas","MO",10,1610,9268,"wave_coverage_differs","29067",""
"29069","Dunklin","MO",68,16494,33742,"wave_coverage_differs","29069",""
"29071","Franklin","MO",110,36938,55116,"wave_coverage_differs","29071",""
"29073","Gasconade","MO",40,7906,11878,"wave_coverage_differs","29073",""
"29075","Gentry","MO",35,7147,8060,"wave_coverage_differs","29075",""
"29077","Greene","MO",147,70197,152929,"wave_coverage_differs","29077",""
"29079","Grundy","MO",42,8138,11819,"wave_coverage_differs","29079",""
"29081","Harrison","MO",43,5777,10257,"wave_coverage_differs","29081",""
"29083","Henry","MO",64,12553,18451,"wave_coverage_differs","29083",""
"29085","Hickory","MO",18,1652,4481,"wave_coverage_differs","29085",""
"29087","Holt","MO",43,4061,6654,"wave_coverage_differs","29087",""
"29089","Howard","MO",36,6040,10561,"wave_coverage_differs","29089",""
"29091","Howell","MO",61,10828,23521,"wave_coverage_differs","29091",""
"29093","Iron","MO",28,4045,9529,"wave_coverage_differs","29093",""
"29095","Jackson","MO",422,278579,654558,"wave_coverage_differs","29095",""
"29097","Jasper","MO",143,44702,79852,"wave_coverage_differs","29097",""
"29099","Jefferson","MO",98,52347,105248,"wave_coverage_differs","29099",""
"29101","Johnson","MO",73,13116,34172,"wave_coverage_differs","29101",""
"29103","Knox","MO",26,2926,5692,"wave_coverage_differs","29103",""
"29105","Laclede","MO",55,10558,19944,"wave_coverage_differs","29105",""
"29107","Lafayette","MO",65,18350,26626,"wave_coverage_differs","29107",""
"29109","Lawrence","MO",73,13735,24585,"wave_coverage_differs","29109",""
"29111","Lewis","MO",40,6840,10993,"wave_coverage_differs","29111",""
"29113","Lincoln","MO",52,11510,18041,"wave_coverage_differs","29113",""
"29115","Linn","MO",42,9480,15125,"wave_coverage_differs","29115",""
"29117","Livingston","MO",44,10389,15368,"wave_coverage_differs","29117",""
"29119","McDonald","MO",31,4534,12357,"wave_coverage_differs","29119",""
"29121","Macon","MO",58,9330,15432,"wave_coverage_differs","29121",""
"29123","Madison","MO",26,4778,8641,"wave_coverage_differs","29123",""
"29125","Maries","MO",17,3672,6851,"wave_coverage_differs","29125",""
"29127","Marion","MO",56,18763,28121,"wave_coverage_differs","29127",""
"29129","Mercer","MO",25,2976,4910,"wave_coverage_differs","29129",""
"29131","Miller","MO",46,9331,15026,"wave_coverage_differs","29131",""
"29133","Mississippi","MO",35,8795,16647,"wave_coverage_differs","29133",""
"29135","Moniteau","MO",41,9782,10742,"wave_coverage_differs","29135",""
"29137","Monroe","MO",40,6142,9542,"wave_coverage_differs","29137",""
"29139","Montgomery","MO",49,7088,11000,"wave_coverage_differs","29139",""
"29141","Morgan","MO",33,5487,10068,"wave_coverage_differs","29141",""
"29143","New Madrid","MO",39,10001,23420,"wave_coverage_differs","29143",""
"29145","Newton","MO",69,15103,32901,"wave_coverage_differs","29145",""
"29147","Nodaway","MO",49,11903,22467,"wave_coverage_differs","29147",""
"29149","Oregon","MO",22,2791,9180,"wave_coverage_differs","29149",""
"29151","Osage","MO",37,9638,10994,"wave_coverage_differs","29151",""
"29153","Ozark","MO",9,945,6226,"wave_coverage_differs","29153",""
"29155","Pemiscot","MO",51,12182,26373,"wave_coverage_differs","29155",""
"29157","Perry","MO",31,13824,14393,"wave_coverage_differs","29157",""
"29159","Pettis","MO",72,21911,34137,"wave_coverage_differs","29159",""
"29161","Phelps","MO",40,14346,29481,"wave_coverage_differs","29161",""
"29163","Pike","MO",70,9146,16928,"wave_coverage_differs","29163",""
"29165","Platte","MO",40,14012,32081,"wave_coverage_differs","29165",""
"29167","Polk","MO",38,6373,15415,"wave_coverage_differs","29167",""
"29169","Pulaski","MO",49,10812,53781,"wave_coverage_differs","29169",""
"29171","Putnam","MO",19,2315,5916,"wave_coverage_differs","29171",""
"29173","Ralls","MO",33,3682,7764,"wave_coverage_differs","29173",""
"29175","Randolph","MO",52,15054,22434,"wave_coverage_differs","29175",""
"29177","Ray","MO",51,10705,17599,"wave_coverage_differs","29177",""
"29179","Reynolds","MO",21,2513,6106,"wave_coverage_differs","29179",""
"29181","Ripley","MO",34,3837,9803,"wave_coverage_differs","29181",""
"29183","St. Charles","MO",83,57764,92954,"wave_coverage_differs","29183",""
"29185","St. Clair","MO",26,3629,7667,"wave_coverage_differs","29185",""
"29186","Ste. Genevieve","MO",,,,"wave_coverage_differs","29186",""
"29187","St. Francois","MO",59,21576,36818,"wave_coverage_differs","29187",""
"29189","St. Louis","MO",393,499947,951353,"wave_coverage_differs","29189",""
"29195","Saline","MO",84,16462,24633,"wave_coverage_differs","29195",""
"29197","Schuyler","MO",21,2150,4665,"wave_coverage_differs","29197",""
"29199","Scotland","MO",27,3318,5499,"wave_coverage_differs","29199",""
"29201","Scott","MO",57,17377,33250,"wave_coverage_differs","29201",""
"29203","Shannon","MO",15,2387,7196,"wave_coverage_differs","29203",""
"29205","Shelby","MO",43,6290,7906,"wave_coverage_differs","29205",""
"29207","Stoddard","MO",49,8462,25771,"wave_coverage_differs","29207",""
"29209","Stone","MO",25,2881,9921,"wave_coverage_differs","29209",""
"29211","Sullivan","MO",38,3980,7572,"wave_coverage_differs","29211",""
"29213","Taney","MO",20,3615,13023,"wave_coverage_differs","29213",""
"29215","Texas","MO",48,8896,18320,"wave_coverage_differs","29215",""
"29217","Vernon","MO",55,9015,19065,"wave_coverage_differs","29217",""
"29219","Warren","MO",21,5776,9699,"wave_coverage_differs","29219",""
"29221","Washington","MO",39,7313,15086,"wave_coverage_differs","29221",""
"29223","Wayne","MO",31,3421,8546,"wave_coverage_differs","29223",""
"29225","Webster","MO",48,8007,15562,"wave_coverage_differs","29225",""
"29227","Worth","MO",16,2232,3359,"wave_coverage_differs","29227",""
"29229","Wright","MO",41,7585,13667,"wave_coverage_differs","29229",""
"29510","St. Louis","MO",305,270287,622236,"wave_coverage_differs","29510",""
"30001","Beaverhead","MT",9,2522,8187,"wave_coverage_differs","30001",""
"30003","Big Horn","MT",28,5113,10057,"wave_coverage_differs","30003",""
"30005","Blaine","MT",19,5305,6727,"wave_coverage_differs","30005",""
"30007","Broadwater","MT",7,942,2526,"wave_coverage_differs","30007",""
"30009","Carbon","MT",21,2698,7080,"wave_coverage_differs","30009",""
"30011","Carter","MT",5,900,1956,"wave_coverage_differs","30011",""
"30013","Cascade","MT",62,29667,81804,"wave_coverage_differs","30013",""
"30015","Chouteau","MT",21,4701,6473,"wave_coverage_differs","30015",""
"30017","Custer","MT",16,6457,12174,"wave_coverage_differs","30017",""
"30019","Daniels","MT",9,1985,3083,"wave_coverage_differs","30019",""
"30021","Dawson","MT",19,7926,11269,"wave_coverage_differs","30021",""
"30023","Deer Lodge","MT",14,6993,15652,"wave_coverage_differs","30023",""
"30025","Fallon","MT",7,1431,4050,"wave_coverage_differs","30025",""
"30027","Fergus","MT",25,5566,12611,"wave_coverage_differs","30027",""
"30029","Flathead","MT",39,13446,39460,"wave_coverage_differs","30029",""
"30031","Gallatin","MT",40,12043,32569,"wave_coverage_differs;boundary_change_crosswalked","30031, 30113","Montana's Yellowstone National Park county-equivalent was dissolved in 1997. Mapped to Gallatin County for continuity with the Phase 1 crosswalk; a small population share belonged with Park County."
"30033","Garfield","MT",5,556,1796,"wave_coverage_differs","30033",""
"30035","Glacier","MT",13,4742,10783,"wave_coverage_differs","30035",""
"30037","Golden Valley","MT",8,397,931,"wave_coverage_differs","30037",""
"30039","Granite","MT",5,473,2737,"wave_coverage_differs","30039",""
"30041","Hill","MT",35,7024,17358,"wave_coverage_differs","30041",""
"30043","Jefferson","MT",14,1864,5238,"wave_coverage_differs","30043",""
"30045","Judith Basin","MT",10,925,2667,"wave_coverage_differs","30045",""
"30047","Lake","MT",25,5184,14445,"wave_coverage_differs","30047",""
"30049","Lewis and Clark","MT",25,18435,33281,"wave_coverage_differs","30049",""
"30051","Liberty","MT",10,1404,2359,"wave_coverage_differs","30051",""
"30053","Lincoln","MT",18,5552,18063,"wave_coverage_differs","30053",""
"30055","McCone","MT",9,1656,2875,"wave_coverage_differs","30055",""
"30057","Madison","MT",10,1115,5014,"wave_coverage_differs","30057",""
"30059","Meagher","MT",6,591,2122,"wave_coverage_differs","30059",""
"30061","Mineral","MT",6,784,2958,"wave_coverage_differs","30061",""
"30063","Missoula","MT",40,23664,58263,"wave_coverage_differs","30063",""
"30065","Musselshell","MT",11,1486,3734,"wave_coverage_differs","30065",""
"30067","Park","MT",20,4775,11197,"wave_coverage_differs","30067",""
"30069","Petroleum","MT",3,230,675,"wave_coverage_differs","30069",""
"30071","Phillips","MT",14,2116,5386,"wave_coverage_differs","30071",""
"30073","Pondera","MT",13,5278,6611,"wave_coverage_differs","30073",""
"30075","Powder River","MT",16,862,2862,"wave_coverage_differs","30075",""
"30077","Powell","MT",10,1086,6660,"wave_coverage_differs","30077",""
"30079","Prairie","MT",8,821,1752,"wave_coverage_differs","30079",""
"30081","Ravalli","MT",20,3308,14409,"wave_coverage_differs","30081",""
"30083","Richland","MT",20,6380,9837,"wave_coverage_differs","30083",""
"30085","Roosevelt","MT",31,5453,10365,"wave_coverage_differs","30085",""
"30087","Rosebud","MT",17,4455,6032,"wave_coverage_differs","30087",""
"30089","Sanders","MT",18,1987,7093,"wave_coverage_differs","30089",""
"30091","Sheridan","MT",24,3157,5779,"wave_coverage_differs","30091",""
"30093","Silver Bow","MT",22,17773,41981,"wave_coverage_differs","30093",""
"30095","Stillwater","MT",15,1492,4632,"wave_coverage_differs","30095",""
"30097","Sweet Grass","MT",8,1472,2980,"wave_coverage_differs","30097",""
"30099","Teton","MT",17,3804,6116,"wave_coverage_differs","30099",""
"30101","Toole","MT",17,3514,5839,"wave_coverage_differs","30101",""
"30103","Treasure","MT",2,340,1069,"wave_coverage_differs","30103",""
"30105","Valley","MT",30,6380,11471,"wave_coverage_differs","30105",""
"30107","Wheatland","MT",9,1156,2529,"wave_coverage_differs","30107",""
"30109","Wibaux","MT",4,623,1465,"wave_coverage_differs","30109",""
"30111","Yellowstone","MT",66,40882,87367,"wave_coverage_differs","30111",""
"31001","Adams","NE",41,23641,30553,"wave_coverage_differs","31001",""
"31003","Antelope","NE",24,6309,9047,"wave_coverage_differs","31003",""
"31005","Arthur","NE",1,222,606,"wave_coverage_differs","31005",""
"31007","Banner","NE",2,177,1034,"wave_coverage_differs","31007",""
"31009","Blaine","NE",4,256,847,"wave_coverage_differs","31009",""
"31011","Boone","NE",18,5565,8190,"wave_coverage_differs","31011",""
"31013","Box Butte","NE",17,6882,10094,"wave_coverage_differs","31013",""
"31015","Boyd","NE",17,2120,3752,"wave_coverage_differs","31015",""
"31017","Brown","NE",9,2217,4021,"wave_coverage_differs","31017",""
"31019","Buffalo","NE",48,17818,31222,"wave_coverage_differs","31019",""
"31021","Burt","NE",18,4959,9247,"wave_coverage_differs","31021",""
"31023","Butler","NE",26,7605,9461,"wave_coverage_differs","31023",""
"31025","Cass","NE",32,7991,18076,"wave_coverage_differs","31025",""
"31027","Cedar","NE",30,10181,12192,"wave_coverage_differs","31027",""
"31029","Chase","NE",11,2236,4129,"wave_coverage_differs","31029",""
"31031","Cherry","NE",23,4174,6846,"wave_coverage_differs","31031",""
"31033","Cheyenne","NE",19,6651,10778,"wave_coverage_differs","31033",""
"31035","Clay","NE",32,5020,8266,"wave_coverage_differs","31035",""
"31037","Colfax","NE",23,7732,9498,"wave_coverage_differs","31037",""
"31039","Cuming","NE",25,8903,12034,"wave_coverage_differs","31039",""
"31041","Custer","NE",46,7955,14092,"wave_coverage_differs","31041",""
"31043","Dakota","NE",19,7182,13137,"wave_coverage_differs","31043",""
"31045","Dawes","NE",19,4348,9693,"wave_coverage_differs","31045",""
"31047","Dawson","NE",39,14200,19467,"wave_coverage_differs","31047",""
"31049","Deuel","NE",9,2153,2717,"wave_coverage_differs","31049",""
"31051","Dixon","NE",24,6630,7453,"wave_coverage_differs","31051",""
"31053","Dodge","NE",44,19525,34782,"wave_coverage_differs","31053",""
"31055","Douglas","NE",194,205654,389455,"wave_coverage_differs","31055",""
"31057","Dundy","NE",16,1948,2926,"wave_coverage_differs","31057",""
"31059","Fillmore","NE",23,5092,8137,"wave_coverage_differs","31059",""
"31061","Franklin","NE",23,3906,4566,"wave_coverage_differs","31061",""
"31063","Frontier","NE",15,2319,3982,"wave_coverage_differs","31063",""
"31065","Furnas","NE",28,5189,6897,"wave_coverage_differs","31065",""
"31067","Gage","NE",60,18898,25719,"wave_coverage_differs","31067",""
"31069","Garden","NE",11,1492,2929,"wave_coverage_differs","31069",""
"31071","Garfield","NE",5,1202,2411,"wave_coverage_differs","31071",""
"31073","Gosper","NE",5,1317,2178,"wave_coverage_differs","31073",""
"31075","Grant","NE",5,616,1019,"wave_coverage_differs","31075",""
"31077","Greeley","NE",13,4101,4000,"wave_coverage_differs","31077",""
"31079","Hall","NE",36,33055,42851,"wave_coverage_differs","31079",""
"31081","Hamilton","NE",19,5285,8867,"wave_coverage_differs","31081",""
"31083","Harlan","NE",16,2864,4357,"wave_coverage_differs","31083",""
"31085","Hayes","NE",3,303,1530,"wave_coverage_differs","31085",""
"31087","Hitchcock","NE",15,2256,4051,"wave_coverage_differs","31087",""
"31089","Holt","NE",28,8166,12933,"wave_coverage_differs","31089",""
"31091","Hooker","NE",4,756,939,"wave_coverage_differs","31091",""
"31093","Howard","NE",14,4126,6807,"wave_coverage_differs","31093",""
"31095","Jefferson","NE",32,8457,10436,"wave_coverage_differs","31095",""
"31097","Johnson","NE",18,4486,5743,"wave_coverage_differs","31097",""
"31099","Kearney","NE",19,4738,6707,"wave_coverage_differs","31099",""
"31101","Keith","NE",17,6089,8487,"wave_coverage_differs","31101",""
"31103","Keya Paha","NE",5,635,1340,"wave_coverage_differs","31103",""
"31105","Kimball","NE",11,3426,6009,"wave_coverage_differs","31105",""
"31107","Knox","NE",28,8362,11723,"wave_coverage_differs","31107",""
"31109","Lancaster","NE",139,95041,167972,"wave_coverage_differs","31109",""
"31111","Lincoln","NE",38,17387,29538,"wave_coverage_differs","31111",""
"31113","Logan","NE",2,419,991,"wave_coverage_differs","31113",""
"31115","Loup","NE",1,72,854,"wave_coverage_differs","31115",""
"31117","McPherson","NE",2,95,623,"wave_coverage_differs","31117",""
"31119","Madison","NE",41,19202,27402,"wave_coverage_differs","31119",""
"31121","Merrick","NE",23,6023,8751,"wave_coverage_differs","31121",""
"31123","Morrill","NE",18,3419,5813,"wave_coverage_differs","31123",""
"31125","Nance","NE",12,4714,5142,"wave_coverage_differs","31125",""
"31127","Nemaha","NE",28,6162,8976,"wave_coverage_differs","31127",""
"31129","Nuckolls","NE",23,5281,7404,"wave_coverage_differs","31129",""
"31131","Otoe","NE",36,11045,15576,"wave_coverage_differs","31131",""
"31133","Pawnee","NE",15,3034,4473,"wave_coverage_differs","31133",""
"31135","Perkins","NE",10,2318,3423,"wave_coverage_differs","31135",""
"31137","Phelps","NE",17,6516,9553,"wave_coverage_differs","31137",""
"31139","Pierce","NE",18,7035,8493,"wave_coverage_differs","31139",""
"31141","Platte","NE",37,22708,26508,"wave_coverage_differs","31141",""
"31143","Polk","NE",17,4572,6468,"wave_coverage_differs","31143",""
"31145","Red Willow","NE",22,7182,12191,"wave_coverage_differs","31145",""
"31147","Richardson","NE",33,5900,12277,"wave_coverage_differs","31147",""
"31149","Rock","NE",7,880,2231,"wave_coverage_differs","31149",""
"31151","Saline","NE",23,6724,12809,"wave_coverage_differs","31151",""
"31153","Sarpy","NE",24,19379,63696,"wave_coverage_differs","31153",""
"31155","Saunders","NE",44,11399,17018,"wave_coverage_differs","31155",""
"31157","Scotts Bluff","NE",46,19489,36432,"wave_coverage_differs","31157",""
"31159","Seward","NE",36,10647,14460,"wave_coverage_differs","31159",""
"31161","Sheridan","NE",24,4795,7285,"wave_coverage_differs","31161",""
"31163","Sherman","NE",14,3573,4725,"wave_coverage_differs","31163",""
"31165","Sioux","NE",4,529,2034,"wave_coverage_differs","31165",""
"31167","Stanton","NE",9,2681,5758,"wave_coverage_differs","31167",""
"31169","Thayer","NE",30,7331,7779,"wave_coverage_differs","31169",""
"31171","Thomas","NE",5,320,954,"wave_coverage_differs","31171",""
"31173","Thurston","NE",21,4583,6942,"wave_coverage_differs","31173",""
"31175","Valley","NE",15,3965,5783,"wave_coverage_differs","31175",""
"31177","Washington","NE",20,6799,13310,"wave_coverage_differs","31177",""
"31179","Wayne","NE",23,7065,10400,"wave_coverage_differs","31179",""
"31181","Webster","NE",16,3214,6477,"wave_coverage_differs","31181",""
"31183","Wheeler","NE",3,371,1054,"wave_coverage_differs","31183",""
"31185","York","NE",32,11052,13685,"wave_coverage_differs","31185",""
"32001","Churchill","NV",7,2074,10513,"wave_coverage_differs","32001",""
"32003","Clark","NV",81,77469,273288,"wave_coverage_differs","32003",""
"32005","Douglas","NV",6,1523,6882,"wave_coverage_differs","32005",""
"32007","Elko","NV",15,3940,13958,"wave_coverage_differs","32007",""
"32009","Esmeralda","NV",0,0,629,"wave_coverage_differs","32009",""
"32011","Eureka","NV",5,473,948,"wave_coverage_differs","32011",""
"32013","Humboldt","NV",6,1798,6375,"wave_coverage_differs","32013",""
"32015","Lander","NV",5,653,2666,"wave_coverage_differs","32015",""
"32017","Lincoln","NV",4,390,2557,"wave_coverage_differs","32017",""
"32019","Lyon","NV",12,2147,8221,"wave_coverage_differs","32019",""
"32021","Mineral","NV",8,2355,7051,"wave_coverage_differs","32021",""
"32023","Nye","NV",7,488,5599,"wave_coverage_differs","32023",""
"32027","Pershing","NV",4,605,2670,"wave_coverage_differs","32027",""
"32029","Storey","NV",1,200,695,"wave_coverage_differs","32029",""
"32031","Washoe","NV",51,36068,121068,"wave_coverage_differs","32031",""
"32033","White Pine","NV",9,2232,10150,"wave_coverage_differs","32033",""
"32510","Carson City","NV",10,4877,15468,"wave_coverage_differs","32510",""
"33001","Belknap","NH",39,14464,32367,"wave_coverage_differs","33001",""
"33003","Carroll","NH",37,5967,18548,"wave_coverage_differs","33003",""
"33005","Cheshire","NH",66,20776,52364,"wave_coverage_differs","33005",""
"33007","Coos","NH",46,21649,34291,"wave_coverage_differs","33007",""
"33009","Grafton","NH",82,23260,54914,"wave_coverage_differs","33009",""
"33011","Hillsborough","NH",120,142602,223941,"wave_coverage_differs","33011",""
"33013","Merrimack","NH",75,35718,80925,"wave_coverage_differs","33013",""
"33015","Rockingham","NH",99,60871,138951,"wave_coverage_differs","33015",""
"33017","Strafford","NH",46,29672,70431,"wave_coverage_differs","33017",""
"33019","Sullivan","NH",36,13545,30949,"wave_coverage_differs","33019",""
"34001","Atlantic","NJ",108,69022,175043,"wave_coverage_differs","34001",""
"34003","Bergen","NJ",321,514333,898012,"wave_coverage_differs","34003",""
"34005","Burlington","NJ",143,114196,323132,"wave_coverage_differs","34005",""
"34007","Camden","NJ",224,248417,456291,"wave_coverage_differs","34007",""
"34009","Cape May","NJ",68,26807,59554,"wave_coverage_differs","34009",""
"34011","Cumberland","NJ",105,57662,121374,"wave_coverage_differs","34011",""
"34013","Essex","NJ",288,417004,929986,"wave_coverage_differs","34013",""
"34015","Gloucester","NJ",82,62261,172681,"wave_coverage_differs","34015",""
"34017","Hudson","NJ",206,369962,609266,"wave_coverage_differs","34017",""
"34019","Hunterdon","NJ",77,29809,69718,"wave_coverage_differs","34019",""
"34021","Mercer","NJ",149,160002,303968,"wave_coverage_differs","34021",""
"34023","Middlesex","NJ",193,335581,583813,"wave_coverage_differs","34023",""
"34025","Monmouth","NJ",187,210517,459379,"wave_coverage_differs","34025",""
"34027","Morris","NJ",164,171547,383454,"wave_coverage_differs","34027",""
"34029","Ocean","NJ",94,101448,208470,"wave_coverage_differs","34029",""
"34031","Passaic","NJ",186,223289,460782,"wave_coverage_differs","34031",""
"34033","Salem","NJ",59,21532,60346,"wave_coverage_differs","34033",""
"34035","Somerset","NJ",96,106558,198372,"wave_coverage_differs","34035",""
"34037","Sussex","NJ",63,51439,77528,"wave_coverage_differs","34037",""
"34039","Union","NJ",183,308524,543116,"wave_coverage_differs","34039",""
"34041","Warren","NJ",82,47627,73879,"wave_coverage_differs","34041",""
"35001","Bernalillo","NM",141,190050,315774,"wave_coverage_differs","35001",""
"35003","Catron","NM",11,854,2198,"wave_coverage_differs","35003",""
"35005","Chaves","NM",49,22961,43335,"wave_coverage_differs","35005",""
"35006","Cibola","NM",,,,"wave_coverage_differs","35006",""
"35007","Colfax","NM",21,10209,12170,"wave_coverage_differs","35007",""
"35009","Curry","NM",44,23584,39517,"wave_coverage_differs","35009",""
"35011","De Baca","NM",9,1738,2547,"wave_coverage_differs","35011",""
"35013","Doña Ana","NM",62,42189,69773,"wave_coverage_differs","35013",""
"35015","Eddy","NM",53,21601,41119,"wave_coverage_differs","35015",""
"35017","Grant","NM",27,13889,22030,"wave_coverage_differs","35017",""
"35019","Guadalupe","NM",13,5176,4969,"wave_coverage_differs","35019",""
"35021","Harding","NM",8,1083,1348,"wave_coverage_differs","35021",""
"35023","Hidalgo","NM",10,4057,4734,"wave_coverage_differs","35023",""
"35025","Lea","NM",68,30899,49554,"wave_coverage_differs","35025",""
"35027","Lincoln","NM",25,5289,7560,"wave_coverage_differs","35027",""
"35028","Los Alamos","NM",15,11202,15198,"wave_coverage_differs","35028",""
"35029","Luna","NM",17,4646,11706,"wave_coverage_differs","35029",""
"35031","McKinley","NM",36,13666,43208,"wave_coverage_differs","35031",""
"35033","Mora","NM",35,4701,4673,"wave_coverage_differs","35033",""
"35035","Otero","NM",43,18688,41097,"wave_coverage_differs","35035",""
"35037","Quay","NM",26,8321,10903,"wave_coverage_differs","35037",""
"35039","Rio Arriba","NM",65,20025,25170,"wave_coverage_differs","35039",""
"35041","Roosevelt","NM",27,12020,16479,"wave_coverage_differs","35041",""
"35043","Sandoval","NM",21,14779,17492,"wave_coverage_differs","35043",""
"35045","San Juan","NM",47,19507,52517,"wave_coverage_differs","35045",""
"35047","San Miguel","NM",42,14020,21951,"wave_coverage_differs","35047",""
"35049","Santa Fe","NM",52,38709,53756,"wave_coverage_differs","35049",""
"35051","Sierra","NM",16,3831,7189,"wave_coverage_differs","35051",""
"35053","Socorro","NM",20,9015,9763,"wave_coverage_differs","35053",""
"35055","Taos","NM",36,16518,17516,"wave_coverage_differs","35055",""
"35057","Torrance","NM",24,4399,5290,"wave_coverage_differs","35057",""
"35059","Union","NM",15,3636,4925,"wave_coverage_differs","35059",""
"35061","Valencia","NM",53,29205,40539,"wave_coverage_differs","35061",""
"36001","Albany","NY",169,153749,286742,"wave_coverage_differs","36001",""
"36003","Allegany","NY",81,18429,46458,"wave_coverage_differs","36003",""
"36005","Bronx","NY",238,621659,1471701,"wave_coverage_differs","36005",""
"36007","Broome","NY",143,115846,221815,"wave_coverage_differs","36007",""
"36009","Cattaraugus","NY",88,38409,81666,"wave_coverage_differs","36009",""
"36011","Cayuga","NY",88,44760,77439,"wave_coverage_differs","36011",""
"36013","Chautauqua","NY",161,73171,147305,"wave_coverage_differs","36013",""
"36015","Chemung","NY",77,54622,101537,"wave_coverage_differs","36015",""
"36017","Chenango","NY",60,19622,46368,"wave_coverage_differs","36017",""
"36019","Clinton","NY",65,53082,72934,"wave_coverage_differs","36019",""
"36021","Columbia","NY",77,28276,51519,"wave_coverage_differs","36021",""
"36023","Cortland","NY",47,20143,45894,"wave_coverage_differs","36023",""
"36025","Delaware","NY",88,19828,44718,"wave_coverage_differs","36025",""
"36027","Dutchess","NY",135,98081,222295,"wave_coverage_differs","36027",""
"36029","Erie","NY",498,686561,1113491,"wave_coverage_differs","36029",""
"36031","Essex","NY",66,20607,34631,"wave_coverage_differs","36031",""
"36033","Franklin","NY",71,34139,43931,"wave_coverage_differs","36033",""
"36035","Fulton","NY",46,29121,52637,"wave_coverage_differs","36035",""
"36037","Genesee","NY",65,34012,58722,"wave_coverage_differs","36037",""
"36039","Greene","NY",71,16927,33136,"wave_coverage_differs","36039",""
"36041","Hamilton","NY",16,2795,4714,"wave_coverage_differs","36041",""
"36043","Herkimer","NY",76,40842,67633,"wave_coverage_differs","36043",""
"36045","Jefferson","NY",121,49804,88508,"wave_coverage_differs","36045",""
"36047","Kings","NY",429,979652,2602012,"wave_coverage_differs","36047",""
"36049","Lewis","NY",48,14957,23644,"wave_coverage_differs","36049",""
"36051","Livingston","NY",69,22372,54041,"wave_coverage_differs","36051",""
"36053","Madison","NY",72,27386,62864,"wave_coverage_differs","36053",""
"36055","Monroe","NY",301,350311,711917,"wave_coverage_differs","36055",""
"36057","Montgomery","NY",64,36242,55883,"wave_coverage_differs","36057",""
"36059","Nassau","NY",288,664679,1428080,"wave_coverage_differs","36059",""
"36061","New York","NY",390,598460,1539233,"wave_coverage_differs","36061",""
"36063","Niagara","NY",170,145369,235720,"wave_coverage_differs","36063",""
"36065","Oneida","NY",203,147799,273037,"wave_coverage_differs","36065",""
"36067","Onondaga","NY",233,341930,472746,"wave_coverage_differs","36067",""
"36069","Ontario","NY",69,42507,78849,"wave_coverage_differs","36069",""
"36071","Orange","NY",165,112883,221657,"wave_coverage_differs","36071",""
"36073","Orleans","NY",42,17155,37305,"wave_coverage_differs","36073",""
"36075","Oswego","NY",102,39922,100897,"wave_coverage_differs","36075",""
"36077","Otsego","NY",85,26767,56181,"wave_coverage_differs","36077",""
"36079","Putnam","NY",28,23970,56696,"wave_coverage_differs","36079",""
"36081","Queens","NY",327,764735,1986473,"wave_coverage_differs","36081",""
"36083","Rensselaer","NY",122,86594,152510,"wave_coverage_differs","36083",""
"36085","Richmond","NY",97,158788,295443,"wave_coverage_differs","36085",""
"36087","Rockland","NY",76,83507,229903,"wave_coverage_differs","36087",""
"36089","St. Lawrence","NY",129,64227,111991,"wave_coverage_differs","36089",""
"36091","Saratoga","NY",84,57684,121679,"wave_coverage_differs","36091",""
"36093","Schenectady","NY",94,115232,160979,"wave_coverage_differs","36093",""
"36095","Schoharie","NY",57,10565,24750,"wave_coverage_differs","36095",""
"36097","Schuyler","NY",26,9471,16737,"wave_coverage_differs","36097",""
"36099","Seneca","NY",32,14835,35083,"wave_coverage_differs","36099",""
"36101","Steuben","NY",114,42028,99546,"wave_coverage_differs","36101",""
"36103","Suffolk","NY",299,564785,1124950,"wave_coverage_differs","36103",""
"36105","Sullivan","NY",85,13407,52580,"wave_coverage_differs","36105",""
"36107","Tioga","NY",46,16641,46513,"wave_coverage_differs","36107",""
"36109","Tompkins","NY",57,26081,76879,"wave_coverage_differs","36109",""
"36111","Ulster","NY",137,58406,141241,"wave_coverage_differs","36111",""
"36113","Warren","NY",67,21720,49402,"wave_coverage_differs","36113",""
"36115","Washington","NY",77,26366,52725,"wave_coverage_differs","36115",""
"36117","Wayne","NY",94,30558,79404,"wave_coverage_differs","36117",""
"36119","Westchester","NY",325,485283,894104,"wave_coverage_differs","36119",""
