"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4200670",1916,1930,"Juniata, Pennsylvania","Juniata","Pennsylvania","420","Juniata","0670",14464,1920,,,,,,,6223,43.0241,1019.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600770",1916,1930,"Kalamazoo, Michigan","Kalamazoo","Michigan","260","Kalamazoo","0770",71225,1920,,,,,,,14142,19.8554,1502.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600790",1916,1930,"Kalkaska, Michigan","Kalkaska","Michigan","260","Kalkaska","0790",5577,1920,,,,,,,999,17.9129,1477.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700650",1916,1930,"Kanabec, Minnesota","Kanabec","Minnesota","270","Kanabec","0650",9086,1920,,,,,,,1720,18.9302,1382.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400390",1916,1930,"Kanawha, West Virginia","Kanawha","West Virginia","540","Kanawha","0390",119650,1920,,,,,,,23863,19.944,2359.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700670",1916,1930,"Kandiyohi, Minnesota","Kandiyohi","Minnesota","270","Kandiyohi","0670",22060,1920,,,,,,,9835,44.583,2233.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700890",1916,1930,"Kane, Illinois","Kane","Illinois","170","Kane","0890",99499,1920,,,,,,,44258,44.4808,1357.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900250",1916,1930,"Kane, Utah","Kane","Utah","490","Kane","0250",2054,1920,,,,,,,1960,95.4236,10640.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700910",1916,1930,"Kankakee, Illinois","Kankakee","Illinois","170","Kankakee","0910",44940,1920,,,,,,,21969,48.8852,1764.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802550",1916,1930,"Karnes, Texas","Karnes","Texas","480","Karnes","2550",19049,1920,,,,,,,7496,39.3511,1951.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802570",1916,1930,"Kaufman, Texas","Kaufman","Texas","480","Kaufman","2570",41276,1920,,,,,,,14126,34.2233,2089.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000710",1916,1930,"Kay, Oklahoma","Kay","Oklahoma","400","Kay","0710",34907,1920,,,,,,,8634,24.7343,2447.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100990",1916,1930,"Kearney, Nebraska","Kearney","Nebraska","310","Kearney","0990",8583,1920,,,,,,,3255,37.9238,1337.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000930",1916,1930,"Kearny, Kansas","Kearny","Kansas","200","Kearny","0930",2617,1920,,,,,,,556,21.2457,2255.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101010",1916,1930,"Keith, Nebraska","Keith","Nebraska","310","Keith","1010",5294,1920,,,,,,,961,18.1526,2874.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800690",1916,1930,"Kemper, Mississippi","Kemper","Mississippi","280","Kemper","0690",19619,1920,,,,,,,7890,40.2161,1986.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700930",1916,1930,"Kendall, Illinois","Kendall","Illinois","170","Kendall","0930",10074,1920,,,,,,,3584,35.5767,834.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802590",1916,1930,"Kendall, Texas","Kendall","Texas","480","Kendall","2590",4779,1920,,,,,,,884,18.4976,1717.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300110",1916,1930,"Kennebec, Maine","Kennebec","Maine","230","Kennebec","0110",63844,1920,,,,,,,25334,39.6811,2463.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500590",1916,1930,"Kenosha, Wisconsin","Kenosha","Wisconsin","550","Kenosha","0590",51284,1920,,,,,,,17406,33.9404,721.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G1000010",1916,1930,"Kent, Delaware","Kent","Delaware","100","Kent","0010",31023,1920,,,,,,,9972,32.1439,1546.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400290",1916,1930,"Kent, Maryland","Kent","Maryland","240","Kent","0290",15026,1920,,,,,,,5984,39.8243,731.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600810",1916,1930,"Kent, Michigan","Kent","Michigan","260","Kent","0810",183041,1920,,,,,,,66493,36.3268,2258.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G4400030",1916,1930,"Kent, Rhode Island","Kent","Rhode Island","440","Kent","0030",38269,1920,,,,,,,22566,58.9668,450.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802630",1916,1930,"Kent, Texas","Kent","Texas","480","Kent","2630",3335,1920,,,,,,,418,12.5337,2338.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101170",1916,1930,"Kenton, Kentucky","Kenton","Kentucky","210","Kenton","1170",73453,1920,,,,,,,35728,48.6406,426.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901070",1916,1930,"Keokuk, Iowa","Keokuk","Iowa","190","Keokuk","1070",20983,1920,,,,,,,10948,52.1756,1501.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600290",1916,1930,"Kern, California","Kern","California","060","Kern","0290",54843,1920,,,,,,,8183,14.9208,21137.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802650",1916,1930,"Kerr, Texas","Kerr","Texas","480","Kerr","2650",5842,1920,,,,,,,2333,39.935,2867.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500550",1916,1930,"Kershaw, South Carolina","Kershaw","South Carolina","450","Kershaw","0550",29398,1920,,,,,,,14090,47.9284,2031.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500610",1916,1930,"Kewaunee, Wisconsin","Kewaunee","Wisconsin","550","Kewaunee","0610",16091,1920,,,,,,,12322,76.577,890.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600830",1916,1930,"Keweenaw, Michigan","Keweenaw","Michigan","260","Keweenaw","0830",6322,1920,,,,,,,1134,17.9374,1457.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101030",1916,1930,"Keya Paha, Nebraska","Keya Paha","Nebraska","310","Keya Paha","1030",3594,1920,,,,,,,349,9.7106,2004.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800430",1916,1930,"Kidder, North Dakota","Kidder","North Dakota","380","Kidder","0430",7798,1920,,,,,,,1343,17.2224,3711.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101050",1916,1930,"Kimball, Nebraska","Kimball","Nebraska","310","Kimball","1050",4498,1920,,,,,,,455,10.1156,2466.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802670",1916,1930,"Kimble, Texas","Kimble","Texas","480","Kimble","2670",3581,1920,,,,,,,1010,28.2044,3240.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802690",1916,1930,"King, Texas","King","Texas","480","King","2690",655,1920,,,,,,,35,5.3435,2365.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300330",1916,1930,"King, Washington","King","Washington","530","King","0330",389273,1920,,,,,,,79834,20.5085,5579.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100970",1916,1930,"King And Queen, Virginia","King And Queen","Virginia","510","King And Queen","0970",9161,1920,,,,,,,7575,82.6875,829.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100990",1916,1930,"King George, Virginia","King George","Virginia","510","King George","0990",5762,1920,,,,,,,3124,54.2173,476.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101010",1916,1930,"King William, Virginia","King William","Virginia","510","King William","1010",8739,1920,,,,,,,4495,51.4361,737.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000730",1916,1930,"Kingfisher, Oklahoma","Kingfisher","Oklahoma","400","Kingfisher","0730",15671,1920,,,,,,,5444,34.7393,2346.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000950",1916,1930,"Kingman, Kansas","Kingman","Kansas","200","Kingman","0950",12119,1920,,,,,,,5500,45.3833,2244.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600310",1916,1930,"Kings, California","Kings","California","060","Kings","0310",22031,1920,,,,,,,7171,32.5496,3604.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600470",1916,1930,"Kings, New York","Kings","New York","360","Kings","0470",2018356,1920,,,,,,,840279,41.6319,185.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600770",1916,1930,"Kingsbury, South Dakota","Kingsbury","South Dakota","460","Kingsbury","0770",12802,1920,,,,,,,3940,30.7764,2237.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802710",1916,1930,"Kinney, Texas","Kinney","Texas","480","Kinney","2710",3746,1920,,,,,,,1506,40.2029,3535.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800610",1916,1930,"Kiowa, Colorado","Kiowa","Colorado","080","Kiowa","0610",3755,1920,,,,,,,475,12.6498,4625.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000970",1916,1930,"Kiowa, Kansas","Kiowa","Kansas","200","Kiowa","0970",6164,1920,,,,,,,2349,38.1084,1872.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000750",1916,1930,"Kiowa, Oklahoma","Kiowa","Oklahoma","400","Kiowa","0750",23094,1920,,,,,,,5324,23.0536,2669.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800630",1916,1930,"Kit Carson, Colorado","Kit Carson","Colorado","080","Kit Carson","0630",8915,1920,,,,,,,1301,14.5934,5598.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300350",1916,1930,"Kitsap, Washington","Kitsap","Washington","530","Kitsap","0350",33162,1920,,,,,,,3186,9.6074,1032.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300370",1916,1930,"Kittitas, Washington","Kittitas","Washington","530","Kittitas","0370",17737,1920,,,,,,,4900,27.6259,6043.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700690",1916,1930,"Kittson, Minnesota","Kittson","Minnesota","270","Kittson","0690",10638,1920,,,,,,,2605,24.4877,2858.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100350",1916,1930,"Klamath, Oregon","Klamath","Oregon","410","Klamath","0350",11413,1920,,,,,,,1607,14.0804,15890.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802730",1916,1930,"Kleberg, Texas","Kleberg","Texas","480","Kleberg","2730",7837,1920,,,,,,,2462,31.4151,2301.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300390",1916,1930,"Klikatat, Washington","Klikatat","Washington","530","Klickitat","0390",9268,1920,,,,,,,1553,16.7566,4931.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101190",1916,1930,"Knott, Kentucky","Knott","Kentucky","210","Knott","1190",11655,1920,,,,,,,896,7.6877,914.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700950",1916,1930,"Knox, Illinois","Knox","Illinois","170","Knox","0950",46727,1920,,,,,,,18536,39.6687,1864.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800830",1916,1930,"Knox, Indiana","Knox","Indiana","180","Knox","0830",46195,1920,,,,,,,18857,40.8204,1357.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101210",1916,1930,"Knox, Kentucky","Knox","Kentucky","210","Knox","1210",24172,1920,,,,,,,6524,26.9899,1003.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300130",1916,1930,"Knox, Maine","Knox","Maine","230","Knox","0130",26245,1920,,,,,,,5559,21.1812,975.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901030",1916,1930,"Knox, Missouri","Knox","Missouri","290","Knox","1030",10783,1920,,,,,,,5875,54.4839,1312.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101070",1916,1930,"Knox, Nebraska","Knox","Nebraska","310","Knox","1070",18894,1920,,,,,,,6382,33.7779,2951.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900830",1916,1930,"Knox, Ohio","Knox","Ohio","390","Knox","0830",29580,1920,,,,,,,14157,47.86,1371.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700930",1916,1930,"Knox, Tennessee","Knox","Tennessee","470","Knox","0930",112926,1920,,,,,,,40314,35.6995,1362,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802750",1916,1930,"Knox, Texas","Knox","Texas","480","Knox","2750",9240,1920,,,,,,,3772,40.8225,2215.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700710",1916,1930,"Koochiching, Minnesota","Koochiching","Minnesota","270","Koochiching","0710",13520,1920,,,,,,,2491,18.4246,8168.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600550",1916,1930,"Kootenai, Idaho","Kootenai","Idaho","160","Kootenai","0550",17878,1920,,,,,,,4104,22.9556,3407.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800850",1916,1930,"Kosciusko, Indiana","Kosciusko","Indiana","180","Kosciusko","0850",27120,1920,,,,,,,11133,41.0509,1435.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901090",1916,1930,"Kossuth, Iowa","Kossuth","Iowa","190","Kossuth","1090",25082,1920,,,,,,,9118,36.3528,2523.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500630",1916,1930,"La Crosse, Wisconsin","La Crosse","Wisconsin","550","La Crosse","0630",44355,1920,,,,,,,21100,47.5707,1243.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800450",1916,1930,"La Moure, North Dakota","La Moure","North Dakota","380","LaMoure","0450",11564,1920,,,,,,,4352,37.634,2980.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800670",1916,1930,"La Plata, Colorado","La Plata","Colorado","080","La Plata","0670",11218,1920,,,,,,,4154,37.0298,4402.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700990",1916,1930,"La Salle, Illinois","La Salle","Illinois","170","La Salle","0990",92925,1920,,,,,,,43429,46.7355,2973.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200590",1916,1930,"La Salle, Louisiana","La Salle","Louisiana","220","La Salle","0590",9856,1920,,,,,,,2029,20.5864,1715.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802830",1916,1930,"La Salle, Texas","La Salle","Texas","480","La Salle","2830",4821,1920,,,,,,,2411,50.0104,3869.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000990",1916,1930,"Labette, Kansas","Labette","Kansas","200","Labette","0990",34047,1920,,,,,,,10429,30.6312,1691.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700730",1916,1930,"Lac Qui Parle, Minnesota","Lac Qui Parle","Minnesota","270","Lac Qui Parle","0730",15554,1920,,,,,,,6948,44.6702,2019.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200690",1916,1930,"Lackawanna, Pennsylvania","Lackawanna","Pennsylvania","420","Lackawanna","0690",286311,1920,,,,,,,167821,58.6149,1203.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901050",1916,1930,"Laclede, Missouri","Laclede","Missouri","290","Laclede","1050",16857,1920,,,,,,,5485,32.5384,1989.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500730",1916,1930,"Lafayette, Arkansas","Lafayette","Arkansas","050","Lafayette","0730",15522,1920,,,,,,,5710,36.7865,1411.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200670",1916,1930,"Lafayette, Florida","Lafayette","Florida","120","Lafayette","0670",6242,1920,,,,,,,3281,52.5633,1419.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200550",1916,1930,"Lafayette, Louisiana","Lafayette","Louisiana","220","Lafayette","0550",30841,1920,,,,,,,22312,72.3453,700.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800710",1916,1930,"Lafayette, Mississippi","Lafayette","Mississippi","280","Lafayette","0710",19243,1920,,,,,,,10008,52.0085,1759.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901070",1916,1930,"Lafayette, Missouri","Lafayette","Missouri","290","Lafayette","1070",30006,1920,,,,,,,14978,49.9167,1655.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500650",1916,1930,"Lafayette, Wisconsin","Lafayette","Wisconsin","550","Lafayette","0650",20002,1920,,,,,,,8701,43.5006,1643.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200570",1916,1930,"Lafourche, Louisiana","Lafourche","Louisiana","220","Lafourche","0570",30344,1920,,,,,,,21485,70.8048,3053.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800870",1916,1930,"Lagrange, Indiana","Lagrange","Indiana","180","Lagrange","0870",14009,1920,,,,,,,5142,36.705,1001.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600330",1916,1930,"Lake, California","Lake","California","060","Lake","0330",5402,1920,,,,,,,1310,24.2503,3443.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800650",1916,1930,"Lake, Colorado","Lake","Colorado","080","Lake","0650",6630,1920,,,,,,,4411,66.5309,994.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200690",1916,1930,"Lake, Florida","Lake","Florida","120","Lake","0690",12744,1920,,,,,,,4721,37.0449,2996.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700970",1916,1930,"Lake, Illinois","Lake","Illinois","170","Lake","0970",74285,1920,,,,,,,23175,31.1974,1218.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800890",1916,1930,"Lake, Indiana","Lake","Indiana","180","Lake","0890",159957,1920,,,,,,,68137,42.5971,1304.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600850",1916,1930,"Lake, Michigan","Lake","Michigan","260","Lake","0850",4437,1920,,,,,,,565,12.7338,1487.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700750",1916,1930,"Lake, Minnesota","Lake","Minnesota","270","Lake","0750",8251,1920,,,,,,,2079,25.1969,5926.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900850",1916,1930,"Lake, Ohio","Lake","Ohio","390","Lake","0850",28667,1920,,,,,,,9220,32.1624,598.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100370",1916,1930,"Lake, Oregon","Lake","Oregon","410","Lake","0370",3991,1920,,,,,,,543,13.6056,21647.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600790",1916,1930,"Lake, South Dakota","Lake","South Dakota","460","Lake","0790",12257,1920,,,,,,,3980,32.4712,1489.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700950",1916,1930,"Lake, Tennessee","Lake","Tennessee","470","Lake","0950",9075,1920,,,,,,,2352,25.9174,502.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100750",1916,1930,"Lamar, Alabama","Lamar","Alabama","010","Lamar","0750",18149,1920,,,,,,,8264,45.5342,1568.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800730",1916,1930,"Lamar, Mississippi","Lamar","Mississippi","280","Lamar","0730",12869,1920,,,,,,,4629,35.9702,1296.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802770",1916,1930,"Lamar, Texas","Lamar","Texas","480","Lamar","2770",55742,1920,,,,,,,17384,31.1865,2416.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802790",1916,1930,"Lamb, Texas","Lamb","Texas","480","Lamb","2790",1175,1920,,,,,,,333,28.3404,2635.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000150",1916,1930,"Lamoille, Vermont","Lamoille","Vermont","500","Lamoille","0150",11858,1920,,,,,,,2669,22.508,1200.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802810",1916,1930,"Lampasas, Texas","Lampasas","Texas","480","Lampasas","2810",8800,1920,,,,,,,3768,42.8182,1849.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101090",1916,1930,"Lancaster, Nebraska","Lancaster","Nebraska","310","Lancaster","1090",85902,1920,,,,,,,31916,37.154,2192.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200710",1916,1930,"Lancaster, Pennsylvania","Lancaster","Pennsylvania","420","Lancaster","0710",173797,1920,,,,,,,78196,44.9927,2547.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500570",1916,1930,"Lancaster, South Carolina","Lancaster","South Carolina","450","Lancaster","0570",28628,1920,,,,,,,14101,49.256,1323.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101030",1916,1930,"Lancaster, Virginia","Lancaster","Virginia","510","Lancaster","1030",9757,1920,,,,,,,6067,62.181,347.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200150",1916,1930,"Lander, Nevada","Lander","Nevada","320","Lander","0150",1484,1920,,,,,,,57,3.841,14295.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001010",1916,1930,"Lane, Kansas","Lane","Kansas","200","Lane","1010",2848,1920,,,,,,,514,18.0478,1858.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100390",1916,1930,"Lane, Oregon","Lane","Oregon","410","Lane","0390",36166,1920,,,,,,,9905,27.3876,11963.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500670",1916,1930,"Langlade, Wisconsin","Langlade","Wisconsin","550","Langlade","0670",21471,1920,,,,,,,6737,31.3772,2299.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600870",1916,1930,"Lapeer, Michigan","Lapeer","Michigan","260","Lapeer","0870",25782,1920,,,,,,,5502,21.3405,1716.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800910",1916,1930,"Laporte, Indiana","Laporte","Indiana","180","LaPorte","0910",50443,1920,,,,,,,22843,45.2848,1563.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600210",1916,1930,"Laramie, Wyoming","Laramie","Wyoming","560","Laramie","0210",20699,1920,,,,,,,5583,26.9723,6960.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800690",1916,1930,"Larimer, Colorado","Larimer","Colorado","080","Larimer","0690",27872,1920,,,,,,,10056,36.0792,6821.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101230",1916,1930,"Larue, Kentucky","Larue","Kentucky","210","Larue","1230",10004,1920,,,,,,,5159,51.5694,683.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800710",1916,1930,"Las Animas, Colorado","Las Animas","Colorado","080","Las Animas","0710",38975,1920,,,,,,,12093,31.0276,12368.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600350",1916,1930,"Lassen, California","Lassen","California","060","Lassen","0350",8507,1920,,,,,,,1095,12.8718,12225.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600570",1916,1930,"Latah, Idaho","Latah","Idaho","160","Latah","0570",18092,1920,,,,,,,4945,27.3325,2789.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000770",1916,1930,"Latimer, Oklahoma","Latimer","Oklahoma","400","Latimer","0770",13866,1920,,,,,,,2642,19.0538,1888.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100770",1916,1930,"Lauderdale, Alabama","Lauderdale","Alabama","010","Lauderdale","0770",39556,1920,,,,,,,13502,34.1339,1867.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800750",1916,1930,"Lauderdale, Mississippi","Lauderdale","Mississippi","280","Lauderdale","0750",45897,1920,,,,,,,24406,53.1756,1852.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700970",1916,1930,"Lauderdale, Tennessee","Lauderdale","Tennessee","470","Lauderdale","0970",21494,1920,,,,,,,12466,57.9976,1315.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101250",1916,1930,"Laurel, Kentucky","Laurel","Kentucky","210","Laurel","1250",19814,1920,,,,,,,6651,33.5672,1149.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301750",1916,1930,"Laurens, Georgia","Laurens","Georgia","130","Laurens","1750",39605,1920,,,,,,,22421,56.6115,2119.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500590",1916,1930,"Laurens, South Carolina","Laurens","South Carolina","450","Laurens","0590",42560,1920,,,,,,,19197,45.1057,1874.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4802850",1916,1930,"Lavaca, Texas","Lavaca","Texas","480","Lavaca","2850",28964,1920,,,,,,,16207,55.9557,2513.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100790",1916,1930,"Lawrence, Alabama","Lawrence","Alabama","010","Lawrence","0790",24307,1920,,,,,,,9401,38.6761,1857.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500750",1916,1930,"Lawrence, Arkansas","Lawrence","Arkansas","050","Lawrence","0750",22098,1920,,,,,,,4792,21.6852,1534.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701010",1916,1930,"Lawrence, Illinois","Lawrence","Illinois","170","Lawrence","1010",21380,1920,,,,,,,7896,36.9317,969.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800930",1916,1930,"Lawrence, Indiana","Lawrence","Indiana","180","Lawrence","0930",28228,1920,,,,,,,11530,40.846,1169.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101270",1916,1930,"Lawrence, Kentucky","Lawrence","Kentucky","210","Lawrence","1270",17643,1920,,,,,,,5063,28.6969,1088.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800770",1916,1930,"Lawrence, Mississippi","Lawrence","Mississippi","280","Lawrence","0770",12663,1920,,,,,,,6169,48.7167,1128.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901090",1916,1930,"Lawrence, Missouri","Lawrence","Missouri","290","Lawrence","1090",24211,1920,,,,,,,11416,47.1521,1588.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900870",1916,1930,"Lawrence, Ohio","Lawrence","Ohio","390","Lawrence","0870",39540,1920,,,,,,,13120,33.1816,1186.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200730",1916,1930,"Lawrence, Pennsylvania","Lawrence","Pennsylvania","420","Lawrence","0730",85545,1920,,,,,,,45414,53.0878,939.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600810",1916,1930,"Lawrence, South Dakota","Lawrence","South Dakota","460","Lawrence","0810",13029,1920,,,,,,,5591,42.912,2072.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700990",1916,1930,"Lawrence, Tennessee","Lawrence","Tennessee","470","Lawrence","0990",23593,1920,,,,,,,7780,32.9759,1600.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000790",1916,1930,"Le Flore, Oklahoma","Le Flore","Oklahoma","400","Le Flore","0790",42765,1920,,,,,,,6144,14.3669,4165.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700790",1916,1930,"Le Sueur, Minnesota","Le Sueur","Minnesota","270","Le Sueur","0790",17870,1920,,,,,,,10811,60.498,1227.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800790",1916,1930,"Leake, Mississippi","Leake","Mississippi","280","Leake","0790",16973,1920,,,,,,,5404,31.8388,1516.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001030",1916,1930,"Leavenworth, Kansas","Leavenworth","Kansas","200","Leavenworth","1030",38402,1920,,,,,,,12707,33.0894,1214.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200750",1916,1930,"Lebanon, Pennsylvania","Lebanon","Pennsylvania","420","Lebanon","0750",63152,1920,,,,,,,28933,45.8149,939.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100810",1916,1930,"Lee, Alabama","Lee","Alabama","010","Lee","0810",32821,1920,,,,,,,19876,60.5588,1556.99,"wave_coverage_differs;period_boundary_vintage_differs"
