"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"29085","Hickory","MO",34,3101,5387,"wave_coverage_differs","29085",""
"29087","Holt","MO",36,4432,9833,"wave_coverage_differs","29087",""
"29089","Howard","MO",48,7124,11857,"wave_coverage_differs","29089",""
"29091","Howell","MO",63,7736,22725,"wave_coverage_differs","29091",""
"29093","Iron","MO",39,4376,9458,"wave_coverage_differs","29093",""
"29095","Jackson","MO",392,238197,541035,"wave_coverage_differs","29095",""
"29097","Jasper","MO",151,33269,79106,"wave_coverage_differs","29097",""
"29099","Jefferson","MO",81,22208,38007,"wave_coverage_differs","29099",""
"29101","Johnson","MO",76,11304,20716,"wave_coverage_differs","29101",""
"29103","Knox","MO",32,3994,7617,"wave_coverage_differs","29103",""
"29105","Laclede","MO",65,8386,19010,"wave_coverage_differs","29105",""
"29107","Lafayette","MO",68,16606,25272,"wave_coverage_differs","29107",""
"29109","Lawrence","MO",74,11553,23420,"wave_coverage_differs","29109",""
"29111","Lewis","MO",48,6812,10733,"wave_coverage_differs","29111",""
"29113","Lincoln","MO",63,9012,13478,"wave_coverage_differs","29113",""
"29115","Linn","MO",49,10163,18865,"wave_coverage_differs","29115",""
"29117","Livingston","MO",46,7601,16532,"wave_coverage_differs","29117",""
"29119","McDonald","MO",34,3589,14144,"wave_coverage_differs","29119",""
"29121","Macon","MO",58,8413,18332,"wave_coverage_differs","29121",""
"29123","Madison","MO",33,5058,10380,"wave_coverage_differs","29123",""
"29125","Maries","MO",23,3202,7423,"wave_coverage_differs","29125",""
"29127","Marion","MO",54,14444,29765,"wave_coverage_differs","29127",""
"29129","Mercer","MO",27,3103,7235,"wave_coverage_differs","29129",""
"29131","Miller","MO",49,7864,13734,"wave_coverage_differs","29131",""
"29133","Mississippi","MO",35,6878,22551,"wave_coverage_differs","29133",""
"29135","Moniteau","MO",46,7863,10840,"wave_coverage_differs","29135",""
"29137","Monroe","MO",42,6489,11314,"wave_coverage_differs","29137",""
"29139","Montgomery","MO",54,6795,11555,"wave_coverage_differs","29139",""
"29141","Morgan","MO",36,4722,10207,"wave_coverage_differs","29141",""
"29143","New Madrid","MO",52,8034,39444,"wave_coverage_differs","29143",""
"29145","Newton","MO",67,10825,28240,"wave_coverage_differs","29145",""
"29147","Nodaway","MO",56,12761,24033,"wave_coverage_differs","29147",""
"29149","Oregon","MO",33,2982,11978,"wave_coverage_differs","29149",""
"29151","Osage","MO",37,8926,11301,"wave_coverage_differs","29151",""
"29153","Ozark","MO",9,520,8856,"wave_coverage_differs","29153",""
"29155","Pemiscot","MO",60,11311,45624,"wave_coverage_differs","29155",""
"29157","Perry","MO",29,12953,14890,"wave_coverage_differs","29157",""
"29159","Pettis","MO",76,18016,31577,"wave_coverage_differs","29159",""
"29161","Phelps","MO",38,8782,21504,"wave_coverage_differs","29161",""
"29163","Pike","MO",70,8875,16844,"wave_coverage_differs","29163",""
"29165","Platte","MO",34,5474,14973,"wave_coverage_differs","29165",""
"29167","Polk","MO",39,5203,16062,"wave_coverage_differs","29167",""
"29169","Pulaski","MO",42,6590,10392,"wave_coverage_differs","29169",""
"29171","Putnam","MO",25,2298,9166,"wave_coverage_differs","29171",""
"29173","Ralls","MO",43,4821,8686,"wave_coverage_differs","29173",""
"29175","Randolph","MO",57,14104,22918,"wave_coverage_differs","29175",""
"29177","Ray","MO",47,7127,15932,"wave_coverage_differs","29177",""
"29179","Reynolds","MO",33,3286,6918,"wave_coverage_differs","29179",""
"29181","Ripley","MO",25,2842,11414,"wave_coverage_differs","29181",""
"29183","St. Charles","MO",49,22022,29834,"wave_coverage_differs","29183",""
"29185","St. Clair","MO",34,3150,10482,"wave_coverage_differs","29185",""
"29186","Ste. Genevieve","MO",25,9555,11237,"wave_coverage_differs","29186",""
"29187","St. Francois","MO",73,19180,35276,"wave_coverage_differs","29187",""
"29189","St. Louis","MO",264,272286,406349,"wave_coverage_differs","29189",""
"29195","Saline","MO",88,14686,26694,"wave_coverage_differs","29195",""
"29197","Schuyler","MO",24,2611,5760,"wave_coverage_differs","29197",""
"29199","Scotland","MO",35,4009,7332,"wave_coverage_differs","29199",""
"29201","Scott","MO",56,15061,32842,"wave_coverage_differs","29201",""
"29203","Shannon","MO",27,1899,8377,"wave_coverage_differs","29203",""
"29205","Shelby","MO",49,6214,9730,"wave_coverage_differs","29205",""
"29207","Stoddard","MO",47,6647,33463,"wave_coverage_differs","29207",""
"29209","Stone","MO",21,1861,9748,"wave_coverage_differs","29209",""
"29211","Sullivan","MO",49,4311,11299,"wave_coverage_differs","29211",""
"29213","Taney","MO",14,1195,9863,"wave_coverage_differs","29213",""
"29215","Texas","MO",64,8127,18992,"wave_coverage_differs","29215",""
"29217","Vernon","MO",61,8124,22685,"wave_coverage_differs","29217",""
"29219","Warren","MO",20,4050,7666,"wave_coverage_differs","29219",""
"29221","Washington","MO",38,5890,14689,"wave_coverage_differs","29221",""
"29223","Wayne","MO",38,3825,10514,"wave_coverage_differs","29223",""
"29225","Webster","MO",53,5699,15072,"wave_coverage_differs","29225",""
"29227","Worth","MO",21,2468,5120,"wave_coverage_differs","29227",""
"29229","Wright","MO",52,5373,15834,"wave_coverage_differs","29229",""
"29510","St. Louis","MO",407,432063,856796,"wave_coverage_differs","29510",""
"30001","Beaverhead","MT",10,2278,6671,"wave_coverage_differs","30001",""
"30003","Big Horn","MT",27,5062,9824,"wave_coverage_differs","30003",""
"30005","Blaine","MT",18,2590,8516,"wave_coverage_differs","30005",""
"30007","Broadwater","MT",7,1488,2922,"wave_coverage_differs","30007",""
"30009","Carbon","MT",22,5215,10241,"wave_coverage_differs","30009",""
"30011","Carter","MT",7,733,2798,"wave_coverage_differs","30011",""
"30013","Cascade","MT",40,25600,53027,"wave_coverage_differs","30013",""
"30015","Chouteau","MT",16,4687,6974,"wave_coverage_differs","30015",""
"30017","Custer","MT",18,6208,12661,"wave_coverage_differs","30017",""
"30019","Daniels","MT",8,2231,3946,"wave_coverage_differs","30019",""
"30021","Dawson","MT",19,6065,9092,"wave_coverage_differs","30021",""
"30023","Deer Lodge","MT",12,8274,16553,"wave_coverage_differs","30023",""
"30025","Fallon","MT",14,1405,3660,"wave_coverage_differs","30025",""
"30027","Fergus","MT",32,6324,14015,"wave_coverage_differs","30027",""
"30029","Flathead","MT",44,11010,31495,"wave_coverage_differs","30029",""
"30031","Gallatin","MT",28,8139,21960,"wave_coverage_differs;boundary_change_crosswalked","30031, 30113","Montana's Yellowstone National Park county-equivalent was dissolved in 1997. Mapped to Gallatin County for continuity with the Phase 1 crosswalk; a small population share belonged with Park County."
"30033","Garfield","MT",7,622,2172,"wave_coverage_differs","30033",""
"30035","Glacier","MT",11,10049,9645,"wave_coverage_differs","30035",""
"30037","Golden Valley","MT",8,620,1337,"wave_coverage_differs","30037",""
"30039","Granite","MT",7,751,2773,"wave_coverage_differs","30039",""
"30041","Hill","MT",23,6662,14285,"wave_coverage_differs","30041",""
"30043","Jefferson","MT",10,1255,4014,"wave_coverage_differs","30043",""
"30045","Judith Basin","MT",9,1151,3200,"wave_coverage_differs","30045",""
"30047","Lake","MT",24,9746,13835,"wave_coverage_differs","30047",""
"30049","Lewis and Clark","MT",20,16167,24540,"wave_coverage_differs","30049",""
"30051","Liberty","MT",12,1262,2180,"wave_coverage_differs","30051",""
"30053","Lincoln","MT",19,2692,8693,"wave_coverage_differs","30053",""
"30055","McCone","MT",10,1443,3258,"wave_coverage_differs","30055",""
"30057","Madison","MT",11,969,5998,"wave_coverage_differs","30057",""
"30059","Meagher","MT",5,766,2079,"wave_coverage_differs","30059",""
"30061","Mineral","MT",4,480,2081,"wave_coverage_differs","30061",""
"30063","Missoula","MT",28,13675,35493,"wave_coverage_differs","30063",""
"30065","Musselshell","MT",11,2764,5408,"wave_coverage_differs","30065",""
"30067","Park","MT",17,3850,11999,"wave_coverage_differs","30067",""
"30069","Petroleum","MT",3,292,1026,"wave_coverage_differs","30069",""
"30071","Phillips","MT",13,1617,6334,"wave_coverage_differs","30071",""
"30073","Pondera","MT",15,3335,6392,"wave_coverage_differs","30073",""
"30075","Powder River","MT",4,767,2693,"wave_coverage_differs","30075",""
"30077","Powell","MT",11,2149,6301,"wave_coverage_differs","30077",""
"30079","Prairie","MT",9,1351,2377,"wave_coverage_differs","30079",""
"30081","Ravalli","MT",23,4088,13101,"wave_coverage_differs","30081",""
"30083","Richland","MT",25,6454,10366,"wave_coverage_differs","30083",""
"30085","Roosevelt","MT",29,5808,9580,"wave_coverage_differs","30085",""
"30087","Rosebud","MT",11,2539,6570,"wave_coverage_differs","30087",""
"30089","Sanders","MT",17,1447,6983,"wave_coverage_differs","30089",""
"30091","Sheridan","MT",25,3769,6674,"wave_coverage_differs","30091",""
"30093","Silver Bow","MT",38,24596,48422,"wave_coverage_differs","30093",""
"30095","Stillwater","MT",15,1618,5416,"wave_coverage_differs","30095",""
"30097","Sweet Grass","MT",8,1553,3621,"wave_coverage_differs","30097",""
"30099","Teton","MT",20,4508,7232,"wave_coverage_differs","30099",""
"30101","Toole","MT",18,2483,6867,"wave_coverage_differs","30101",""
"30103","Treasure","MT",2,384,1402,"wave_coverage_differs","30103",""
"30105","Valley","MT",29,4862,11353,"wave_coverage_differs","30105",""
"30107","Wheatland","MT",9,1200,3187,"wave_coverage_differs","30107",""
"30109","Wibaux","MT",6,1145,1907,"wave_coverage_differs","30109",""
"30111","Yellowstone","MT",58,28031,55875,"wave_coverage_differs","30111",""
"31001","Adams","NE",46,15722,28855,"wave_coverage_differs","31001",""
"31003","Antelope","NE",29,4986,11624,"wave_coverage_differs","31003",""
"31005","Arthur","NE",3,299,803,"wave_coverage_differs","31005",""
"31007","Banner","NE",2,78,1325,"wave_coverage_differs","31007",""
"31009","Blaine","NE",7,351,1203,"wave_coverage_differs","31009",""
"31011","Boone","NE",27,7471,10721,"wave_coverage_differs","31011",""
"31013","Box Butte","NE",19,5533,12279,"wave_coverage_differs","31013",""
"31015","Boyd","NE",16,2115,4911,"wave_coverage_differs","31015",""
"31017","Brown","NE",9,979,5164,"wave_coverage_differs","31017",""
"31019","Buffalo","NE",57,11827,25134,"wave_coverage_differs","31019",""
"31021","Burt","NE",28,5859,11536,"wave_coverage_differs","31021",""
"31023","Butler","NE",27,8740,11432,"wave_coverage_differs","31023",""
"31025","Cass","NE",43,8082,16361,"wave_coverage_differs","31025",""
"31027","Cedar","NE",29,9622,13843,"wave_coverage_differs","31027",""
"31029","Chase","NE",18,2406,5176,"wave_coverage_differs","31029",""
"31031","Cherry","NE",21,2994,8397,"wave_coverage_differs","31031",""
"31033","Cheyenne","NE",27,7981,12081,"wave_coverage_differs","31033",""
"31035","Clay","NE",40,5870,8700,"wave_coverage_differs","31035",""
"31037","Colfax","NE",25,7002,10010,"wave_coverage_differs","31037",""
"31039","Cuming","NE",25,9718,12994,"wave_coverage_differs","31039",""
"31041","Custer","NE",56,7389,19170,"wave_coverage_differs","31041",""
"31043","Dakota","NE",15,5085,10401,"wave_coverage_differs","31043",""
"31045","Dawes","NE",21,3695,9708,"wave_coverage_differs","31045",""
"31047","Dawson","NE",43,10391,19393,"wave_coverage_differs","31047",""
"31049","Deuel","NE",11,2690,3330,"wave_coverage_differs","31049",""
"31051","Dixon","NE",29,5926,9129,"wave_coverage_differs","31051",""
"31053","Dodge","NE",56,19264,26265,"wave_coverage_differs","31053",""
"31055","Douglas","NE",184,149908,281020,"wave_coverage_differs","31055",""
"31057","Dundy","NE",16,1708,4354,"wave_coverage_differs","31057",""
"31059","Fillmore","NE",28,4732,9610,"wave_coverage_differs","31059",""
"31061","Franklin","NE",29,3998,7096,"wave_coverage_differs","31061",""
"31063","Frontier","NE",18,2213,5282,"wave_coverage_differs","31063",""
"31065","Furnas","NE",39,5691,9385,"wave_coverage_differs","31065",""
"31067","Gage","NE",58,16762,28052,"wave_coverage_differs","31067",""
"31069","Garden","NE",12,1533,4114,"wave_coverage_differs","31069",""
"31071","Garfield","NE",6,965,2912,"wave_coverage_differs","31071",""
"31073","Gosper","NE",7,1522,2734,"wave_coverage_differs","31073",""
"31075","Grant","NE",5,387,1057,"wave_coverage_differs","31075",""
"31077","Greeley","NE",11,4258,5575,"wave_coverage_differs","31077",""
"31079","Hall","NE",41,20836,32186,"wave_coverage_differs","31079",""
"31081","Hamilton","NE",22,4116,8778,"wave_coverage_differs","31081",""
"31083","Harlan","NE",22,2575,7189,"wave_coverage_differs","31083",""
"31085","Hayes","NE",2,198,2404,"wave_coverage_differs","31085",""
"31087","Hitchcock","NE",17,2286,5867,"wave_coverage_differs","31087",""
"31089","Holt","NE",28,7209,14859,"wave_coverage_differs","31089",""
"31091","Hooker","NE",4,438,1061,"wave_coverage_differs","31091",""
"31093","Howard","NE",22,4050,7226,"wave_coverage_differs","31093",""
"31095","Jefferson","NE",38,8116,13623,"wave_coverage_differs","31095",""
"31097","Johnson","NE",22,5048,7251,"wave_coverage_differs","31097",""
"31099","Kearney","NE",25,3978,6409,"wave_coverage_differs","31099",""
"31101","Keith","NE",17,4196,7449,"wave_coverage_differs","31101",""
"31103","Keya Paha","NE",4,389,2160,"wave_coverage_differs","31103",""
"31105","Kimball","NE",10,2153,4283,"wave_coverage_differs","31105",""
"31107","Knox","NE",33,7504,14820,"wave_coverage_differs","31107",""
"31109","Lancaster","NE",127,56928,119742,"wave_coverage_differs","31109",""
"31111","Lincoln","NE",42,12919,27380,"wave_coverage_differs","31111",""
"31113","Logan","NE",4,423,1357,"wave_coverage_differs","31113",""
"31115","Loup","NE",2,205,1348,"wave_coverage_differs","31115",""
"31117","McPherson","NE",3,140,825,"wave_coverage_differs","31117",""
"31119","Madison","NE",45,16388,24338,"wave_coverage_differs","31119",""
"31121","Merrick","NE",28,4334,8812,"wave_coverage_differs","31121",""
"31123","Morrill","NE",19,3427,8263,"wave_coverage_differs","31123",""
"31125","Nance","NE",14,3125,6512,"wave_coverage_differs","31125",""
"31127","Nemaha","NE",30,6042,10973,"wave_coverage_differs","31127",""
"31129","Nuckolls","NE",24,5192,9609,"wave_coverage_differs","31129",""
"31131","Otoe","NE",42,8669,17056,"wave_coverage_differs","31131",""
"31133","Pawnee","NE",17,2666,6744,"wave_coverage_differs","31133",""
"31135","Perkins","NE",12,2052,4809,"wave_coverage_differs","31135",""
"31137","Phelps","NE",24,4941,9048,"wave_coverage_differs","31137",""
"31139","Pierce","NE",18,6095,9405,"wave_coverage_differs","31139",""
"31141","Platte","NE",50,17508,19910,"wave_coverage_differs","31141",""
"31143","Polk","NE",23,5263,8044,"wave_coverage_differs","31143",""
"31145","Red Willow","NE",26,6425,12977,"wave_coverage_differs","31145",""
"31147","Richardson","NE",42,8969,16886,"wave_coverage_differs","31147",""
"31149","Rock","NE",7,716,3026,"wave_coverage_differs","31149",""
"31151","Saline","NE",26,6508,14046,"wave_coverage_differs","31151",""
"31153","Sarpy","NE",14,4736,15693,"wave_coverage_differs","31153",""
"31155","Saunders","NE",47,9659,16923,"wave_coverage_differs","31155",""
"31157","Scotts Bluff","NE",58,16652,33939,"wave_coverage_differs","31157",""
"31159","Seward","NE",42,8237,13155,"wave_coverage_differs","31159",""
"31161","Sheridan","NE",26,3925,9539,"wave_coverage_differs","31161",""
"31163","Sherman","NE",17,3809,6421,"wave_coverage_differs","31163",""
"31165","Sioux","NE",4,642,3124,"wave_coverage_differs","31165",""
"31167","Stanton","NE",12,2525,6387,"wave_coverage_differs","31167",""
"31169","Thayer","NE",38,8931,10563,"wave_coverage_differs","31169",""
"31171","Thomas","NE",5,357,1206,"wave_coverage_differs","31171",""
"31173","Thurston","NE",22,4203,8590,"wave_coverage_differs","31173",""
"31175","Valley","NE",17,3393,7252,"wave_coverage_differs","31175",""
"31177","Washington","NE",24,4913,11511,"wave_coverage_differs","31177",""
"31179","Wayne","NE",19,5354,10129,"wave_coverage_differs","31179",""
"31181","Webster","NE",28,3788,7395,"wave_coverage_differs","31181",""
"31183","Wheeler","NE",4,530,1526,"wave_coverage_differs","31183",""
"31185","York","NE",43,8521,14346,"wave_coverage_differs","31185",""
"32001","Churchill","NV",10,1609,6161,"wave_coverage_differs","32001",""
"32003","Clark","NV",44,21209,48289,"wave_coverage_differs","32003",""
"32005","Douglas","NV",3,743,2029,"wave_coverage_differs","32005",""
"32007","Elko","NV",16,3756,11654,"wave_coverage_differs","32007",""
"32009","Esmeralda","NV",0,45,614,"wave_coverage_differs","32009",""
"32011","Eureka","NV",2,282,896,"wave_coverage_differs","32011",""
"32013","Humboldt","NV",7,1885,4838,"wave_coverage_differs","32013",""
"32015","Lander","NV",4,676,1850,"wave_coverage_differs","32015",""
"32017","Lincoln","NV",4,2917,3837,"wave_coverage_differs","32017",""
"32019","Lyon","NV",8,1492,3679,"wave_coverage_differs","32019",""
"32021","Mineral","NV",10,898,5560,"wave_coverage_differs","32021",""
"32023","Nye","NV",5,507,3101,"wave_coverage_differs","32023",""
"32027","Pershing","NV",5,913,3103,"wave_coverage_differs","32027",""
"32029","Storey","NV",2,318,671,"wave_coverage_differs","32029",""
"32031","Washoe","NV",31,17091,50205,"wave_coverage_differs","32031",""
"32033","White Pine","NV",10,4152,9424,"wave_coverage_differs","32033",""
"32510","Carson City","NV",10,1672,4172,"wave_coverage_differs;boundary_change_crosswalked","32025","Ormsby County and Carson City consolidated in 1969. Direct successor."
"33001","Belknap","NH",46,14032,26632,"wave_coverage_differs","33001",""
"33003","Carroll","NH",47,4836,15868,"wave_coverage_differs","33003",""
"33005","Cheshire","NH",64,17336,38811,"wave_coverage_differs","33005",""
"33007","Coos","NH",47,21666,35932,"wave_coverage_differs","33007",""
"33009","Grafton","NH",85,19591,47923,"wave_coverage_differs","33009",""
"33011","Hillsborough","NH",128,104541,156987,"wave_coverage_differs","33011",""
"33013","Merrimack","NH",88,27815,63022,"wave_coverage_differs","33013",""
"33015","Rockingham","NH",106,31786,70059,"wave_coverage_differs","33015",""
"33017","Strafford","NH",50,26822,51567,"wave_coverage_differs","33017",""
"33019","Sullivan","NH",44,14302,26441,"wave_coverage_differs","33019",""
"34001","Atlantic","NJ",115,69589,132399,"wave_coverage_differs","34001",""
"34003","Bergen","NJ",305,313797,539139,"wave_coverage_differs","34003",""
"34005","Burlington","NJ",129,53599,135910,"wave_coverage_differs","34005",""
"34007","Camden","NJ",213,151925,300743,"wave_coverage_differs","34007",""
"34009","Cape May","NJ",60,14667,37131,"wave_coverage_differs","34009",""
"34011","Cumberland","NJ",102,41858,88597,"wave_coverage_differs","34011",""
"34013","Essex","NJ",369,548918,905949,"wave_coverage_differs","34013",""
"34015","Gloucester","NJ",115,36415,91727,"wave_coverage_differs","34015",""
"34017","Hudson","NJ",244,475786,647437,"wave_coverage_differs","34017",""
"34019","Hunterdon","NJ",82,17274,42736,"wave_coverage_differs","34019",""
"34021","Mercer","NJ",146,148655,229781,"wave_coverage_differs","34021",""
"34023","Middlesex","NJ",160,170599,264872,"wave_coverage_differs","34023",""
"34025","Monmouth","NJ",180,102276,225327,"wave_coverage_differs","34025",""
"34027","Morris","NJ",137,82741,164371,"wave_coverage_differs","34027",""
"34029","Ocean","NJ",78,20810,56622,"wave_coverage_differs","34029",""
"34031","Passaic","NJ",193,200257,337093,"wave_coverage_differs","34031",""
"34033","Salem","NJ",60,17454,49508,"wave_coverage_differs","34033",""
"34035","Somerset","NJ",85,53096,99052,"wave_coverage_differs","34035",""
"34037","Sussex","NJ",72,11765,34423,"wave_coverage_differs","34037",""
"34039","Union","NJ",189,228326,398138,"wave_coverage_differs","34039",""
"34041","Warren","NJ",72,26263,54374,"wave_coverage_differs","34041",""
"35001","Bernalillo","NM",105,128520,145673,"wave_coverage_differs","35001",""
"35003","Catron","NM",9,1513,3533,"wave_coverage_differs","35003",""
"35005","Chaves","NM",43,17159,40605,"wave_coverage_differs","35005",""
"35007","Colfax","NM",29,10827,16761,"wave_coverage_differs","35007",""
"35009","Curry","NM",49,15938,23351,"wave_coverage_differs","35009",""
"35011","De Baca","NM",7,854,3464,"wave_coverage_differs","35011",""
"35013","Doña Ana","NM",47,21484,39557,"wave_coverage_differs","35013",""
"35015","Eddy","NM",51,19375,40640,"wave_coverage_differs","35015",""
"35017","Grant","NM",21,12271,21649,"wave_coverage_differs","35017",""
"35019","Guadalupe","NM",10,7621,6772,"wave_coverage_differs","35019",""
"35021","Harding","NM",9,2934,3013,"wave_coverage_differs","35021",""
"35023","Hidalgo","NM",10,2250,5095,"wave_coverage_differs","35023",""
"35025","Lea","NM",51,14837,30717,"wave_coverage_differs","35025",""
"35027","Lincoln","NM",24,6532,7409,"wave_coverage_differs","35027",""
"35028","Los Alamos","NM",8,5207,10476,"wave_coverage_differs","35028",""
"35029","Luna","NM",12,4412,8753,"wave_coverage_differs","35029",""
"35031","McKinley","NM",15,7456,27451,"wave_coverage_differs","35031",""
"35033","Mora","NM",9,6887,8720,"wave_coverage_differs","35033",""
"35035","Otero","NM",17,5589,14909,"wave_coverage_differs","35035",""
"35037","Quay","NM",32,7858,13971,"wave_coverage_differs","35037",""
"35039","Rio Arriba","NM",40,18956,24997,"wave_coverage_differs","35039",""
"35041","Roosevelt","NM",33,7837,16409,"wave_coverage_differs","35041",""
"35043","Sandoval","NM",18,8209,12438,"wave_coverage_differs","35043",""
"35045","San Juan","NM",27,5539,18292,"wave_coverage_differs","35045",""
"35047","San Miguel","NM",19,14359,26512,"wave_coverage_differs","35047",""
"35049","Santa Fe","NM",26,34251,38153,"wave_coverage_differs","35049",""
"35051","Sierra","NM",14,3957,7186,"wave_coverage_differs","35051",""
"35053","Socorro","NM",17,6624,9670,"wave_coverage_differs","35053",""
"35055","Taos","NM",17,14809,17146,"wave_coverage_differs","35055",""
"35057","Torrance","NM",18,5367,8012,"wave_coverage_differs","35057",""
"35059","Union","NM",19,5001,7372,"wave_coverage_differs","35059",""
"35061","Valencia","NM",25,17341,22481,"wave_coverage_differs","35061",""
"36001","Albany","NY",170,144456,239386,"wave_coverage_differs","36001",""
"36003","Allegany","NY",95,18337,43784,"wave_coverage_differs","36003",""
"36005","Bronx","NY",205,1050813,1451277,"wave_coverage_differs","36005",""
"36007","Broome","NY",151,90897,184698,"wave_coverage_differs","36007",""
"36009","Cattaraugus","NY",130,41982,77901,"wave_coverage_differs","36009",""
"36011","Cayuga","NY",98,41944,70136,"wave_coverage_differs","36011",""
"36013","Chautauqua","NY",177,71785,135189,"wave_coverage_differs","36013",""
"36015","Chemung","NY",56,37899,86827,"wave_coverage_differs","36015",""
"36017","Chenango","NY",77,16229,39138,"wave_coverage_differs","36017",""
"36019","Clinton","NY",69,38090,53622,"wave_coverage_differs","36019",""
"36021","Columbia","NY",89,19790,43182,"wave_coverage_differs","36021",""
"36023","Cortland","NY",49,17342,37158,"wave_coverage_differs","36023",""
"36025","Delaware","NY",111,16809,44420,"wave_coverage_differs","36025",""
"36027","Dutchess","NY",137,61205,136781,"wave_coverage_differs","36027",""
"36029","Erie","NY",527,679367,899238,"wave_coverage_differs","36029",""
"36031","Essex","NY",75,19945,35086,"wave_coverage_differs","36031",""
"36033","Franklin","NY",74,32352,44830,"wave_coverage_differs","36033",""
"36035","Fulton","NY",58,25107,51021,"wave_coverage_differs","36035",""
"36037","Genesee","NY",64,28932,47584,"wave_coverage_differs","36037",""
"36039","Greene","NY",76,11867,28745,"wave_coverage_differs","36039",""
"36041","Hamilton","NY",16,1379,4105,"wave_coverage_differs","36041",""
"36043","Herkimer","NY",83,31236,61407,"wave_coverage_differs","36043",""
"36045","Jefferson","NY",136,41300,85521,"wave_coverage_differs","36045",""
"36047","Kings","NY",488,1872012,2738175,"wave_coverage_differs","36047",""
"36049","Lewis","NY",53,11921,22521,"wave_coverage_differs","36049",""
"36051","Livingston","NY",72,21066,40257,"wave_coverage_differs","36051",""
"36053","Madison","NY",75,18983,46214,"wave_coverage_differs","36053",""
"36055","Monroe","NY",286,319612,487632,"wave_coverage_differs","36055",""
"36057","Montgomery","NY",72,39138,59594,"wave_coverage_differs","36057",""
"36059","Nassau","NY",271,415581,672765,"wave_coverage_differs","36059",""
"36061","New York","NY",419,972262,1960101,"wave_coverage_differs","36061",""
"36063","Niagara","NY",171,128909,189992,"wave_coverage_differs","36063",""
"36065","Oneida","NY",219,143112,222855,"wave_coverage_differs","36065",""
"36067","Onondaga","NY",250,192024,341719,"wave_coverage_differs","36067",""
"36069","Ontario","NY",76,36430,60172,"wave_coverage_differs","36069",""
"36071","Orange","NY",160,81131,152255,"wave_coverage_differs","36071",""
"36073","Orleans","NY",52,16379,29832,"wave_coverage_differs","36073",""
"36075","Oswego","NY",114,36635,77181,"wave_coverage_differs","36075",""
"36077","Otsego","NY",99,19371,50763,"wave_coverage_differs","36077",""
"36079","Putnam","NY",34,8825,20307,"wave_coverage_differs","36079",""
"36081","Queens","NY",340,921106,1550849,"wave_coverage_differs","36081",""
"36083","Rensselaer","NY",147,79524,132607,"wave_coverage_differs","36083",""
"36085","Richmond","NY",96,109624,191555,"wave_coverage_differs","36085",""
"36087","Rockland","NY",85,38889,89276,"wave_coverage_differs","36087",""
"36089","St. Lawrence","NY",161,51626,98897,"wave_coverage_differs","36089",""
"36091","Saratoga","NY",91,37551,74869,"wave_coverage_differs","36091",""
"36093","Schenectady","NY",97,78774,142497,"wave_coverage_differs","36093",""
"36095","Schoharie","NY",63,7865,22703,"wave_coverage_differs","36095",""
"36097","Schuyler","NY",25,4471,14182,"wave_coverage_differs","36097",""
"36099","Seneca","NY",36,12243,29253,"wave_coverage_differs","36099",""
"36101","Steuben","NY",129,43788,91439,"wave_coverage_differs","36101",""
"36103","Suffolk","NY",233,118327,276129,"wave_coverage_differs","36103",""
"36105","Sullivan","NY",72,11479,40731,"wave_coverage_differs","36105",""
"36107","Tioga","NY",52,11344,30166,"wave_coverage_differs","36107",""
"36109","Tompkins","NY",36,15018,59122,"wave_coverage_differs","36109",""
"36111","Ulster","NY",152,33533,92621,"wave_coverage_differs","36111",""
"36113","Warren","NY",63,22704,39205,"wave_coverage_differs","36113",""
"36115","Washington","NY",84,24845,47144,"wave_coverage_differs","36115",""
"36117","Wayne","NY",98,27329,57323,"wave_coverage_differs","36117",""
"36119","Westchester","NY",338,372441,625816,"wave_coverage_differs","36119",""
"36121","Wyoming","NY",68,15142,32822,"wave_coverage_differs","36121",""
"36123","Yates","NY",41,9186,17615,"wave_coverage_differs","36123",""
"37001","Alamance","NC",137,33981,71220,"wave_coverage_differs","37001",""
"37003","Alexander","NC",44,8510,14554,"wave_coverage_differs","37003",""
"37005","Alleghany","NC",24,1631,8155,"wave_coverage_differs","37005",""
"37007","Anson","NC",68,9700,26781,"wave_coverage_differs","37007",""
"37009","Ashe","NC",121,9761,21878,"wave_coverage_differs","37009",""
"37011","Avery","NC",59,6569,13352,"wave_coverage_differs","37011",""
"37013","Beaufort","NC",87,14549,37134,"wave_coverage_differs","37013",""
"37015","Bertie","NC",48,8770,26439,"wave_coverage_differs","37015",""
"37017","Bladen","NC",68,8193,29703,"wave_coverage_differs","37017",""
"37019","Brunswick","NC",52,5783,19238,"wave_coverage_differs","37019",""
"37021","Buncombe","NC",241,53159,124403,"wave_coverage_differs","37021",""
"37023","Burke","NC",130,21617,45518,"wave_coverage_differs","37023",""
"37025","Cabarrus","NC",150,37962,63783,"wave_coverage_differs","37025",""
"37027","Caldwell","NC",123,24441,43352,"wave_coverage_differs","37027",""
"37029","Camden","NC",14,2274,5223,"wave_coverage_differs","37029",""
"37031","Carteret","NC",53,8213,23059,"wave_coverage_differs","37031",""
"37033","Caswell","NC",45,6274,20870,"wave_coverage_differs","37033",""
"37035","Catawba","NC",130,40562,61794,"wave_coverage_differs","37035",""
"37037","Chatham","NC",80,10772,25392,"wave_coverage_differs","37037",""
