"fips","name","state","cng","adh","pop"
"26159","Van Buren County","MI",117,26926,76258
"26161","Washtenaw County","MI",273,113196,344791
"26163","Wayne County","MI",1330,788507,1820584
"26165","Wexford County","MI",68,12243,32735
"27001","Aitkin County","MN",43,6504,16202
"27003","Anoka County","MN",169,164167,330844
"27005","Becker County","MN",69,21824,32504
"27007","Beltrami County","MN",68,18975,44442
"27009","Benton County","MN",37,19567,38451
"27011","Big Stone County","MN",29,4506,5269
"27013","Blue Earth County","MN",75,37719,64013
"27015","Brown County","MN",40,23150,25893
"27017","Carlton County","MN",57,15995,35386
"27019","Carver County","MN",60,38539,91042
"27021","Cass County","MN",53,10657,28567
"27023","Chippewa County","MN",29,10688,12441
"27025","Chisago County","MN",54,23415,53887
"27027","Clay County","MN",74,35938,58999
"27029","Clearwater County","MN",29,4463,8695
"27031","Cook County","MN",15,2664,5176
"27033","Cottonwood County","MN",41,9461,11687
"27035","Crow Wing County","MN",89,33898,62500
"27037","Dakota County","MN",219,232928,398552
"27039","Dodge County","MN",38,13889,20087
"27041","Douglas County","MN",64,25307,36009
"27043","Faribault County","MN",44,12125,14553
"27045","Fillmore County","MN",74,19914,20866
"27047","Freeborn County","MN",62,26382,31255
"27049","Goodhue County","MN",87,30515,46183
"27051","Grant County","MN",25,5507,6018
"27053","Hennepin County","MN",838,626233,1152425
"27055","Houston County","MN",33,13537,19027
"27057","Hubbard County","MN",32,8102,20428
"27059","Isanti County","MN",34,11758,37816
"27061","Itasca County","MN",97,21711,45058
"27063","Jackson County","MN",27,7805,10266
"27065","Kanabec County","MN",21,6118,16239
"27067","Kandiyohi County","MN",76,31080,42239
"27069","Kittson County","MN",23,4141,4552
"27071","Koochiching County","MN",31,6553,13311
"27073","Lac qui Parle County","MN",30,6952,7259
"27075","Lake County","MN",29,8493,10866
"27077","Lake of the Woods County","MN",16,2576,4045
"27079","Le Sueur County","MN",39,12024,27703
"27081","Lincoln County","MN",23,4511,5896
"27083","Lyon County","MN",48,16788,25857
"27085","McLeod County","MN",55,29923,36651
"27087","Mahnomen County","MN",15,3026,5413
"27089","Marshall County","MN",52,6566,9439
"27091","Martin County","MN",52,17518,20840
"27093","Meeker County","MN",44,16176,23300
"27095","Mille Lacs County","MN",48,18624,26097
"27097","Morrison County","MN",53,22360,33198
"27099","Mower County","MN",68,25984,39163
"27101","Murray County","MN",26,6686,8725
"27103","Nicollet County","MN",29,17699,32727
"27105","Nobles County","MN",48,14793,21378
"27107","Norman County","MN",31,5120,6852
"27109","Olmsted County","MN",139,92269,144248
"27111","Otter Tail County","MN",126,40599,57303
"27113","Pennington County","MN",30,9468,13930
"27115","Pine County","MN",58,13419,29750
"27117","Pipestone County","MN",30,8625,9596
"27119","Polk County","MN",93,19685,31600
"27121","Pope County","MN",28,7491,10995
"27123","Ramsey County","MN",381,256240,508640
"27125","Red Lake County","MN",14,3907,4089
"27127","Redwood County","MN",50,12848,16059
"27129","Renville County","MN",44,12250,15730
"27131","Rice County","MN",69,32148,64142
"27133","Rock County","MN",21,8324,9687
"27135","Roseau County","MN",45,8129,15629
"27137","St. Louis County","MN",272,93830,200226
"27139","Scott County","MN",75,66060,129928
"27141","Sherburne County","MN",53,33779,88499
"27143","Sibley County","MN",41,10466,15226
"27145","Stearns County","MN",131,93064,150642
"27147","Steele County","MN",51,26337,36576
"27149","Stevens County","MN",23,7036,9726
"27151","Swift County","MN",29,8054,9783
"27153","Todd County","MN",56,14599,24895
"27155","Traverse County","MN",14,3150,3558
"27157","Wabasha County","MN",40,15997,21676
"27159","Wadena County","MN",45,8374,13843
"27161","Waseca County","MN",39,14470,19136
"27163","Washington County","MN",129,137242,238136
"27165","Watonwan County","MN",34,8966,11211
"27167","Wilkin County","MN",19,4871,6576
"27169","Winona County","MN",76,28421,51461
"27171","Wright County","MN",102,55051,124700
"27173","Yellow Medicine County","MN",34,9727,10438
"28001","Adams County","MS",71,22242,32297
"28003","Alcorn County","MS",107,24483,37057
"28005","Amite County","MS",44,6691,13131
"28007","Attala County","MS",68,11053,19564
"28009","Benton County","MS",31,5658,8729
"28011","Bolivar County","MS",99,17274,34145
"28013","Calhoun County","MS",71,12298,14962
"28015","Carroll County","MS",41,5513,10597
"28017","Chickasaw County","MS",91,16493,17392
"28019","Choctaw County","MS",34,4818,8547
"28021","Claiborne County","MS",37,3082,9604
"28023","Clarke County","MS",88,12683,16732
"28025","Clay County","MS",54,11920,20634
"28027","Coahoma County","MS",52,15428,26151
"28029","Copiah County","MS",108,18355,29449
"28031","Covington County","MS",51,9705,19568
"28033","DeSoto County","MS",180,85106,161252
"28035","Forrest County","MS",137,51184,74934
"28037","Franklin County","MS",38,5365,8118
"28039","George County","MS",60,11613,22578
"28041","Greene County","MS",43,4196,14400
"28043","Grenada County","MS",66,14755,21906
"28045","Hancock County","MS",52,13302,43929
"28047","Harrison County","MS",222,93068,187105
"28049","Hinds County","MS",405,164492,245285
"28051","Holmes County","MS",93,10236,19198
"28053","Humphreys County","MS",30,4071,9375
"28055","Issaquena County","MS",2,159,1406
"28057","Itawamba County","MS",70,10342,23401
"28059","Jackson County","MS",195,70757,139668
"28061","Jasper County","MS",67,7967,17062
"28063","Jefferson County","MS",28,2987,7726
"28065","Jefferson Davis County","MS",35,5598,12487
"28067","Jones County","MS",163,43669,67761
"28069","Kemper County","MS",50,3873,10456
"28071","Lafayette County","MS",80,19129,47351
"28073","Lamar County","MS",54,30009,55658
"28075","Lauderdale County","MS",200,57533,80261
"28077","Lawrence County","MS",44,9015,12929
"28079","Leake County","MS",82,13237,23805
"28081","Lee County","MS",180,51466,82910
"28083","Leflore County","MS",72,17976,32317
"28085","Lincoln County","MS",102,27291,34869
"28087","Lowndes County","MS",140,39883,59779
"28089","Madison County","MS",116,49710,95203
"28091","Marion County","MS",84,19057,27088
"28093","Marshall County","MS",94,17914,37144
"28095","Monroe County","MS",122,20742,36989
"28097","Montgomery County","MS",47,8622,10925
"28099","Neshoba County","MS",108,18402,29676
"28101","Newton County","MS",64,12583,21720
"28103","Noxubee County","MS",47,5735,11545
"28105","Oktibbeha County","MS",87,22714,47671
"28107","Panola County","MS",115,20788,34707
"28109","Pearl River County","MS",86,36022,55834
"28111","Perry County","MS",45,6465,12250
"28113","Pike County","MS",94,25493,40404
"28115","Pontotoc County","MS",93,19837,29957
"28117","Prentiss County","MS",85,17942,25276
"28119","Quitman County","MS",31,6777,8223
"28121","Rankin County","MS",177,91437,141617
"28123","Scott County","MS",93,19144,28264
"28125","Sharkey County","MS",18,3030,4916
"28127","Simpson County","MS",89,21627,27503
"28129","Smith County","MS",46,6100,16491
"28131","Stone County","MS",29,6315,17786
"28133","Sunflower County","MS",71,10770,29450
"28135","Tallahatchie County","MS",47,5420,15378
"28137","Tate County","MS",74,17439,28886
"28139","Tippah County","MS",78,14681,22232
"28141","Tishomingo County","MS",73,10190,19593
"28143","Tunica County","MS",16,1872,10778
"28145","Union County","MS",88,23351,27134
"28147","Walthall County","MS",24,6565,15443
"28149","Warren County","MS",85,31669,48773
"28151","Washington County","MS",115,33193,51137
"28153","Wayne County","MS",84,11696,20747
"28155","Webster County","MS",50,7238,10253
"28157","Wilkinson County","MS",34,4966,9878
"28159","Winston County","MS",82,14943,19198
"28161","Yalobusha County","MS",61,13383,12678
"28163","Yazoo County","MS",76,13109,28065
"29001","Adair County","MO",53,11006,25607
"29003","Andrew County","MO",25,5616,17291
"29005","Atchison County","MO",25,3922,5685
"29007","Audrain County","MO",72,15139,25529
"29009","Barry County","MO",105,19308,35597
"29011","Barton County","MO",39,6649,12402
"29013","Bates County","MO",50,8855,17049
"29015","Benton County","MO",43,8634,19056
"29017","Bollinger County","MO",36,4864,12363
"29019","Boone County","MO",167,63949,162642
"29021","Buchanan County","MO",115,43895,89201
"29023","Butler County","MO",77,17973,42794
"29025","Caldwell County","MO",30,4196,9424
"29027","Callaway County","MO",72,15662,44332
"29029","Camden County","MO",69,17045,44002
"29031","Cape Girardeau County","MO",116,58180,75674
"29033","Carroll County","MO",32,6969,9295
"29035","Carter County","MO",23,2218,6265
"29037","Cass County","MO",106,36175,99478
"29039","Cedar County","MO",36,6694,13982
"29041","Chariton County","MO",37,6066,7831
"29043","Christian County","MO",99,44992,77422
"29045","Clark County","MO",26,3375,7139
"29047","Clay County","MO",215,105280,221939
"29049","Clinton County","MO",40,10607,20743
"29051","Cole County","MO",93,52877,75990
"29053","Cooper County","MO",53,9553,17601
"29055","Crawford County","MO",49,8094,24696
"29057","Dade County","MO",39,5295,7883
"29059","Dallas County","MO",31,5518,16777
"29061","Daviess County","MO",36,5631,8433
"29063","DeKalb County","MO",28,3683,12892
"29065","Dent County","MO",36,8448,15657
"29067","Douglas County","MO",20,2915,13684
"29069","Dunklin County","MO",86,16542,31953
"29071","Franklin County","MO",177,48833,101492
"29073","Gasconade County","MO",50,8958,15222
"29075","Gentry County","MO",29,5291,6738
"29077","Greene County","MO",355,143541,275174
"29079","Grundy County","MO",50,9255,10261
"29081","Harrison County","MO",45,5581,8957
"29083","Henry County","MO",66,13852,22272
"29085","Hickory County","MO",26,3700,9627
"29087","Holt County","MO",34,3671,4912
"29089","Howard County","MO",31,5078,10144
"29091","Howell County","MO",93,17034,40400
"29093","Iron County","MO",35,4840,10630
"29095","Jackson County","MO",812,355967,674158
"29097","Jasper County","MO",209,67991,117404
"29099","Jefferson County","MO",162,79939,218733
"29101","Johnson County","MO",81,20354,52595
"29103","Knox County","MO",21,2371,4131
"29105","Laclede County","MO",85,18666,35571
"29107","Lafayette County","MO",86,21332,33381
"29109","Lawrence County","MO",108,23572,38634
"29111","Lewis County","MO",37,5906,10211
"29113","Lincoln County","MO",66,16004,52566
"29115","Linn County","MO",50,8633,12761
"29117","Livingston County","MO",41,10897,15195
"29119","McDonald County","MO",47,7400,23083
"29121","Macon County","MO",59,11078,15566
"29123","Madison County","MO",44,5710,12226
"29125","Maries County","MO",26,4185,9176
"29127","Marion County","MO",70,17222,28781
"29129","Mercer County","MO",18,2688,3785
"29131","Miller County","MO",56,13962,24748
"29133","Mississippi County","MO",37,6350,14358
"29135","Moniteau County","MO",40,9470,15607
"29137","Monroe County","MO",36,6215,8840
"29139","Montgomery County","MO",42,5659,12236
"29141","Morgan County","MO",52,9283,20565
"29143","New Madrid County","MO",51,9819,18956
"29145","Newton County","MO",100,27743,58114
"29147","Nodaway County","MO",43,12335,23370
"29149","Oregon County","MO",52,5023,10881
"29151","Osage County","MO",36,9863,13878
"29153","Ozark County","MO",22,1988,9723
"29155","Pemiscot County","MO",58,11172,18296
"29157","Perry County","MO",31,12435,18971
"29159","Pettis County","MO",92,25105,42201
"29161","Phelps County","MO",80,18673,45156
"29163","Pike County","MO",70,10005,18516
"29165","Platte County","MO",75,32380,89322
"29167","Polk County","MO",60,12167,31137
"29169","Pulaski County","MO",88,18800,52274
"29171","Putnam County","MO",18,2512,4979
"29173","Ralls County","MO",17,4057,10167
"29175","Randolph County","MO",57,14243,25414
"29177","Ray County","MO",53,9247,23494
"29179","Reynolds County","MO",23,3613,6696
"29181","Ripley County","MO",38,3665,14100
"29183","St. Charles County","MO",224,186493,360485
"29185","St. Clair County","MO",30,4542,9805
"29186","Ste. Genevieve County","MO",27,9326,18145
"29187","St. Francois County","MO",126,28737,65359
"29189","St. Louis County","MO",730,516073,998954
"29195","Saline County","MO",74,12903,23370
"29197","Schuyler County","MO",17,2118,4431
"29199","Scotland County","MO",18,1420,4843
"29201","Scott County","MO",92,23315,39191
"29203","Shannon County","MO",26,2039,8441
"29205","Shelby County","MO",32,4370,6373
"29207","Stoddard County","MO",69,9771,29968
"29209","Stone County","MO",48,8994,32202
"29211","Sullivan County","MO",25,2864,6714
"29213","Taney County","MO",81,19782,51675
"29215","Texas County","MO",97,14622,26008
"29217","Vernon County","MO",52,9922,21159
"29219","Warren County","MO",38,12118,32513
"29221","Washington County","MO",43,6444,25195
"29223","Wayne County","MO",42,3945,13521
"29225","Webster County","MO",97,19539,36202
"29227","Worth County","MO",14,1756,2171
"29229","Wright County","MO",69,11290,18815
"29510","St. Louis city","MO",411,147353,319294
"30001","Beaverhead County","MT",23,2945,9246
"30003","Big Horn County","MT",39,8408,12865
"30005","Blaine County","MT",30,3948,6491
"30007","Broadwater County","MT",12,1683,5612
"30009","Carbon County","MT",29,4154,10078
"30011","Carter County","MT",6,471,1160
"30013","Cascade County","MT",110,30609,81327
"30015","Chouteau County","MT",18,4977,5813
"30017","Custer County","MT",18,5356,11699
"30019","Daniels County","MT",8,1733,1751
"30021","Dawson County","MT",24,5562,8966
"30023","Deer Lodge County","MT",14,4188,9298
"30025","Fallon County","MT",11,1810,2890
"30027","Fergus County","MT",38,5667,11586
"30029","Flathead County","MT",127,29456,90928
"30031","Gallatin County","MT",108,28911,89513
"30033","Garfield County","MT",8,441,1206
"30035","Glacier County","MT",23,9336,13399
"30037","Golden Valley County","MT",6,217,884
"30039","Granite County","MT",9,727,3079
"30041","Hill County","MT",39,6075,16096
"30043","Jefferson County","MT",21,2536,11406
"30045","Judith Basin County","MT",11,1208,2072
"30047","Lake County","MT",53,11291,28746
"30049","Lewis and Clark County","MT",83,24523,63395
"30051","Liberty County","MT",10,1235,2339
"30053","Lincoln County","MT",46,6462,19687
"30055","McCone County","MT",8,990,1734
"30057","Madison County","MT",23,1920,7691
"30059","Meagher County","MT",8,527,1891
"30061","Mineral County","MT",15,903,4223
"30063","Missoula County","MT",101,31181,109299
"30065","Musselshell County","MT",19,1509,4538
"30067","Park County","MT",30,4619,15636
"30069","Petroleum County","MT",1,158,494
"30071","Phillips County","MT",24,2156,4253
"30073","Pondera County","MT",28,2998,6153
"30075","Powder River County","MT",7,658,1743
"30077","Powell County","MT",15,1691,7027
"30079","Prairie County","MT",7,503,1179
"30081","Ravalli County","MT",63,11709,40212
"30083","Richland County","MT",31,5652,9746
"30085","Roosevelt County","MT",45,6551,10425
"30087","Rosebud County","MT",30,5134,9233
"30089","Sanders County","MT",35,2673,11413
"30091","Sheridan County","MT",26,3678,3384
"30093","Silver Bow County","MT",41,14491,34200
"30095","Stillwater County","MT",21,2264,9117
"30097","Sweet Grass County","MT",11,1118,3651
"30099","Teton County","MT",26,3815,6073
"30101","Toole County","MT",18,2498,5324
"30103","Treasure County","MT",4,442,718
"30105","Valley County","MT",33,3440,7369
"30107","Wheatland County","MT",15,970,2168
"30109","Wibaux County","MT",5,895,1017
"30111","Yellowstone County","MT",164,57904,147972
"31001","Adams County","NE",46,18600,31364
"31003","Antelope County","NE",26,4973,6685
"31005","Arthur County","NE",1,314,460
"31007","Banner County","NE",2,78,690
"31009","Blaine County","NE",5,326,478
"31011","Boone County","NE",22,4323,5505
"31013","Box Butte County","NE",22,5568,11308
"31015","Boyd County","NE",17,1704,2099
"31017","Brown County","NE",11,2114,3145
"31019","Buffalo County","NE",64,27564,46102
"31021","Burt County","NE",26,5109,6858
"31023","Butler County","NE",22,5220,8395
"31025","Cass County","NE",44,8752,25241
"31027","Cedar County","NE",22,7468,8852
"31029","Chase County","NE",15,2695,3966
"31031","Cherry County","NE",19,2704,5713
"31033","Cheyenne County","NE",35,5952,9998
"31035","Clay County","NE",28,4061,6542
"31037","Colfax County","NE",16,6308,10515
"31039","Cuming County","NE",30,8187,9139
"31041","Custer County","NE",45,5717,10939
"31043","Dakota County","NE",28,10300,21006
"31045","Dawes County","NE",24,4186,9182
"31047","Dawson County","NE",59,15219,24326
"31049","Deuel County","NE",10,1206,1941
"31051","Dixon County","NE",21,3770,6000
"31053","Dodge County","NE",54,18218,36691
"31055","Douglas County","NE",422,274980,517110
"31057","Dundy County","NE",8,1105,2008
"31059","Fillmore County","NE",22,4406,5890
"31061","Franklin County","NE",15,2286,3225
"31063","Frontier County","NE",12,1815,2756
"31065","Furnas County","NE",26,4272,4959
"31067","Gage County","NE",59,15751,22311
"31069","Garden County","NE",13,1058,2057
"31071","Garfield County","NE",8,1738,2049
"31073","Gosper County","NE",6,1590,2044
"31075","Grant County","NE",7,433,614
"31077","Greeley County","NE",9,2011,2538
"31079","Hall County","NE",70,34431,58607
"31081","Hamilton County","NE",28,5610,9124
"31083","Harlan County","NE",16,1756,3423
"31085","Hayes County","NE",3,161,967
"31087","Hitchcock County","NE",16,1793,2908
"31089","Holt County","NE",35,7222,10435
"31091","Hooker County","NE",5,436,736
"31093","Howard County","NE",17,3445,6274
"31095","Jefferson County","NE",28,5505,7547
"31097","Johnson County","NE",16,3633,5217
"31099","Kearney County","NE",18,4253,6489
"31101","Keith County","NE",24,5385,8368
"31103","Keya Paha County","NE",7,468,824
"31105","Kimball County","NE",13,1452,3821
"31107","Knox County","NE",32,6684,8701
"31109","Lancaster County","NE",236,133827,285407
"31111","Lincoln County","NE",55,20246,36288
"31113","Logan County","NE",3,434,763
"31115","Loup County","NE",2,80,632
"31117","McPherson County","NE",2,121,539
"31119","Madison County","NE",57,27139,34876
"31121","Merrick County","NE",27,4329,7845
"31123","Morrill County","NE",17,2494,5042
"31125","Nance County","NE",9,2256,3735
"31127","Nemaha County","NE",30,6849,7248
"31129","Nuckolls County","NE",20,2945,4500
"31131","Otoe County","NE",49,11388,15740
"31133","Pawnee County","NE",13,1879,2773
"31135","Perkins County","NE",12,2386,2970
"31137","Phelps County","NE",26,6307,9188
"31139","Pierce County","NE",16,5708,7266
"31141","Platte County","NE",46,26643,32237
"31143","Polk County","NE",18,3051,5406
"31145","Red Willow County","NE",28,8538,11055
"31147","Richardson County","NE",36,5296,8363
"31149","Rock County","NE",6,716,1526
"31151","Saline County","NE",32,7358,14200
"31153","Sarpy County","NE",90,66399,158840
"31155","Saunders County","NE",48,12274,20780
"31157","Scotts Bluff County","NE",71,18535,36970
"31159","Seward County","NE",41,11475,16750
"31161","Sheridan County","NE",26,2471,5469
"31163","Sherman County","NE",14,2346,3152
"31165","Sioux County","NE",3,281,1311
"31167","Stanton County","NE",10,2203,6129
"31169","Thayer County","NE",34,5148,5228
"31171","Thomas County","NE",6,325,647
"31173","Thurston County","NE",19,3269,6940
"31175","Valley County","NE",13,2837,4260
"31177","Washington County","NE",26,15312,20234
"31179","Wayne County","NE",17,5701,9595
"31181","Webster County","NE",16,2736,3812
"31183","Wheeler County","NE",4,319,818
"31185","York County","NE",33,10593,13665
"32001","Churchill County","NV",31,8816,24877
"32003","Clark County","NV",806,697799,1951269
"32005","Douglas County","NV",30,13899,46997
"32007","Elko County","NV",59,19323,48818
"32009","Esmeralda County","NV",1,24,783
"32011","Eureka County","NV",6,952,1987
"32013","Humboldt County","NV",22,7712,16528
"32015","Lander County","NV",20,2935,5775
"32017","Lincoln County","NV",14,2942,5345
"32019","Lyon County","NV",47,10852,51980
"32021","Mineral County","NV",16,1466,4772
"32023","Nye County","NV",54,13631,43946
"32027","Pershing County","NV",12,1628,6753
"32029","Storey County","NV",4,422,4010
"32031","Washoe County","NV",214,124506,421407
"32033","White Pine County","NV",16,6132,10030
"32510","Carson City","NV",40,14916,55274
"33001","Belknap County","NH",58,19857,60088
"33003","Carroll County","NH",51,10177,47818
"33005","Cheshire County","NH",85,18675,77117
"33007","Coos County","NH",50,16130,33055
"33009","Grafton County","NH",109,20149,89118
"33011","Hillsborough County","NH",246,173730,400721
"33013","Merrimack County","NH",111,45317,146445
"33015","Rockingham County","NH",184,114915,295223
"33017","Strafford County","NH",84,33633,123143
"33019","Sullivan County","NH",47,10189,43742
"34001","Atlantic County","NJ",231,117189,274549
"34003","Bergen County","NJ",681,583426,905116
"34005","Burlington County","NJ",318,186274,448734
"34007","Camden County","NJ",372,275475,513657
"34009","Cape May County","NJ",101,53136,97265
"34011","Cumberland County","NJ",184,54912,156898
"34013","Essex County","NJ",608,444696,783969
"34015","Gloucester County","NJ",216,139398,288288
"34017","Hudson County","NJ",380,370621,634266
"34019","Hunterdon County","NJ",111,65514,128349
"34021","Mercer County","NJ",276,192783,366513
"34023","Middlesex County","NJ",421,455416,809858
"34025","Monmouth County","NJ",397,360391,630380
"34027","Morris County","NJ",310,293864,492276
"34029","Ocean County","NJ",302,275856,576567
"34031","Passaic County","NJ",330,289272,501226
"34033","Salem County","NJ",96,20855,66083
"34035","Somerset County","NJ",196,156935,323444
"34037","Sussex County","NJ",97,71806,149265
"34039","Union County","NJ",382,354958,536499
"34041","Warren County","NJ",105,46743,108692
"35001","Bernalillo County","NM",412,312701,662564
"35003","Catron County","NM",18,1066,3725
"35005","Chaves County","NM",89,35097,65645
"35006","Cibola County","NM",53,13313,27213
"35007","Colfax County","NM",37,7275,13750
"35009","Curry County","NM",74,27193,48376
"35011","De Baca County","NM",8,1985,2022
"35013","Do..a Ana County","NM",186,102339,209233
"35015","Eddy County","NM",92,35008,53829
"35017","Grant County","NM",60,14747,29514
"35019","Guadalupe County","NM",19,4208,4687
"35021","Harding County","NM",6,858,695
"35023","Hidalgo County","NM",15,3830,4894
"35025","Lea County","NM",111,35411,64727
"35027","Lincoln County","NM",46,8007,20497
"35028","Los Alamos County","NM",35,12093,17950
"35029","Luna County","NM",34,10788,25095
"35031","McKinley County","NM",105,32490,71492
"35033","Mora County","NM",33,3178,4881
"35035","Otero County","NM",94,25900,63797
"35037","Quay County","NM",32,8734,9041
"35039","Rio Arriba County","NM",86,26106,40246
"35041","Roosevelt County","NM",41,10760,19846
"35043","Sandoval County","NM",97,55784,131561
"35045","San Juan County","NM",173,52628,130044
"35047","San Miguel County","NM",67,23899,29393
"35049","Santa Fe County","NM",134,87490,144170
"35051","Sierra County","NM",34,3269,11988
"35053","Socorro County","NM",40,9571,17866
"35055","Taos County","NM",83,22584,32937
"35057","Torrance County","NM",38,7245,16383
"35059","Union County","NM",19,3285,4549
"35061","Valencia County","NM",76,32356,76569
"36001","Albany County","NY",230,137564,304204
"36003","Allegany County","NY",99,14236,48946
"36005","Bronx County","NY",619,518003,1385108
"36007","Broome County","NY",229,105064,200600
"36009","Cattaraugus County","NY",146,29512,80317
"36011","Cayuga County","NY",86,34056,80026
"36013","Chautauqua County","NY",226,53980,134905
"36015","Chemung County","NY",110,32633,88830
"36017","Chenango County","NY",77,14306,50477
"36019","Clinton County","NY",80,35416,82128
"36021","Columbia County","NY",92,24699,63096
"36023","Cortland County","NY",65,13908,49336
"36025","Delaware County","NY",115,21153,47980
"36027","Dutchess County","NY",222,159189,297488
"36029","Erie County","NY",689,527375,919040
"36031","Essex County","NY",67,13352,39370
"36033","Franklin County","NY",70,22909,51599
"36035","Fulton County","NY",53,14557,55531
"36037","Genesee County","NY",77,26423,60079
"36039","Greene County","NY",72,18359,49221
"36041","Hamilton County","NY",24,3140,4836
"36043","Herkimer County","NY",85,24805,64519
"36045","Jefferson County","NY",149,39538,116229
"36047","Kings County","NY",1426,1291850,2504700
"36049","Lewis County","NY",64,11406,27087
"36051","Livingston County","NY",83,25866,65393
"36053","Madison County","NY",88,22008,73442
"36055","Monroe County","NY",571,345007,744344
"36057","Montgomery County","NY",73,21942,50219
"36059","Nassau County","NY",743,899212,1339532
"36061","New York County","NY",865,698097,1585873
"36063","Niagara County","NY",212,93820,216469
"36065","Oneida County","NY",244,119669,234878
"36067","Onondaga County","NY",399,259503,467026
"36069","Ontario County","NY",111,45557,107931
"36071","Orange County","NY",285,197976,372813
"36073","Orleans County","NY",57,16491,42883
"36075","Oswego County","NY",136,42167,122109
"36077","Otsego County","NY",111,24184,62259
"36079","Putnam County","NY",55,48378,99710
"36081","Queens County","NY",1306,1102518,2230722
"36083","Rensselaer County","NY",146,63516,159429
"36085","Richmond County","NY",199,306682,468730
"36087","Rockland County","NY",311,214485,311687
"36089","St. Lawrence County","NY",171,40189,111944
"36091","Saratoga County","NY",146,86057,219607
"36093","Schenectady County","NY",122,72846,154727
"36095","Schoharie County","NY",60,12836,32749
"36097","Schuyler County","NY",35,5057,18343
"36099","Seneca County","NY",42,5520,35251
"36101","Steuben County","NY",162,34809,98990
"36103","Suffolk County","NY",704,1076830,1493350
"36105","Sullivan County","NY",116,31575,77547
"36107","Tioga County","NY",72,15985,51125
"36109","Tompkins County","NY",92,23155,101564
"36111","Ulster County","NY",185,75147,182493
"36113","Warren County","NY",70,23392,65707
"36115","Washington County","NY",90,22092,63216
"36117","Wayne County","NY",116,31678,93772
"36119","Westchester County","NY",653,609660,949113
"36121","Wyoming County","NY",62,14455,42155
"36123","Yates County","NY",45,7718,25348
"37001","Alamance County","NC",239,63493,151131
"37003","Alexander County","NC",69,21614,37198
"37005","Alleghany County","NC",33,4537,11155
"37007","Anson County","NC",100,14000,26948
"37009","Ashe County","NC",90,13068,27281
"37011","Avery County","NC",64,7593,17797
"37013","Beaufort County","NC",167,25978,47759
"37015","Bertie County","NC",52,8015,21282
"37017","Bladen County","NC",120,18933,35190
"37019","Brunswick County","NC",152,38216,107431
"37021","Buncombe County","NC",382,122565,238318
"37023","Burke County","NC",202,55195,90912
"37025","Cabarrus County","NC",282,94526,178011
"37027","Caldwell County","NC",153,48345,83029
"37029","Camden County","NC",19,3356,9980
"37031","Carteret County","NC",121,29372,66469
"37033","Caswell County","NC",53,7522,23719
"37035","Catawba County","NC",281,93104,154358
"37037","Chatham County","NC",128,26665,63505
"37039","Cherokee County","NC",75,12587,27444
"37041","Chowan County","NC",35,7180,14793
"37043","Clay County","NC",45,10024,10587
"37045","Cleveland County","NC",237,60451,98078
"37047","Columbus County","NC",179,33660,58098
"37049","Craven County","NC",185,49079,103505
"37051","Cumberland County","NC",440,148417,319431
"37053","Currituck County","NC",35,7041,23547
"37055","Dare County","NC",63,12632,33920
"37057","Davidson County","NC",251,64659,162878
"37059","Davie County","NC",85,20376,41240
"37061","Duplin County","NC",147,18661,58505
"37063","Durham County","NC",306,112093,267587
"37065","Edgecombe County","NC",129,22652,56552
"37067","Forsyth County","NC",437,189864,350670
"37069","Franklin County","NC",90,22975,60619
"37071","Gaston County","NC",393,117714,206086
"37073","Gates County","NC",36,6433,12197
"37075","Graham County","NC",19,3205,8861
"37077","Granville County","NC",86,25179,59916
"37079","Greene County","NC",52,5782,21362
"37081","Guilford County","NC",683,236061,488406
"37083","Halifax County","NC",133,25842,54691
"37085","Harnett County","NC",180,39594,114678
"37087","Haywood County","NC",146,42216,59036
"37089","Henderson County","NC",154,53081,106740
"37091","Hertford County","NC",49,8851,24669
"37093","Hoke County","NC",52,10781,46952
"37095","Hyde County","NC",27,1071,5810
"37097","Iredell County","NC",263,81136,159437
"37099","Jackson County","NC",100,18563,40271
"37101","Johnston County","NC",259,61554,168878
"37103","Jones County","NC",36,3874,10153
"37105","Lee County","NC",126,30170,57866
"37107","Lenoir County","NC",183,33394,59495
"37109","Lincoln County","NC",160,42506,78265
"37111","McDowell County","NC",107,19173,44996
"37113","Macon County","NC",107,22713,33922
"37115","Madison County","NC",83,12917,20764
"37117","Martin County","NC",80,12240,24505
"37119","Mecklenburg County","NC",847,477366,919628
"37121","Mitchell County","NC",61,11186,15579
"37123","Montgomery County","NC",99,13480,27798
"37125","Moore County","NC",170,44765,88247
"37127","Nash County","NC",167,40751,95840
"37129","New Hanover County","NC",225,95869,202667
"37131","Northampton County","NC",45,6531,22099
"37133","Onslow County","NC",158,51397,177772
"37135","Orange County","NC",160,58863,133801
"37137","Pamlico County","NC",56,6042,13144
"37139","Pasquotank County","NC",79,17997,40661
"37141","Pender County","NC",99,18964,52217
"37143","Perquimans County","NC",40,5718,13453
"37145","Person County","NC",59,15888,39464
"37147","Pitt County","NC",248,69469,168148
"37149","Polk County","NC",58,10735,20510
"37151","Randolph County","NC",269,49682,141752
"37153","Richmond County","NC",167,26602,46639
"37155","Robeson County","NC",316,60027,134168
"37157","Rockingham County","NC",203,38543,93643
"37159","Rowan County","NC",253,63971,138428
"37161","Rutherford County","NC",194,50341,67810
"37163","Sampson County","NC",207,35640,63431
