"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"21035","Calloway","KY",88,22018,37191,"","21035",""
"21037","Campbell","KY",88,44442,90336,"","21037",""
"21039","Carlisle","KY",17,2773,5104,"","21039",""
"21041","Carroll","KY",27,5149,10811,"","21041",""
"21043","Carter","KY",61,7377,27720,"","21043",""
"21045","Casey","KY",61,7338,15955,"","21045",""
"21047","Christian","KY",130,39673,73955,"","21047",""
"21049","Clark","KY",71,18611,35613,"","21049",""
"21051","Clay","KY",50,9624,21730,"","21051",""
"21053","Clinton","KY",29,5032,10272,"","21053",""
"21055","Crittenden","KY",37,6029,9315,"","21055",""
"21057","Cumberland","KY",41,2850,6856,"","21057",""
"21059","Daviess","KY",149,67549,96656,"","21059",""
"21061","Edmonson","KY",13,1800,12161,"","21061",""
"21063","Elliott","KY",8,403,7852,"","21063",""
"21065","Estill","KY",42,6396,14672,"","21065",""
"21067","Fayette","KY",266,154462,295803,"","21067",""
"21069","Fleming","KY",52,5181,14348,"","21069",""
"21071","Floyd","KY",81,12453,39451,"","21071",""
"21073","Franklin","KY",77,28208,49285,"","21073",""
"21075","Fulton","KY",36,6162,6813,"","21075",""
"21077","Gallatin","KY",16,3841,8589,"","21077",""
"21079","Garrard","KY",34,8821,16912,"","21079",""
"21081","Grant","KY",49,13137,24662,"","21081",""
"21083","Graves","KY",113,28151,37121,"","21083",""
"21085","Grayson","KY",65,10657,25746,"","21085",""
"21087","Green","KY",51,9796,11258,"","21087",""
"21089","Greenup","KY",82,15449,36910,"","21089",""
"21091","Hancock","KY",25,8388,8565,"","21091",""
"21093","Hardin","KY",153,50284,105543,"","21093",""
"21095","Harlan","KY",116,15002,29278,"","21095",""
"21097","Harrison","KY",54,10396,18846,"","21097",""
"21099","Hart","KY",65,9192,18199,"","21099",""
"21101","Henderson","KY",67,26633,46250,"","21101",""
"21103","Henry","KY",44,8305,15416,"","21103",""
"21105","Hickman","KY",32,5223,4902,"","21105",""
"21107","Hopkins","KY",108,27199,46920,"","21107",""
"21109","Jackson","KY",34,3564,13494,"","21109",""
"21111","Jefferson","KY",704,405799,741096,"","21111",""
"21113","Jessamine","KY",53,13971,48586,"","21113",""
"21115","Johnson","KY",58,6543,23356,"","21115",""
"21117","Kenton","KY",148,77536,159720,"","21117",""
"21119","Knott","KY",13,3576,16346,"","21119",""
"21121","Knox","KY",65,16994,31883,"","21121",""
"21123","Larue","KY",37,7954,14193,"","21123",""
"21125","Laurel","KY",93,25653,58849,"","21125",""
"21127","Lawrence","KY",44,4849,15860,"","21127",""
"21129","Lee","KY",28,2220,7887,"","21129",""
"21131","Leslie","KY",27,3481,11310,"","21131",""
"21133","Letcher","KY",49,6187,24519,"","21133",""
"21135","Lewis","KY",33,3877,13870,"","21135",""
"21137","Lincoln","KY",78,15001,24742,"","21137",""
"21139","Livingston","KY",40,5586,9519,"","21139",""
"21141","Logan","KY",85,17930,26835,"","21141",""
"21143","Lyon","KY",28,5364,8314,"","21143",""
"21145","McCracken","KY",137,47997,65565,"","21145",""
"21147","McCreary","KY",24,3969,18306,"","21147",""
"21149","McLean","KY",34,6521,9531,"","21149",""
"21151","Madison","KY",114,32147,82916,"","21151",""
"21153","Magoffin","KY",23,3363,13333,"","21153",""
"21155","Marion","KY",38,12532,19820,"","21155",""
"21157","Marshall","KY",70,18520,31448,"","21157",""
"21159","Martin","KY",27,2871,12929,"","21159",""
"21161","Mason","KY",60,10423,17490,"","21161",""
"21163","Meade","KY",39,16914,28602,"","21163",""
"21165","Menifee","KY",9,742,6306,"","21165",""
"21167","Mercer","KY",59,16785,21331,"","21167",""
"21169","Metcalfe","KY",41,7048,10099,"","21169",""
"21171","Monroe","KY",46,5622,10963,"","21171",""
"21173","Montgomery","KY",48,9276,26499,"","21173",""
"21175","Morgan","KY",36,2968,13923,"","21175",""
"21177","Muhlenberg","KY",97,22509,31499,"","21177",""
"21179","Nelson","KY",67,23613,43437,"","21179",""
"21181","Nicholas","KY",23,2742,7135,"","21181",""
"21183","Ohio","KY",84,14438,23842,"","21183",""
"21185","Oldham","KY",63,27872,60316,"","21185",""
"21187","Owen","KY",36,6158,10841,"","21187",""
"21189","Owsley","KY",17,1581,4755,"","21189",""
"21191","Pendleton","KY",44,8648,14877,"","21191",""
"21193","Perry","KY",74,9705,28712,"","21193",""
"21195","Pike","KY",123,20633,65024,"","21195",""
"21197","Powell","KY",30,4708,12613,"","21197",""
"21199","Pulaski","KY",164,36986,63063,"","21199",""
"21201","Robertson","KY",7,527,2282,"","21201",""
"21203","Rockcastle","KY",42,9241,17056,"","21203",""
"21205","Rowan","KY",35,4640,23333,"","21205",""
"21207","Russell","KY",54,8751,17565,"","21207",""
"21209","Scott","KY",73,19124,47173,"","21209",""
"21211","Shelby","KY",66,23318,42074,"","21211",""
"21213","Simpson","KY",39,9716,17327,"","21213",""
"21215","Spencer","KY",23,5680,17061,"","21215",""
"21217","Taylor","KY",72,17145,24512,"","21217",""
"21219","Todd","KY",54,9867,12460,"","21219",""
"21221","Trigg","KY",49,11205,14339,"","21221",""
"21223","Trimble","KY",20,3822,8809,"","21223",""
"21225","Union","KY",44,9589,15007,"","21225",""
"21227","Warren","KY",163,61638,113792,"","21227",""
"21229","Washington","KY",38,10261,11717,"","21229",""
"21231","Wayne","KY",51,13688,20813,"","21231",""
"21233","Webster","KY",47,7561,13621,"","21233",""
"21235","Whitley","KY",90,23126,35637,"","21235",""
"21237","Wolfe","KY",17,1570,7355,"","21237",""
"21239","Woodford","KY",49,15751,24939,"","21239",""
"22001","Acadia","LA",79,38070,61773,"","22001",""
"22003","Allen","LA",58,12503,25764,"","22003",""
"22005","Ascension","LA",75,52017,107215,"","22005",""
"22007","Assumption","LA",22,15429,23421,"","22007",""
"22009","Avoyelles","LA",63,23442,42073,"","22009",""
"22011","Beauregard","LA",96,23453,35654,"","22011",""
"22013","Bienville","LA",63,10902,14353,"","22013",""
"22015","Bossier","LA",157,70455,116979,"","22015",""
"22017","Caddo","LA",316,164003,254969,"","22017",""
"22019","Calcasieu","LA",239,135566,192768,"","22019",""
"22021","Caldwell","LA",28,6123,10132,"","22021",""
"22023","Cameron","LA",16,5524,6839,"","22023",""
"22025","Catahoula","LA",42,5916,10407,"","22025",""
"22027","Claiborne","LA",63,7957,17195,"","22027",""
"22029","Concordia","LA",44,8580,20822,"","22029",""
"22031","De Soto","LA",86,14784,26656,"","22031",""
"22033","East Baton Rouge","LA",436,296951,440171,"","22033",""
"22035","East Carroll","LA",27,5011,7759,"","22035",""
"22037","East Feliciana","LA",54,9379,20267,"","22037",""
"22039","Evangeline","LA",46,25902,33984,"","22039",""
"22041","Franklin","LA",67,14899,20767,"","22041",""
"22043","Grant","LA",60,10058,22309,"","22043",""
"22045","Iberia","LA",65,51521,73240,"","22045",""
"22047","Iberville","LA",40,24919,33387,"","22047",""
"22049","Jackson","LA",63,10635,16274,"","22049",""
"22051","Jefferson","LA",289,233361,432552,"","22051",""
"22053","Jefferson Davis","LA",50,24233,31594,"","22053",""
"22055","Lafayette","LA",136,169427,221578,"","22055",""
"22057","Lafourche","LA",71,63861,96318,"","22057",""
"22059","LaSalle","LA",56,9372,14890,"","22059",""
"22061","Lincoln","LA",82,23395,46735,"","22061",""
"22063","Livingston","LA",123,63138,128026,"","22063",""
"22065","Madison","LA",16,4822,12093,"","22065",""
"22067","Morehouse","LA",80,16480,27979,"","22067",""
"22069","Natchitoches","LA",113,19562,39566,"","22069",""
"22071","Orleans","LA",331,191588,343829,"","22071",""
"22073","Ouachita","LA",245,96460,153720,"","22073",""
"22075","Plaquemines","LA",28,13077,23042,"","22075",""
"22077","Pointe Coupee","LA",27,13507,22802,"","22077",""
"22079","Rapides","LA",255,93205,131613,"","22079",""
"22081","Red River","LA",26,3679,9091,"","22081",""
"22083","Richland","LA",70,12674,20725,"","22083",""
"22085","Sabine","LA",101,19817,24233,"","22085",""
"22087","St. Bernard","LA",25,20698,35897,"","22087",""
"22089","St. Charles","LA",39,27650,52780,"","22089",""
"22091","St. Helena","LA",33,5165,11203,"","22091",""
"22093","St. James","LA",19,17265,22102,"","22093",""
"22095","St. John the Baptist","LA",26,20417,45924,"","22095",""
"22097","St. Landry","LA",95,59104,83384,"","22097",""
"22099","St. Martin","LA",31,30827,52160,"","22099",""
"22101","St. Mary","LA",86,29988,54650,"","22101",""
"22103","St. Tammany","LA",201,117722,233740,"","22103",""
"22105","Tangipahoa","LA",185,57249,121097,"","22105",""
"22107","Tensas","LA",18,2368,5252,"","22107",""
"22109","Terrebonne","LA",91,73645,111860,"","22109",""
"22111","Union","LA",79,14829,22721,"","22111",""
"22113","Vermilion","LA",46,36140,57999,"","22113",""
"22115","Vernon","LA",106,28731,52334,"","22115",""
"22117","Washington","LA",109,27273,47168,"","22117",""
"22119","Webster","LA",106,26505,41207,"","22119",""
"22121","West Baton Rouge","LA",15,10052,23788,"","22121",""
"22123","West Carroll","LA",49,9195,11604,"","22123",""
"22125","West Feliciana","LA",11,5528,15625,"","22125",""
"22127","Winn","LA",67,10889,15313,"","22127",""
"23001","Androscoggin","ME",80,37449,107702,"","23001",""
"23003","Aroostook","ME",126,33423,71870,"","23003",""
"23005","Cumberland","ME",247,80252,281674,"","23005",""
"23007","Franklin","ME",44,7274,30768,"","23007",""
"23009","Hancock","ME",101,9322,54418,"","23009",""
"23011","Kennebec","ME",144,39052,122151,"","23011",""
"23013","Knox","ME",62,11122,39736,"","23013",""
"23015","Lincoln","ME",48,7655,34457,"","23015",""
"23017","Oxford","ME",103,10557,57833,"","23017",""
"23019","Penobscot","ME",177,37055,153923,"","23019",""
"23021","Piscataquis","ME",34,3601,17535,"","23021",""
"23023","Sagadahoc","ME",41,8572,35293,"","23023",""
"23025","Somerset","ME",70,9841,52228,"","23025",""
"23027","Waldo","ME",53,5369,38786,"","23027",""
"23029","Washington","ME",91,6059,32856,"","23029",""
"23031","York","ME",153,60440,197131,"","23031",""
"24001","Allegany","MD",159,35306,75087,"","24001",""
"24003","Anne Arundel","MD",350,204947,537656,"","24003",""
"24005","Baltimore","MD",527,332827,805029,"","24005",""
"24009","Calvert","MD",73,55088,88737,"","24009",""
"24011","Caroline","MD",65,11129,33066,"","24011",""
"24013","Carroll","MD",158,71916,167134,"","24013",""
"24015","Cecil","MD",104,31484,101108,"","24015",""
"24017","Charles","MD",129,54163,146551,"","24017",""
"24019","Dorchester","MD",86,11896,32618,"","24019",""
"24021","Frederick","MD",261,97808,233385,"","24021",""
"24023","Garrett","MD",96,11015,30097,"","24023",""
"24025","Harford","MD",192,95771,244826,"","24025",""
"24027","Howard","MD",201,123592,287085,"","24027",""
"24029","Kent","MD",52,10009,20197,"","24029",""
"24031","Montgomery","MD",733,384607,971777,"","24031",""
"24033","Prince George's","MD",750,393431,863420,"","24033",""
"24035","Queen Anne's","MD",62,17566,47798,"","24035",""
"24037","St. Mary's","MD",81,38978,105151,"","24037",""
"24039","Somerset","MD",56,5892,26470,"","24039",""
"24041","Talbot","MD",62,16170,37782,"","24041",""
"24043","Washington","MD",219,55632,147430,"","24043",""
"24045","Wicomico","MD",149,37363,98733,"","24045",""
"24047","Worcester","MD",101,24906,51454,"","24047",""
"24510","Baltimore","MD",670,293880,620961,"","24510",""
"25001","Barnstable","MA",167,115360,215888,"","25001",""
"25003","Berkshire","MA",147,67004,131219,"","25003",""
"25005","Bristol","MA",325,333007,548285,"","25005",""
"25007","Dukes","MA",22,5973,16535,"","25007",""
"25009","Essex","MA",434,424453,743159,"","25009",""
"25011","Franklin","MA",94,24785,71372,"","25011",""
"25013","Hampden","MA",324,280122,463490,"","25013",""
"25015","Hampshire","MA",117,66976,158080,"","25015",""
"25017","Middlesex","MA",915,923929,1503085,"","25017",""
"25019","Nantucket","MA",10,4065,10172,"","25019",""
"25021","Norfolk","MA",340,433862,670850,"","25021",""
"25023","Plymouth","MA",273,210748,494919,"","25023",""
"25025","Suffolk","MA",450,442649,722023,"","25025",""
"25027","Worcester","MA",582,415125,798552,"","25027",""
"26001","Alcona","MI",26,2871,10942,"","26001",""
"26003","Alger","MI",25,4154,9601,"","26003",""
"26005","Allegan","MI",132,31768,111408,"","26005",""
"26007","Alpena","MI",48,15892,29598,"","26007",""
"26009","Antrim","MI",46,6569,23580,"","26009",""
"26011","Arenac","MI",35,7482,15899,"","26011",""
"26013","Baraga","MI",20,4704,8860,"","26013",""
"26015","Barry","MI",57,13557,59173,"","26015",""
"26017","Bay","MI",104,57623,107771,"","26017",""
"26019","Benzie","MI",30,3423,17525,"","26019",""
"26021","Berrien","MI",246,73712,156813,"","26021",""
"26023","Branch","MI",61,14712,45248,"","26023",""
"26025","Calhoun","MI",174,44389,136146,"","26025",""
"26027","Cass","MI",56,8390,52293,"","26027",""
"26029","Charlevoix","MI",46,8651,25949,"","26029",""
"26031","Cheboygan","MI",42,8332,26152,"","26031",""
"26033","Chippewa","MI",69,12451,38520,"","26033",""
"26035","Clare","MI",48,11961,30926,"","26035",""
"26037","Clinton","MI",66,24066,75382,"","26037",""
"26039","Crawford","MI",14,2633,14074,"","26039",""
"26041","Delta","MI",58,22455,37069,"","26041",""
"26043","Dickinson","MI",47,17921,26168,"","26043",""
"26045","Eaton","MI",97,38047,107759,"","26045",""
"26047","Emmet","MI",52,12318,32694,"","26047",""
"26049","Genesee","MI",456,167763,425790,"","26049",""
"26051","Gladwin","MI",38,8234,25692,"","26051",""
"26053","Gogebic","MI",34,9824,16427,"","26053",""
"26055","Grand Traverse","MI",82,34264,86986,"","26055",""
"26057","Gratiot","MI",79,13269,42476,"","26057",""
"26059","Hillsdale","MI",76,11057,46688,"","26059",""
"26061","Houghton","MI",67,15697,36628,"","26061",""
"26063","Huron","MI",82,17490,33118,"","26063",""
"26065","Ingham","MI",269,112439,280895,"","26065",""
"26067","Ionia","MI",81,22080,63905,"","26067",""
"26069","Iosco","MI",45,10180,25887,"","26069",""
"26071","Iron","MI",26,6045,11817,"","26071",""
"26073","Isabella","MI",70,21646,70311,"","26073",""
"26075","Jackson","MI",162,48756,160248,"","26075",""
"26077","Kalamazoo","MI",226,95754,250331,"","26077",""
"26079","Kalkaska","MI",22,3070,17153,"","26079",""
"26081","Kent","MI",566,329532,602622,"","26081",""
"26083","Keweenaw","MI",5,629,2156,"","26083",""
"26085","Lake","MI",21,2116,11539,"","26085",""
"26087","Lapeer","MI",79,27090,88319,"","26087",""
"26089","Leelanau","MI",28,9087,21708,"","26089",""
"26091","Lenawee","MI",129,37108,99892,"","26091",""
"26093","Livingston","MI",101,68590,180967,"","26093",""
"26095","Luce","MI",16,1958,6631,"","26095",""
"26097","Mackinac","MI",35,6332,11113,"","26097",""
"26099","Macomb","MI",356,362120,840978,"","26099",""
"26101","Manistee","MI",40,10091,24733,"","26101",""
"26103","Marquette","MI",96,32136,67077,"","26103",""
"26105","Mason","MI",56,12700,28705,"","26105",""
"26107","Mecosta","MI",59,13098,42798,"","26107",""
"26109","Menominee","MI",40,14154,24029,"","26109",""
"26111","Midland","MI",93,38960,83629,"","26111",""
"26113","Missaukee","MI",28,5735,14849,"","26113",""
"26115","Monroe","MI",150,69122,152021,"","26115",""
"26117","Montcalm","MI",102,19557,63342,"","26117",""
"26119","Montmorency","MI",21,2756,9765,"","26119",""
"26121","Muskegon","MI",187,51929,172188,"","26121",""
"26123","Newaygo","MI",72,13728,48460,"","26123",""
"26125","Oakland","MI",717,607575,1202362,"","26125",""
"26127","Oceana","MI",48,9580,26570,"","26127",""
"26129","Ogemaw","MI",33,6822,21699,"","26129",""
"26131","Ontonagon","MI",32,3610,6780,"","26131",""
"26133","Osceola","MI",54,8369,23528,"","26133",""
"26135","Oscoda","MI",17,2514,8640,"","26135",""
"26137","Otsego","MI",29,9932,24164,"","26137",""
"26139","Ottawa","MI",281,139186,263801,"","26139",""
"26141","Presque Isle","MI",34,8236,13376,"","26141",""
"26143","Roscommon","MI",35,5872,24449,"","26143",""
"26145","Saginaw","MI",216,92066,200169,"","26145",""
"26147","St. Clair","MI",131,61525,163040,"","26147",""
"26149","St. Joseph","MI",111,25924,61295,"","26149",""
"26151","Sanilac","MI",88,17728,43114,"","26151",""
"26153","Schoolcraft","MI",21,4702,8485,"","26153",""
"26155","Shiawassee","MI",99,23458,70648,"","26155",""
"26157","Tuscola","MI",93,23195,55729,"","26157",""
"26159","Van Buren","MI",117,26926,76258,"","26159",""
"26161","Washtenaw","MI",273,113196,344791,"","26161",""
"26163","Wayne","MI",1330,788507,1820584,"","26163",""
"26165","Wexford","MI",68,12243,32735,"","26165",""
"27001","Aitkin","MN",43,6504,16202,"","27001",""
"27003","Anoka","MN",169,164167,330844,"","27003",""
"27005","Becker","MN",69,21824,32504,"","27005",""
"27007","Beltrami","MN",68,18975,44442,"","27007",""
"27009","Benton","MN",37,19567,38451,"","27009",""
"27011","Big Stone","MN",29,4506,5269,"","27011",""
"27013","Blue Earth","MN",75,37719,64013,"","27013",""
"27015","Brown","MN",40,23150,25893,"","27015",""
"27017","Carlton","MN",57,15995,35386,"","27017",""
"27019","Carver","MN",60,38539,91042,"","27019",""
"27021","Cass","MN",53,10657,28567,"","27021",""
"27023","Chippewa","MN",29,10688,12441,"","27023",""
"27025","Chisago","MN",54,23415,53887,"","27025",""
"27027","Clay","MN",74,35938,58999,"","27027",""
"27029","Clearwater","MN",29,4463,8695,"","27029",""
"27031","Cook","MN",15,2664,5176,"","27031",""
"27033","Cottonwood","MN",41,9461,11687,"","27033",""
"27035","Crow Wing","MN",89,33898,62500,"","27035",""
"27037","Dakota","MN",219,232928,398552,"","27037",""
"27039","Dodge","MN",38,13889,20087,"","27039",""
"27041","Douglas","MN",64,25307,36009,"","27041",""
"27043","Faribault","MN",44,12125,14553,"","27043",""
"27045","Fillmore","MN",74,19914,20866,"","27045",""
"27047","Freeborn","MN",62,26382,31255,"","27047",""
"27049","Goodhue","MN",87,30515,46183,"","27049",""
"27051","Grant","MN",25,5507,6018,"","27051",""
"27053","Hennepin","MN",838,626233,1152425,"","27053",""
"27055","Houston","MN",33,13537,19027,"","27055",""
"27057","Hubbard","MN",32,8102,20428,"","27057",""
"27059","Isanti","MN",34,11758,37816,"","27059",""
"27061","Itasca","MN",97,21711,45058,"","27061",""
"27063","Jackson","MN",27,7805,10266,"","27063",""
"27065","Kanabec","MN",21,6118,16239,"","27065",""
"27067","Kandiyohi","MN",76,31080,42239,"","27067",""
"27069","Kittson","MN",23,4141,4552,"","27069",""
"27071","Koochiching","MN",31,6553,13311,"","27071",""
"27073","Lac qui Parle","MN",30,6952,7259,"","27073",""
"27075","Lake","MN",29,8493,10866,"","27075",""
"27077","Lake of the Woods","MN",16,2576,4045,"","27077",""
"27079","Le Sueur","MN",39,12024,27703,"","27079",""
"27081","Lincoln","MN",23,4511,5896,"","27081",""
"27083","Lyon","MN",48,16788,25857,"","27083",""
"27085","McLeod","MN",55,29923,36651,"","27085",""
"27087","Mahnomen","MN",15,3026,5413,"","27087",""
"27089","Marshall","MN",52,6566,9439,"","27089",""
"27091","Martin","MN",52,17518,20840,"","27091",""
"27093","Meeker","MN",44,16176,23300,"","27093",""
"27095","Mille Lacs","MN",48,18624,26097,"","27095",""
"27097","Morrison","MN",53,22360,33198,"","27097",""
"27099","Mower","MN",68,25984,39163,"","27099",""
"27101","Murray","MN",26,6686,8725,"","27101",""
"27103","Nicollet","MN",29,17699,32727,"","27103",""
"27105","Nobles","MN",48,14793,21378,"","27105",""
"27107","Norman","MN",31,5120,6852,"","27107",""
"27109","Olmsted","MN",139,92269,144248,"","27109",""
"27111","Otter Tail","MN",126,40599,57303,"","27111",""
"27113","Pennington","MN",30,9468,13930,"","27113",""
"27115","Pine","MN",58,13419,29750,"","27115",""
"27117","Pipestone","MN",30,8625,9596,"","27117",""
"27119","Polk","MN",93,19685,31600,"","27119",""
"27121","Pope","MN",28,7491,10995,"","27121",""
"27123","Ramsey","MN",381,256240,508640,"","27123",""
"27125","Red Lake","MN",14,3907,4089,"","27125",""
"27127","Redwood","MN",50,12848,16059,"","27127",""
"27129","Renville","MN",44,12250,15730,"","27129",""
"27131","Rice","MN",69,32148,64142,"","27131",""
"27133","Rock","MN",21,8324,9687,"","27133",""
"27135","Roseau","MN",45,8129,15629,"","27135",""
"27137","St. Louis","MN",272,93830,200226,"","27137",""
"27139","Scott","MN",75,66060,129928,"","27139",""
"27141","Sherburne","MN",53,33779,88499,"","27141",""
"27143","Sibley","MN",41,10466,15226,"","27143",""
"27145","Stearns","MN",131,93064,150642,"","27145",""
"27147","Steele","MN",51,26337,36576,"","27147",""
"27149","Stevens","MN",23,7036,9726,"","27149",""
"27151","Swift","MN",29,8054,9783,"","27151",""
"27153","Todd","MN",56,14599,24895,"","27153",""
"27155","Traverse","MN",14,3150,3558,"","27155",""
"27157","Wabasha","MN",40,15997,21676,"","27157",""
"27159","Wadena","MN",45,8374,13843,"","27159",""
"27161","Waseca","MN",39,14470,19136,"","27161",""
"27163","Washington","MN",129,137242,238136,"","27163",""
"27165","Watonwan","MN",34,8966,11211,"","27165",""
"27167","Wilkin","MN",19,4871,6576,"","27167",""
"27169","Winona","MN",76,28421,51461,"","27169",""
"27171","Wright","MN",102,55051,124700,"","27171",""
"27173","Yellow Medicine","MN",34,9727,10438,"","27173",""
"28001","Adams","MS",71,22242,32297,"","28001",""
"28003","Alcorn","MS",107,24483,37057,"","28003",""
"28005","Amite","MS",44,6691,13131,"","28005",""
"28007","Attala","MS",68,11053,19564,"","28007",""
"28009","Benton","MS",31,5658,8729,"","28009",""
"28011","Bolivar","MS",99,17274,34145,"","28011",""
"28013","Calhoun","MS",71,12298,14962,"","28013",""
"28015","Carroll","MS",41,5513,10597,"","28015",""
"28017","Chickasaw","MS",91,16493,17392,"","28017",""
"28019","Choctaw","MS",34,4818,8547,"","28019",""
"28021","Claiborne","MS",37,3082,9604,"","28021",""
"28023","Clarke","MS",88,12683,16732,"","28023",""
"28025","Clay","MS",54,11920,20634,"","28025",""
"28027","Coahoma","MS",52,15428,26151,"","28027",""
"28029","Copiah","MS",108,18355,29449,"","28029",""
"28031","Covington","MS",51,9705,19568,"","28031",""
"28033","DeSoto","MS",180,85106,161252,"","28033",""
"28035","Forrest","MS",137,51184,74934,"","28035",""
"28037","Franklin","MS",38,5365,8118,"","28037",""
"28039","George","MS",60,11613,22578,"","28039",""
"28041","Greene","MS",43,4196,14400,"","28041",""
"28043","Grenada","MS",66,14755,21906,"","28043",""
"28045","Hancock","MS",52,13302,43929,"","28045",""
"28047","Harrison","MS",222,93068,187105,"","28047",""
"28049","Hinds","MS",405,164492,245285,"","28049",""
"28051","Holmes","MS",93,10236,19198,"","28051",""
"28053","Humphreys","MS",30,4071,9375,"","28053",""
"28055","Issaquena","MS",2,159,1406,"","28055",""
"28057","Itawamba","MS",70,10342,23401,"","28057",""
"28059","Jackson","MS",195,70757,139668,"","28059",""
"28061","Jasper","MS",67,7967,17062,"","28061",""
"28063","Jefferson","MS",28,2987,7726,"","28063",""
"28065","Jefferson Davis","MS",35,5598,12487,"","28065",""
"28067","Jones","MS",163,43669,67761,"","28067",""
"28069","Kemper","MS",50,3873,10456,"","28069",""
"28071","Lafayette","MS",80,19129,47351,"","28071",""
"28073","Lamar","MS",54,30009,55658,"","28073",""
"28075","Lauderdale","MS",200,57533,80261,"","28075",""
"28077","Lawrence","MS",44,9015,12929,"","28077",""
"28079","Leake","MS",82,13237,23805,"","28079",""
"28081","Lee","MS",180,51466,82910,"","28081",""
"28083","Leflore","MS",72,17976,32317,"","28083",""
"28085","Lincoln","MS",102,27291,34869,"","28085",""
"28087","Lowndes","MS",140,39883,59779,"","28087",""
"28089","Madison","MS",116,49710,95203,"","28089",""
"28091","Marion","MS",84,19057,27088,"","28091",""
"28093","Marshall","MS",94,17914,37144,"","28093",""
"28095","Monroe","MS",122,20742,36989,"","28095",""
"28097","Montgomery","MS",47,8622,10925,"","28097",""
"28099","Neshoba","MS",108,18402,29676,"","28099",""
"28101","Newton","MS",64,12583,21720,"","28101",""
"28103","Noxubee","MS",47,5735,11545,"","28103",""
"28105","Oktibbeha","MS",87,22714,47671,"","28105",""
"28107","Panola","MS",115,20788,34707,"","28107",""
"28109","Pearl River","MS",86,36022,55834,"","28109",""
"28111","Perry","MS",45,6465,12250,"","28111",""
"28113","Pike","MS",94,25493,40404,"","28113",""
"28115","Pontotoc","MS",93,19837,29957,"","28115",""
"28117","Prentiss","MS",85,17942,25276,"","28117",""
"28119","Quitman","MS",31,6777,8223,"","28119",""
"28121","Rankin","MS",177,91437,141617,"","28121",""
"28123","Scott","MS",93,19144,28264,"","28123",""
"28125","Sharkey","MS",18,3030,4916,"","28125",""
"28127","Simpson","MS",89,21627,27503,"","28127",""
"28129","Smith","MS",46,6100,16491,"","28129",""
"28131","Stone","MS",29,6315,17786,"","28131",""
"28133","Sunflower","MS",71,10770,29450,"","28133",""
"28135","Tallahatchie","MS",47,5420,15378,"","28135",""
"28137","Tate","MS",74,17439,28886,"","28137",""
"28139","Tippah","MS",78,14681,22232,"","28139",""
"28141","Tishomingo","MS",73,10190,19593,"","28141",""
"28143","Tunica","MS",16,1872,10778,"","28143",""
"28145","Union","MS",88,23351,27134,"","28145",""
"28147","Walthall","MS",24,6565,15443,"","28147",""
"28149","Warren","MS",85,31669,48773,"","28149",""
"28151","Washington","MS",115,33193,51137,"","28151",""
"28153","Wayne","MS",84,11696,20747,"","28153",""
"28155","Webster","MS",50,7238,10253,"","28155",""
"28157","Wilkinson","MS",34,4966,9878,"","28157",""
"28159","Winston","MS",82,14943,19198,"","28159",""
"28161","Yalobusha","MS",61,13383,12678,"","28161",""
"28163","Yazoo","MS",76,13109,28065,"","28163",""
"29001","Adair","MO",53,11006,25607,"","29001",""
"29003","Andrew","MO",25,5616,17291,"","29003",""
"29005","Atchison","MO",25,3922,5685,"","29005",""
"29007","Audrain","MO",72,15139,25529,"","29007",""
"29009","Barry","MO",105,19308,35597,"","29009",""
"29011","Barton","MO",39,6649,12402,"","29011",""
"29013","Bates","MO",50,8855,17049,"","29013",""
"29015","Benton","MO",43,8634,19056,"","29015",""
"29017","Bollinger","MO",36,4864,12363,"","29017",""
"29019","Boone","MO",167,63949,162642,"","29019",""
"29021","Buchanan","MO",115,43895,89201,"","29021",""
"29023","Butler","MO",77,17973,42794,"","29023",""
"29025","Caldwell","MO",30,4196,9424,"","29025",""
"29027","Callaway","MO",72,15662,44332,"","29027",""
"29029","Camden","MO",69,17045,44002,"","29029",""
"29031","Cape Girardeau","MO",116,58180,75674,"","29031",""
"29033","Carroll","MO",32,6969,9295,"","29033",""
"29035","Carter","MO",23,2218,6265,"","29035",""
"29037","Cass","MO",106,36175,99478,"","29037",""
"29039","Cedar","MO",36,6694,13982,"","29039",""
"29041","Chariton","MO",37,6066,7831,"","29041",""
"29043","Christian","MO",99,44992,77422,"","29043",""
"29045","Clark","MO",26,3375,7139,"","29045",""
"29047","Clay","MO",215,105280,221939,"","29047",""
"29049","Clinton","MO",40,10607,20743,"","29049",""
"29051","Cole","MO",93,52877,75990,"","29051",""
"29053","Cooper","MO",53,9553,17601,"","29053",""
"29055","Crawford","MO",49,8094,24696,"","29055",""
"29057","Dade","MO",39,5295,7883,"","29057",""
"29059","Dallas","MO",31,5518,16777,"","29059",""
"29061","Daviess","MO",36,5631,8433,"","29061",""
"29063","DeKalb","MO",28,3683,12892,"","29063",""
"29065","Dent","MO",36,8448,15657,"","29065",""
"29067","Douglas","MO",20,2915,13684,"","29067",""
"29069","Dunklin","MO",86,16542,31953,"","29069",""
"29071","Franklin","MO",177,48833,101492,"","29071",""
"29073","Gasconade","MO",50,8958,15222,"","29073",""
"29075","Gentry","MO",29,5291,6738,"","29075",""
"29077","Greene","MO",355,143541,275174,"","29077",""
