"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G2600890",1860,1860,"Leelanau, Michigan","Leelanau","Michigan","260","Leelanau","0890",2158,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1873.46,"wave_coverage_differs"
"G4200770",1860,1860,"Lehigh, Pennsylvania","Lehigh","Pennsylvania","420","Lehigh","0770",43753,1860,71,"total churches from NHGIS table NT32 (AHS001)",34832,79.6105,16.2275,291800,,,902.04,"wave_coverage_differs"
"G2600910",1860,1860,"Lenawee, Michigan","Lenawee","Michigan","260","Lenawee","0910",38112,1860,56,"total churches from NHGIS table NT32 (AHS001)",21780,57.1474,14.6935,142350,,,1972.04,"wave_coverage_differs"
"G3701070",1860,1860,"Lenoir, North Carolina","Lenoir","North Carolina","370","Lenoir","1070",10220,1860,24,"total churches from NHGIS table NT32 (AHS001)",10600,103.7182,23.4834,29800,,,1039.99,"wave_coverage_differs"
"G1200730",1860,1860,"Leon, Florida","Leon","Florida","120","Leon","0730",12343,1860,27,"total churches from NHGIS table NT32 (AHS001)",5800,46.9902,21.8747,41900,,,1836.93,"wave_coverage_differs"
"G4802890",1860,1860,"Leon, Texas","Leon","Texas","480","Leon","2890",6781,1860,10,"total churches from NHGIS table NT32 (AHS001)",1925,28.3881,14.7471,1850,,,2799,"wave_coverage_differs"
"G2101330",1860,1860,"Letcher, Kentucky","Letcher","Kentucky","210","Letcher","1330",3904,1860,10,"total churches from NHGIS table NT32 (AHS001)",3225,82.6076,25.6148,1265,,,1050.7,"wave_coverage_differs"
"G1200750",1860,1860,"Levy, Florida","Levy","Florida","120","Levy","0750",1781,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2478.88,"wave_coverage_differs"
"G2101350",1860,1860,"Lewis, Kentucky","Lewis","Kentucky","210","Lewis","1350",8361,1860,12,"total churches from NHGIS table NT32 (AHS001)",3550,42.459,14.3524,8000,,,1283.82,"wave_coverage_differs"
"G2901110",1860,1860,"Lewis, Missouri","Lewis","Missouri","290","Lewis","1110",12286,1860,40,"total churches from NHGIS table NT32 (AHS001)",11700,95.2303,32.5574,40700,,,1322.96,"wave_coverage_differs"
"G3600490",1860,1860,"Lewis, New York","Lewis","New York","360","Lewis","0490",28580,1860,62,"total churches from NHGIS table NT32 (AHS001)",17360,60.7418,21.6935,105300,,,3340.92,"wave_coverage_differs"
"G4701010",1860,1860,"Lewis, Tennessee","Lewis","Tennessee","470","Lewis","1010",2241,1860,6,"total churches from NHGIS table NT32 (AHS001)",1800,80.3213,26.7738,2200,,,731.64,"wave_coverage_differs"
"G5101053",1860,1860,"Lewis, Virginia","Lewis","Virginia","510","Lewis","1053",7999,1860,22,"total churches from NHGIS table NT32 (AHS001)",6950,86.8859,27.5034,17275,,,1009.23,"wave_coverage_differs"
"G5350215",1860,1860,"Lewis, Washington Territory","Lewis","Washington Territory","535","Lewis","0215",384,1860,2,"total churches from NHGIS table NT32 (AHS001)",380,98.9583,52.0833,2700,,,4443.42,"wave_coverage_differs"
"G4500630",1860,1860,"Lexington, South Carolina","Lexington","South Carolina","450","Lexington","0630",15579,1860,49,"total churches from NHGIS table NT32 (AHS001)",12500,80.2362,31.4526,34350,,,2895.81,"wave_coverage_differs"
"G1200770",1860,1860,"Liberty, Florida","Liberty","Florida","120","Liberty","0770",1457,1860,9,"total churches from NHGIS table NT32 (AHS001)",1100,75.4976,61.7708,1650,,,2198.81,"wave_coverage_differs"
"G1301790",1860,1860,"Liberty, Georgia","Liberty","Georgia","130","Liberty","1790",8367,1860,10,"total churches from NHGIS table NT32 (AHS001)",12276,146.7193,11.9517,11666,,,1778.86,"wave_coverage_differs"
"G4802910",1860,1860,"Liberty, Texas","Liberty","Texas","480","Liberty","2910",3189,1860,4,"total churches from NHGIS table NT32 (AHS001)",470,14.7382,12.5431,6000,,,3318.03,"wave_coverage_differs"
"G3900890",1860,1860,"Licking, Ohio","Licking","Ohio","390","Licking","0890",37011,1860,110,"total churches from NHGIS table NT32 (AHS001)",37750,101.9967,29.7209,146300,,,1780.59,"wave_coverage_differs"
"G0100830",1860,1860,"Limestone, Alabama","Limestone","Alabama","010","Limestone","0830",15306,1860,18,"total churches from NHGIS table NT32 (AHS001)",3975,25.9702,11.7601,17435,,,1572.62,"wave_coverage_differs"
"G4802930",1860,1860,"Limestone, Texas","Limestone","Texas","480","Limestone","2930",4537,1860,9,"total churches from NHGIS table NT32 (AHS001)",1700,37.4697,19.8369,5200,,,2416.9,"wave_coverage_differs"
"G1301810",1860,1860,"Lincoln, Georgia","Lincoln","Georgia","130","Lincoln","1810",5466,1860,14,"total churches from NHGIS table NT32 (AHS001)",5900,107.94,25.6129,9700,,,674.61,"wave_coverage_differs"
"G2101370",1860,1860,"Lincoln, Kentucky","Lincoln","Kentucky","210","Lincoln","1370",10647,1860,16,"total churches from NHGIS table NT32 (AHS001)",4250,39.9173,15.0277,38100,,,871.18,"wave_coverage_differs"
"G2300150",1860,1860,"Lincoln, Maine","Lincoln","Maine","230","Lincoln","0150",27860,1860,54,"total churches from NHGIS table NT32 (AHS001)",16949,60.8363,19.3826,126720,,,1232.47,"wave_coverage_differs"
"G2901130",1860,1860,"Lincoln, Missouri","Lincoln","Missouri","290","Lincoln","1130",14210,1860,10,"total churches from NHGIS table NT32 (AHS001)",2225,15.658,7.0373,12000,,,1658.79,"wave_coverage_differs"
"G3701090",1860,1860,"Lincoln, North Carolina","Lincoln","North Carolina","370","Lincoln","1090",8195,1860,35,"total churches from NHGIS table NT32 (AHS001)",10362,126.443,42.709,27435,,,795.23,"wave_coverage_differs"
"G4701030",1860,1860,"Lincoln, Tennessee","Lincoln","Tennessee","470","Lincoln","1030",22828,1860,48,"total churches from NHGIS table NT32 (AHS001)",14150,61.9853,21.0268,36625,,,1716.45,"wave_coverage_differs"
"G1901130",1860,1860,"Linn, Iowa","Linn","Iowa","190","Linn","1130",18947,1860,20,"total churches from NHGIS table NT32 (AHS001)",6470,34.1479,10.5558,44010,,,1876.46,"wave_coverage_differs"
"G2050515",1860,1860,"Linn, Kansas Territory","Linn","Kansas Territory","205","Linn","0515",6336,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1570.49,"wave_coverage_differs"
"G2901150",1860,1860,"Linn, Missouri","Linn","Missouri","290","Linn","1150",9112,1860,7,"total churches from NHGIS table NT32 (AHS001)",1700,18.6567,7.6822,12200,,,1609.35,"wave_coverage_differs"
"G4100430",1860,1860,"Linn, Oregon","Linn","Oregon","410","Linn","0430",6772,1860,11,"total churches from NHGIS table NT32 (AHS001)",2880,42.5281,16.2434,18045,,,6488.5,"wave_coverage_differs"
"G0900050",1860,1860,"Litchfield, Connecticut","Litchfield","Connecticut","090","Litchfield","0050",47318,1860,109,"total churches from NHGIS table NT32 (AHS001)",39535,83.5517,23.0356,492610,,,2446.51,"wave_coverage_differs"
"G4802970",1860,1860,"Live Oak, Texas","Live Oak","Texas","480","Live Oak","2970",593,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3033.28,"wave_coverage_differs"
"G1701050",1860,1860,"Livingston, Illinois","Livingston","Illinois","170","Livingston","1050",11637,1860,8,"total churches from NHGIS table NT32 (AHS001)",1600,13.7492,6.8746,10400,,,2708.93,"wave_coverage_differs"
"G2101390",1860,1860,"Livingston, Kentucky","Livingston","Kentucky","210","Livingston","1390",7213,1860,17,"total churches from NHGIS table NT32 (AHS001)",4550,63.0805,23.5686,12250,,,886.05,"wave_coverage_differs"
"G2200630",1860,1860,"Livingston, Louisiana","Livingston","Louisiana","220","Livingston","0630",4431,1860,22,"total churches from NHGIS table NT32 (AHS001)",4300,97.0436,49.6502,10200,,,2504,"wave_coverage_differs"
"G2600930",1860,1860,"Livingston, Michigan","Livingston","Michigan","260","Livingston","0930",16851,1860,18,"total churches from NHGIS table NT32 (AHS001)",3875,22.9957,10.6819,33200,,,1516.19,"wave_coverage_differs"
"G2901170",1860,1860,"Livingston, Missouri","Livingston","Missouri","290","Livingston","1170",7417,1860,14,"total churches from NHGIS table NT32 (AHS001)",6700,90.333,18.8756,17600,,,1394.88,"wave_coverage_differs"
"G3600510",1860,1860,"Livingston, New York","Livingston","New York","360","Livingston","0510",39546,1860,86,"total churches from NHGIS table NT32 (AHS001)",31250,79.0219,21.7468,290775,,,1658.71,"wave_coverage_differs"
"G4802990",1860,1860,"Llano, Texas","Llano","Texas","480","Llano","2990",1101,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2502.42,"wave_coverage_differs"
"G1701070",1860,1860,"Logan, Illinois","Logan","Illinois","170","Logan","1070",14272,1860,26,"total churches from NHGIS table NT32 (AHS001)",5600,39.2377,18.2175,27500,,,1603.01,"wave_coverage_differs"
"G2101410",1860,1860,"Logan, Kentucky","Logan","Kentucky","210","Logan","1410",19021,1860,43,"total churches from NHGIS table NT32 (AHS001)",15410,81.0157,22.6066,42690,,,1512.11,"wave_coverage_differs"
"G3900910",1860,1860,"Logan, Ohio","Logan","Ohio","390","Logan","0910",20996,1860,48,"total churches from NHGIS table NT32 (AHS001)",19275,91.8032,22.8615,44550,,,1208.92,"wave_coverage_differs"
"G5101057",1860,1860,"Logan, Virginia","Logan","Virginia","510","Logan","1057",4938,1860,2,"total churches from NHGIS table NT32 (AHS001)",300,6.0753,4.0502,400,,,2487.72,"wave_coverage_differs"
"G3900930",1860,1860,"Lorain, Ohio","Lorain","Ohio","390","Lorain","0930",29744,1860,59,"total churches from NHGIS table NT32 (AHS001)",17905,60.197,19.8359,93550,,,1281.78,"wave_coverage_differs"
"G0600370",1860,1860,"Los Angeles, California","Los Angeles","California","060","Los Angeles","0370",11333,1860,7,"total churches from NHGIS table NT32 (AHS001)",2950,26.0302,6.1767,20000,,,23609.13,"wave_coverage_differs"
"G5101070",1860,1860,"Loudoun, Virginia","Loudoun","Virginia","510","Loudoun","1070",21774,1860,47,"total churches from NHGIS table NT32 (AHS001)",13875,63.7228,21.5854,111700,,,1349.91,"wave_coverage_differs"
"G1901150",1860,1860,"Louisa, Iowa","Louisa","Iowa","190","Louisa","1150",10370,1860,21,"total churches from NHGIS table NT32 (AHS001)",9500,91.6104,20.2507,28800,,,1081.37,"wave_coverage_differs"
"G5101090",1860,1860,"Louisa, Virginia","Louisa","Virginia","510","Louisa","1090",16701,1860,25,"total churches from NHGIS table NT32 (AHS001)",14600,87.4199,14.9692,41500,,,1323.11,"wave_coverage_differs"
"G0100850",1860,1860,"Lowndes, Alabama","Lowndes","Alabama","010","Lowndes","0850",27716,1860,47,"total churches from NHGIS table NT32 (AHS001)",20995,75.7505,16.9577,59225,,,2189.22,"wave_coverage_differs"
"G1301850",1860,1860,"Lowndes, Georgia","Lowndes","Georgia","130","Lowndes","1850",5249,1860,18,"total churches from NHGIS table NT32 (AHS001)",3200,60.964,34.2922,7000,,,1434.96,"wave_coverage_differs"
"G2800870",1860,1860,"Lowndes, Mississippi","Lowndes","Mississippi","280","Lowndes","0870",23625,1860,32,"total churches from NHGIS table NT32 (AHS001)",12800,54.1799,13.545,23400,,,1612.88,"wave_coverage_differs"
"G1901170",1860,1860,"Lucas, Iowa","Lucas","Iowa","190","Lucas","1170",5766,1860,1,"total churches from NHGIS table NT32 (AHS001)",,,1.7343,150,,,1125.13,"wave_coverage_differs"
"G3900950",1860,1860,"Lucas, Ohio","Lucas","Ohio","390","Lucas","0950",25831,1860,37,"total churches from NHGIS table NT32 (AHS001)",11950,46.2622,14.3239,113300,,,886.11,"wave_coverage_differs"
"G1301870",1860,1860,"Lumpkin, Georgia","Lumpkin","Georgia","130","Lumpkin","1870",4626,1860,27,"total churches from NHGIS table NT32 (AHS001)",5600,121.0549,58.3658,5600,,,787.28,"wave_coverage_differs"
"G5101110",1860,1860,"Lunenburg, Virginia","Lunenburg","Virginia","510","Lunenburg","1110",11983,1860,21,"total churches from NHGIS table NT32 (AHS001)",4005,33.4223,17.5248,4000,,,1119.85,"wave_coverage_differs"
"G4200790",1860,1860,"Luzerne, Pennsylvania","Luzerne","Pennsylvania","420","Luzerne","0790",90244,1860,137,"total churches from NHGIS table NT32 (AHS001)",49830,55.217,15.1811,353700,,,3552.58,"wave_coverage_differs"
"G4200810",1860,1860,"Lycoming, Pennsylvania","Lycoming","Pennsylvania","420","Lycoming","0810",37399,1860,74,"total churches from NHGIS table NT32 (AHS001)",26130,69.8682,19.7866,190150,,,3196.12,"wave_coverage_differs"
"G2101430",1860,1860,"Lyon, Kentucky","Lyon","Kentucky","210","Lyon","1430",5307,1860,16,"total churches from NHGIS table NT32 (AHS001)",4700,88.5623,30.1489,13050,,,685.31,"wave_coverage_differs"
"G2600990",1860,1860,"Macomb, Michigan","Macomb","Michigan","260","Macomb","0990",22843,1860,24,"total churches from NHGIS table NT32 (AHS001)",6425,28.1268,10.5065,46500,,,1253.73,"wave_coverage_differs"
"G0100870",1860,1860,"Macon, Alabama","Macon","Alabama","010","Macon","0870",26802,1860,14,"total churches from NHGIS table NT32 (AHS001)",6300,23.5057,5.2235,14100,,,2380.67,"wave_coverage_differs"
"G1301930",1860,1860,"Macon, Georgia","Macon","Georgia","130","Macon","1930",8449,1860,21,"total churches from NHGIS table NT32 (AHS001)",7550,89.3597,24.855,10600,,,712.16,"wave_coverage_differs"
"G1701150",1860,1860,"Macon, Illinois","Macon","Illinois","170","Macon","1150",13738,1860,20,"total churches from NHGIS table NT32 (AHS001)",5300,38.5791,14.5582,48000,,,1517.38,"wave_coverage_differs"
"G2901210",1860,1860,"Macon, Missouri","Macon","Missouri","290","Macon","1210",14346,1860,12,"total churches from NHGIS table NT32 (AHS001)",5300,36.9441,8.3647,7350,,,2104.02,"wave_coverage_differs"
"G3701130",1860,1860,"Macon, North Carolina","Macon","North Carolina","370","Macon","1130",6004,1860,22,"total churches from NHGIS table NT32 (AHS001)",7125,118.6709,36.6422,10675,,,2177.08,"wave_coverage_differs"
"G4701110",1860,1860,"Macon, Tennessee","Macon","Tennessee","470","Macon","1110",7290,1860,23,"total churches from NHGIS table NT32 (AHS001)",6570,90.1235,31.5501,4615,,,820.02,"wave_coverage_differs"
"G1701170",1860,1860,"Macoupin, Illinois","Macoupin","Illinois","170","Macoupin","1170",24602,1860,52,"total churches from NHGIS table NT32 (AHS001)",14050,57.1092,21.1365,91600,,,2247.2,"wave_coverage_differs"
"G0100890",1860,1860,"Madison, Alabama","Madison","Alabama","010","Madison","0890",26451,1860,75,"total churches from NHGIS table NT32 (AHS001)",20425,77.2183,28.3543,139800,,,2104.95,"wave_coverage_differs"
"G0500870",1860,1860,"Madison, Arkansas","Madison","Arkansas","050","Madison","0870",7740,1860,12,"total churches from NHGIS table NT32 (AHS001)",2150,27.7778,15.5039,1120,,,2520.01,"wave_coverage_differs"
"G1200790",1860,1860,"Madison, Florida","Madison","Florida","120","Madison","0790",7779,1860,18,"total churches from NHGIS table NT32 (AHS001)",4800,61.7046,23.1392,13500,,,1858.29,"wave_coverage_differs"
"G1301950",1860,1860,"Madison, Georgia","Madison","Georgia","130","Madison","1950",5933,1860,14,"total churches from NHGIS table NT32 (AHS001)",4850,81.7462,23.5968,6600,,,739.63,"wave_coverage_differs"
"G1701190",1860,1860,"Madison, Illinois","Madison","Illinois","170","Madison","1190",31251,1860,50,"total churches from NHGIS table NT32 (AHS001)",17658,56.5038,15.9995,205900,,,1917.87,"wave_coverage_differs"
"G1800950",1860,1860,"Madison, Indiana","Madison","Indiana","180","Madison","0950",16518,1860,36,"total churches from NHGIS table NT32 (AHS001)",8850,53.5779,21.7944,49425,,,1173.02,"wave_coverage_differs"
"G1901210",1860,1860,"Madison, Iowa","Madison","Iowa","190","Madison","1210",7339,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1455.98,"wave_coverage_differs"
"G2050555",1860,1860,"Madison, Kansas Territory","Madison","Kansas Territory","205","Madison","0555",636,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1193.06,"wave_coverage_differs"
"G2101510",1860,1860,"Madison, Kentucky","Madison","Kentucky","210","Madison","1510",17207,1860,36,"total churches from NHGIS table NT32 (AHS001)",9740,56.6049,20.9217,51700,,,1147.7,"wave_coverage_differs"
"G2200650",1860,1860,"Madison, Louisiana","Madison","Louisiana","220","Madison","0650",14133,1860,5,"total churches from NHGIS table NT32 (AHS001)",775,5.4836,3.5378,6500,,,1778.76,"wave_coverage_differs"
"G2800890",1860,1860,"Madison, Mississippi","Madison","Mississippi","280","Madison","0890",23382,1860,39,"total churches from NHGIS table NT32 (AHS001)",10325,44.1579,16.6795,82300,,,1922.03,"wave_coverage_differs"
"G2901230",1860,1860,"Madison, Missouri","Madison","Missouri","290","Madison","1230",5664,1860,15,"total churches from NHGIS table NT32 (AHS001)",3300,58.2627,26.4831,5200,,,1288.37,"wave_coverage_differs"
"G3600530",1860,1860,"Madison, New York","Madison","New York","360","Madison","0530",43545,1860,85,"total churches from NHGIS table NT32 (AHS001)",30163,69.2686,19.52,199850,,,1712.71,"wave_coverage_differs"
"G3701150",1860,1860,"Madison, North Carolina","Madison","North Carolina","370","Madison","1150",5908,1860,11,"total churches from NHGIS table NT32 (AHS001)",3500,59.2417,18.6188,3450,,,1169.44,"wave_coverage_differs"
"G3900970",1860,1860,"Madison, Ohio","Madison","Ohio","390","Madison","0970",13015,1860,35,"total churches from NHGIS table NT32 (AHS001)",9280,71.3023,26.892,21100,,,1210.36,"wave_coverage_differs"
"G4701130",1860,1860,"Madison, Tennessee","Madison","Tennessee","470","Madison","1130",21535,1860,65,"total churches from NHGIS table NT32 (AHS001)",19125,88.8089,30.1834,79050,,,1701.98,"wave_coverage_differs"
"G4803130",1860,1860,"Madison, Texas","Madison","Texas","480","Madison","3130",2238,1860,9,"total churches from NHGIS table NT32 (AHS001)",2800,125.1117,40.2145,5250,,,1223.57,"wave_coverage_differs"
"G5101130",1860,1860,"Madison, Virginia","Madison","Virginia","510","Madison","1130",8854,1860,18,"total churches from NHGIS table NT32 (AHS001)",5700,64.3777,20.3298,9000,,,833.65,"wave_coverage_differs"
"G2101530",1860,1860,"Magoffin, Kentucky","Magoffin","Kentucky","210","Magoffin","1530",3485,1860,3,"total churches from NHGIS table NT32 (AHS001)",750,21.5208,8.6083,750,,,801.33,"wave_coverage_differs"
"G1901230",1860,1860,"Mahaska, Iowa","Mahaska","Iowa","190","Mahaska","1230",14816,1860,15,"total churches from NHGIS table NT32 (AHS001)",4185,28.2465,10.1242,28500,,,1485.1,"wave_coverage_differs"
"G3900990",1860,1860,"Mahoning, Ohio","Mahoning","Ohio","390","Mahoning","0990",25894,1860,51,"total churches from NHGIS table NT32 (AHS001)",35400,136.7112,19.6957,52200,,,1099.66,"wave_coverage_differs"
"G1200810",1860,1860,"Manatee, Florida","Manatee","Florida","120","Manatee","0810",854,1860,2,"total churches from NHGIS table NT32 (AHS001)",300,35.1288,23.4192,500,,,11424.61,"wave_coverage_differs"
"G2601010",1860,1860,"Manistee, Michigan","Manistee","Michigan","260","Manistee","1010",975,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1443.02,"wave_coverage_differs"
"G2601015",1860,1860,"Manitou, Michigan","Manitou","Michigan","260","Manitou","1015",1042,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,194.19,"wave_coverage_differs"
"G5500710",1860,1860,"Manitowoc, Wisconsin","Manitowoc","Wisconsin","550","Manitowoc","0710",22416,1860,29,"total churches from NHGIS table NT32 (AHS001)",7000,31.2277,12.9372,38700,,,1542.39,"wave_coverage_differs"
"G2700877",1860,1860,"Manomin, Minnesota","Manomin","Minnesota","270","Manomin","0877",136,1860,1,"total churches from NHGIS table NT32 (AHS001)",100,73.5294,73.5294,800,,,43.61,"wave_coverage_differs"
"G5500730",1860,1860,"Marathon, Wisconsin","Marathon","Wisconsin","550","Marathon","0730",2892,1860,3,"total churches from NHGIS table NT32 (AHS001)",175,6.0512,10.3734,3700,,,15477.91,"wave_coverage_differs"
"G0100910",1860,1860,"Marengo, Alabama","Marengo","Alabama","010","Marengo","0910",31171,1860,29,"total churches from NHGIS table NT32 (AHS001)",8100,25.9857,9.3035,47900,,,2760,"wave_coverage_differs"
"G2901250",1860,1860,"Maries, Missouri","Maries","Missouri","290","Maries","1250",4901,1860,7,"total churches from NHGIS table NT32 (AHS001)",855,17.4454,14.2828,1120,,,1474.34,"wave_coverage_differs"
"G0600410",1860,1860,"Marin, California","Marin","California","060","Marin","0410",3334,1860,2,"total churches from NHGIS table NT32 (AHS001)",300,8.9982,5.9988,3500,,,1366.01,"wave_coverage_differs"
"G0100930",1860,1860,"Marion, Alabama","Marion","Alabama","010","Marion","0930",11182,1860,35,"total churches from NHGIS table NT32 (AHS001)",8100,72.4378,31.3003,6880,,,2700.21,"wave_coverage_differs"
"G0500890",1860,1860,"Marion, Arkansas","Marion","Arkansas","050","Marion","0890",6192,1860,14,"total churches from NHGIS table NT32 (AHS001)",4200,67.8295,22.6098,2450,,,1919.87,"wave_coverage_differs"
"G1200830",1860,1860,"Marion, Florida","Marion","Florida","120","Marion","0830",8609,1860,16,"total churches from NHGIS table NT32 (AHS001)",4800,55.7556,18.5852,2500,,,4748.54,"wave_coverage_differs"
"G1301970",1860,1860,"Marion, Georgia","Marion","Georgia","130","Marion","1970",7390,1860,21,"total churches from NHGIS table NT32 (AHS001)",6350,85.9269,28.4168,10350,,,957.73,"wave_coverage_differs"
"G1701210",1860,1860,"Marion, Illinois","Marion","Illinois","170","Marion","1210",12739,1860,14,"total churches from NHGIS table NT32 (AHS001)",6600,51.8094,10.9899,16200,,,1491.91,"wave_coverage_differs"
"G1800970",1860,1860,"Marion, Indiana","Marion","Indiana","180","Marion","0970",39855,1860,75,"total churches from NHGIS table NT32 (AHS001)",26950,67.6201,18.8182,319165,,,1043.78,"wave_coverage_differs"
"G1901250",1860,1860,"Marion, Iowa","Marion","Iowa","190","Marion","1250",16813,1860,20,"total churches from NHGIS table NT32 (AHS001)",4460,26.5271,11.8956,24400,,,1477.6,"wave_coverage_differs"
"G2050575",1860,1860,"Marion, Kansas Territory","Marion","Kansas Territory","205","Marion","0575",74,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2235.67,"wave_coverage_differs"
"G2101550",1860,1860,"Marion, Kentucky","Marion","Kentucky","210","Marion","1550",12593,1860,27,"total churches from NHGIS table NT32 (AHS001)",13400,106.4083,21.4405,76100,,,898.01,"wave_coverage_differs"
"G2800910",1860,1860,"Marion, Mississippi","Marion","Mississippi","280","Marion","0910",4686,1860,8,"total churches from NHGIS table NT32 (AHS001)",2000,42.6803,17.0721,1480,,,3812.35,"wave_coverage_differs"
"G2901270",1860,1860,"Marion, Missouri","Marion","Missouri","290","Marion","1270",18838,1860,31,"total churches from NHGIS table NT32 (AHS001)",10525,55.8711,16.4561,69400,,,1150.33,"wave_coverage_differs"
"G3901010",1860,1860,"Marion, Ohio","Marion","Ohio","390","Marion","1010",15490,1860,44,"total churches from NHGIS table NT32 (AHS001)",12820,82.7631,28.4054,49880,,,1046.64,"wave_coverage_differs"
"G4100470",1860,1860,"Marion, Oregon","Marion","Oregon","410","Marion","0470",7088,1860,9,"total churches from NHGIS table NT32 (AHS001)",1900,26.8059,12.6975,24700,,,3096.28,"wave_coverage_differs"
"G4500670",1860,1860,"Marion, South Carolina","Marion","South Carolina","450","Marion","0670",21190,1860,45,"total churches from NHGIS table NT32 (AHS001)",8813,41.5904,21.2364,49335,,,3169.23,"wave_coverage_differs"
"G4701150",1860,1860,"Marion, Tennessee","Marion","Tennessee","470","Marion","1150",6190,1860,19,"total churches from NHGIS table NT32 (AHS001)",3650,58.9661,30.6947,2650,,,1476.27,"wave_coverage_differs"
"G4803150",1860,1860,"Marion, Texas","Marion","Texas","480","Marion","3150",3977,1860,9,"total churches from NHGIS table NT32 (AHS001)",2800,70.4048,22.6301,13900,,,838.31,"wave_coverage_differs"
"G5101133",1860,1860,"Marion, Virginia","Marion","Virginia","510","Marion","1133",12722,1860,48,"total churches from NHGIS table NT32 (AHS001)",13635,107.1765,37.7299,33275,,,806.83,"wave_coverage_differs"
"G0600430",1860,1860,"Mariposa, California","Mariposa","California","060","Mariposa","0430",6243,1860,4,"total churches from NHGIS table NT32 (AHS001)",380,6.0868,6.4072,1390,,,3929.18,"wave_coverage_differs"
"G4500690",1860,1860,"Marlboro, South Carolina","Marlboro","South Carolina","450","Marlboro","0690",12434,1860,23,"total churches from NHGIS table NT32 (AHS001)",11050,88.8692,18.4977,32830,,,1256.85,"wave_coverage_differs"
"G2601030",1860,1860,"Marquette, Michigan","Marquette","Michigan","260","Marquette","1030",2821,1860,4,"total churches from NHGIS table NT32 (AHS001)",1030,36.5119,14.1794,12800,,,9844.49,"wave_coverage_differs"
"G5500770",1860,1860,"Marquette, Wisconsin","Marquette","Wisconsin","550","Marquette","0770",8233,1860,7,"total churches from NHGIS table NT32 (AHS001)",2250,27.329,8.5024,4350,,,1202.54,"wave_coverage_differs"
"G0100950",1860,1860,"Marshall, Alabama","Marshall","Alabama","010","Marshall","0950",11472,1860,32,"total churches from NHGIS table NT32 (AHS001)",7275,63.4153,27.894,4625,,,1970.07,"wave_coverage_differs"
"G1701230",1860,1860,"Marshall, Illinois","Marshall","Illinois","170","Marshall","1230",13437,1860,17,"total churches from NHGIS table NT32 (AHS001)",5420,40.3364,12.6516,45200,,,1032.16,"wave_coverage_differs"
"G1800990",1860,1860,"Marshall, Indiana","Marshall","Indiana","180","Marshall","0990",12722,1860,14,"total churches from NHGIS table NT32 (AHS001)",2950,23.1882,11.0046,12350,,,1164.83,"wave_coverage_differs"
"G1901270",1860,1860,"Marshall, Iowa","Marshall","Iowa","190","Marshall","1270",6015,1860,7,"total churches from NHGIS table NT32 (AHS001)",2000,33.2502,11.6376,7900,,,1484.57,"wave_coverage_differs"
"G2050595",1860,1860,"Marshall, Kansas Territory","Marshall","Kansas Territory","205","Marshall","0595",2280,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2344.23,"wave_coverage_differs"
"G2101570",1860,1860,"Marshall, Kentucky","Marshall","Kentucky","210","Marshall","1570",6982,1860,19,"total churches from NHGIS table NT32 (AHS001)",5350,76.6256,27.2128,7350,,,881.18,"wave_coverage_differs"
"G2800930",1860,1860,"Marshall, Mississippi","Marshall","Mississippi","280","Marshall","0930",28823,1860,56,"total churches from NHGIS table NT32 (AHS001)",11750,40.7661,19.4289,79800,,,2210.7,"wave_coverage_differs"
"G4701170",1860,1860,"Marshall, Tennessee","Marshall","Tennessee","470","Marshall","1170",14592,1860,40,"total churches from NHGIS table NT32 (AHS001)",16100,110.3344,27.4123,35900,,,884.62,"wave_coverage_differs"
"G5101135",1860,1860,"Marshall, Virginia","Marshall","Virginia","510","Marshall","1135",12997,1860,33,"total churches from NHGIS table NT32 (AHS001)",8080,62.1682,25.3905,16790,,,808.48,"wave_coverage_differs"
"G1801010",1860,1860,"Martin, Indiana","Martin","Indiana","180","Martin","1010",8975,1860,16,"total churches from NHGIS table NT32 (AHS001)",3125,34.8189,17.8273,8400,,,881.79,"wave_coverage_differs"
"G2700910",1860,1860,"Martin, Minnesota","Martin","Minnesota","270","Martin","0910",151,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1889.6,"wave_coverage_differs"
"G3701170",1860,1860,"Martin, North Carolina","Martin","North Carolina","370","Martin","1170",10195,1860,14,"total churches from NHGIS table NT32 (AHS001)",5300,51.9863,13.7322,9500,,,1195.41,"wave_coverage_differs"
