"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kapilbastu","kapilbastu","Kapilbastu",2021,682961,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",682961,100,,,,,,1651.0964,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=551205;Bouddha=5044;Islam=124376;Kirat=21;Christian=1601;Prakriti=586;Bon=26;Jain=12;Bahai=19;Sikha=71"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dang","dang","Dang",2021,674993,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",674993,100,,,,,,3058.5384,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=643521;Bouddha=5959;Islam=7179;Kirat=51;Christian=11977;Prakriti=6270;Bon=11;Jain=0;Bahai=22;Sikha=3"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:banke","banke","Banke",2021,603194,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",603194,100,,,,,,1880.5411,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=475945;Bouddha=4035;Islam=112546;Kirat=103;Christian=9713;Prakriti=52;Bon=33;Jain=28;Bahai=18;Sikha=721"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bardiya","bardiya","Bardiya",2021,459900,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",459900,100,,,,,,2000.7379,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=429565;Bouddha=3263;Islam=14363;Kirat=12;Christian=12460;Prakriti=142;Bon=66;Jain=0;Bahai=28;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dolpa","dolpa","Dolpa",2021,42774,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",42774,100,,,,,,7944.6589,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=30210;Bouddha=11879;Islam=32;Kirat=5;Christian=193;Prakriti=0;Bon=455;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:mugu","mugu","Mugu",2021,64549,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",64549,100,,,,,,3233.1326,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=59237;Bouddha=4797;Islam=13;Kirat=2;Christian=500;Prakriti=0;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:humla","humla","Humla",2021,55394,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",55394,100,,,,,,6007.3201,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=48441;Bouddha=6730;Islam=0;Kirat=27;Christian=196;Prakriti=0;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:jumla","jumla","Jumla",2021,118349,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",118349,100,,,,,,2553.7932,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=115149;Bouddha=1721;Islam=98;Kirat=4;Christian=1375;Prakriti=1;Bon=0;Jain=0;Bahai=0;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kalikot","kalikot","Kalikot",2021,145292,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",145292,100,,,,,,1639.7135,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=144988;Bouddha=96;Islam=8;Kirat=4;Christian=189;Prakriti=7;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dailekh","dailekh","Dailekh",2021,252313,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",252313,100,,,,,,1483.9994,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=241997;Bouddha=6949;Islam=486;Kirat=20;Christian=2034;Prakriti=812;Bon=15;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:jajarkot","jajarkot","Jajarkot",2021,189360,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",189360,100,,,,,,2222.0639,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=186808;Bouddha=584;Islam=67;Kirat=2;Christian=1770;Prakriti=129;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rukum_west","rukum_west","Rukum (West)",2021,166740,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",166740,100,,,,,,1213.0632,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=162627;Bouddha=1014;Islam=94;Kirat=3;Christian=2043;Prakriti=953;Bon=0;Jain=6;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:salyan","salyan","Salyan",2021,238515,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",238515,100,,,,,,1879.9616,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=228706;Bouddha=2628;Islam=290;Kirat=8;Christian=6476;Prakriti=404;Bon=1;Jain=0;Bahai=1;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:surkhet","surkhet","Surkhet",2021,415126,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",415126,100,,,,,,2485.6053,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Karnali;source_categories_verbatim=Hindu=380274;Bouddha=16894;Islam=2482;Kirat=20;Christian=14681;Prakriti=703;Bon=63;Jain=1;Bahai=7;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bajura","bajura","Bajura",2021,138523,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",138523,100,,,,,,2297.6644,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Sudur Paschim;source_categories_verbatim=Hindu=136744;Bouddha=1583;Islam=120;Kirat=0;Christian=75;Prakriti=0;Bon=0;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bajhang","bajhang","Bajhang",2021,189085,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",189085,100,,,,,,3458.6416,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Sudur Paschim;source_categories_verbatim=Hindu=188489;Bouddha=411;Islam=0;Kirat=0;Christian=182;Prakriti=1;Bon=0;Jain=1;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:darchula","darchula","Darchula",2021,133310,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",133310,100,,,,,,2339.6055,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Sudur Paschim;source_categories_verbatim=Hindu=133006;Bouddha=137;Islam=35;Kirat=3;Christian=127;Prakriti=0;Bon=0;Jain=0;Bahai=2;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:baitadi","baitadi","Baitadi",2021,242157,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",242157,100,,,,,,1492.5481,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Sudur Paschim;source_categories_verbatim=Hindu=242053;Bouddha=18;Islam=23;Kirat=0;Christian=62;Prakriti=1;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dadeldhura","dadeldhura","Dadeldhura",2021,139602,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",139602,100,,,,,,1502.0894,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Sudur Paschim;source_categories_verbatim=Hindu=137067;Bouddha=1879;Islam=71;Kirat=0;Christian=357;Prakriti=214;Bon=0;Jain=0;Bahai=14;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:doti","doti","Doti",2021,204831,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",204831,100,,,,,,2050.4036,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Sudur Paschim;source_categories_verbatim=Hindu=202717;Bouddha=1380;Islam=114;Kirat=13;Christian=295;Prakriti=305;Bon=0;Jain=2;Bahai=5;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:achham","achham","Achham",2021,228852,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",228852,100,,,,,,1700.1295,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Sudur Paschim;source_categories_verbatim=Hindu=226891;Bouddha=1133;Islam=313;Kirat=1;Christian=387;Prakriti=127;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kailali","kailali","Kailali",2021,904666,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",904666,100,,,,,,3285.4923,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Sudur Paschim;source_categories_verbatim=Hindu=867685;Bouddha=11863;Islam=5775;Kirat=207;Christian=18601;Prakriti=427;Bon=10;Jain=27;Bahai=23;Sikha=48"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kanchanpur","kanchanpur","Kanchanpur",2021,513757,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",513757,100,,,,,,1617.6448,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Sudur Paschim;source_categories_verbatim=Hindu=490824;Bouddha=4132;Islam=532;Kirat=26;Christian=17454;Prakriti=465;Bon=184;Jain=0;Bahai=134;Sikha=6"
