"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:pyuthan","pyuthan","Pyuthan",2021,232019,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",223835,96.4727,8184,3.5273,,,,1320.7735,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=96.4727;minority_share_pct=3.5273;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=223835;Bouddha=2879;Islam=778;Kirat=3;Christian=578;Prakriti=3745;Bon=201;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:gulmi","gulmi","Gulmi",2021,246494,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",238059,96.578,8435,3.422,,,,1107.862,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=96.578;minority_share_pct=3.422;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=238059;Bouddha=5305;Islam=543;Kirat=10;Christian=504;Prakriti=1476;Bon=596;Jain=0;Bahai=0;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:arghakhanchi","arghakhanchi","Arghakhanchi",2021,177086,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",174034,98.2765,3052,1.7235,,,,1239.0821,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=98.2765;minority_share_pct=1.7235;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=174034;Bouddha=1390;Islam=1213;Kirat=1;Christian=293;Prakriti=154;Bon=1;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:palpa","palpa","Palpa",2021,245027,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",223941,91.3944,21086,8.6056,,,,1462.1434,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=91.3944;minority_share_pct=8.6056;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=223941;Bouddha=13310;Islam=1514;Kirat=36;Christian=2239;Prakriti=3978;Bon=6;Jain=1;Bahai=0;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:nawalparasi_west","nawalparasi_west","Nawalparasi (West)",2021,386868,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",338848,87.5875,48020,12.4125,,,,726.2517,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=87.5875;minority_share_pct=12.4125;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=338848;Bouddha=13964;Islam=28028;Kirat=134;Christian=4317;Prakriti=48;Bon=1522;Jain=1;Bahai=4;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rupandehi","rupandehi","Rupandehi",2021,1121957,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",976383,87.025,145574,12.975,,,,1304.6322,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=87.025;minority_share_pct=12.975;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=976383;Bouddha=42320;Islam=90744;Kirat=236;Christian=7794;Prakriti=1944;Bon=2466;Jain=14;Bahai=1;Sikha=55"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kapilbastu","kapilbastu","Kapilbastu",2021,682961,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",551205,80.7081,131756,19.2919,,,,1651.0964,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=80.7081;minority_share_pct=19.2919;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=551205;Bouddha=5044;Islam=124376;Kirat=21;Christian=1601;Prakriti=586;Bon=26;Jain=12;Bahai=19;Sikha=71"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dang","dang","Dang",2021,674993,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",643521,95.3374,31472,4.6626,,,,3058.5384,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=95.3374;minority_share_pct=4.6626;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=643521;Bouddha=5959;Islam=7179;Kirat=51;Christian=11977;Prakriti=6270;Bon=11;Jain=0;Bahai=22;Sikha=3"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:banke","banke","Banke",2021,603194,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",475945,78.9041,127249,21.0959,,,,1880.5411,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=78.9041;minority_share_pct=21.0959;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=475945;Bouddha=4035;Islam=112546;Kirat=103;Christian=9713;Prakriti=52;Bon=33;Jain=28;Bahai=18;Sikha=721"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bardiya","bardiya","Bardiya",2021,459900,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",429565,93.404,30335,6.596,,,,2000.7379,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=93.404;minority_share_pct=6.596;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=429565;Bouddha=3263;Islam=14363;Kirat=12;Christian=12460;Prakriti=142;Bon=66;Jain=0;Bahai=28;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dolpa","dolpa","Dolpa",2021,42774,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",30210,70.627,12564,29.373,,,,7944.6589,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=70.627;minority_share_pct=29.373;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=30210;Bouddha=11879;Islam=32;Kirat=5;Christian=193;Prakriti=0;Bon=455;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:mugu","mugu","Mugu",2021,64549,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",59237,91.7706,5312,8.2294,,,,3233.1326,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=91.7706;minority_share_pct=8.2294;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=59237;Bouddha=4797;Islam=13;Kirat=2;Christian=500;Prakriti=0;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:humla","humla","Humla",2021,55394,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",48441,87.4481,6953,12.5519,,,,6007.3201,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=87.4481;minority_share_pct=12.5519;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=48441;Bouddha=6730;Islam=0;Kirat=27;Christian=196;Prakriti=0;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:jumla","jumla","Jumla",2021,118349,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",115149,97.2961,3200,2.7039,,,,2553.7932,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=97.2961;minority_share_pct=2.7039;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=115149;Bouddha=1721;Islam=98;Kirat=4;Christian=1375;Prakriti=1;Bon=0;Jain=0;Bahai=0;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kalikot","kalikot","Kalikot",2021,145292,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",144988,99.7908,304,0.2092,,,,1639.7135,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=99.7908;minority_share_pct=0.2092;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=144988;Bouddha=96;Islam=8;Kirat=4;Christian=189;Prakriti=7;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dailekh","dailekh","Dailekh",2021,252313,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",241997,95.9114,10316,4.0886,,,,1483.9994,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=95.9114;minority_share_pct=4.0886;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=241997;Bouddha=6949;Islam=486;Kirat=20;Christian=2034;Prakriti=812;Bon=15;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:jajarkot","jajarkot","Jajarkot",2021,189360,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",186808,98.6523,2552,1.3477,,,,2222.0639,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=98.6523;minority_share_pct=1.3477;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=186808;Bouddha=584;Islam=67;Kirat=2;Christian=1770;Prakriti=129;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rukum_west","rukum_west","Rukum (West)",2021,166740,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",162627,97.5333,4113,2.4667,,,,1213.0632,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=97.5333;minority_share_pct=2.4667;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=162627;Bouddha=1014;Islam=94;Kirat=3;Christian=2043;Prakriti=953;Bon=0;Jain=6;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:salyan","salyan","Salyan",2021,238515,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",228706,95.8875,9809,4.1125,,,,1879.9616,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=95.8875;minority_share_pct=4.1125;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=228706;Bouddha=2628;Islam=290;Kirat=8;Christian=6476;Prakriti=404;Bon=1;Jain=0;Bahai=1;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:surkhet","surkhet","Surkhet",2021,415126,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",380274,91.6045,34852,8.3955,,,,2485.6053,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=91.6045;minority_share_pct=8.3955;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Karnali;source_categories_verbatim=Hindu=380274;Bouddha=16894;Islam=2482;Kirat=20;Christian=14681;Prakriti=703;Bon=63;Jain=1;Bahai=7;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bajura","bajura","Bajura",2021,138523,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",136744,98.7157,1779,1.2843,,,,2297.6644,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=98.7157;minority_share_pct=1.2843;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Sudur Paschim;source_categories_verbatim=Hindu=136744;Bouddha=1583;Islam=120;Kirat=0;Christian=75;Prakriti=0;Bon=0;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bajhang","bajhang","Bajhang",2021,189085,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",188489,99.6848,596,0.3152,,,,3458.6416,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=99.6848;minority_share_pct=0.3152;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Sudur Paschim;source_categories_verbatim=Hindu=188489;Bouddha=411;Islam=0;Kirat=0;Christian=182;Prakriti=1;Bon=0;Jain=1;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:darchula","darchula","Darchula",2021,133310,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",133006,99.772,304,0.228,,,,2339.6055,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=99.772;minority_share_pct=0.228;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Sudur Paschim;source_categories_verbatim=Hindu=133006;Bouddha=137;Islam=35;Kirat=3;Christian=127;Prakriti=0;Bon=0;Jain=0;Bahai=2;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:baitadi","baitadi","Baitadi",2021,242157,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",242053,99.9571,104,0.0429,,,,1492.5481,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=99.9571;minority_share_pct=0.0429;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Sudur Paschim;source_categories_verbatim=Hindu=242053;Bouddha=18;Islam=23;Kirat=0;Christian=62;Prakriti=1;Bon=0;Jain=0;Bahai=0;Sikha=0"
